,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
64,0.05420970595838253,2.0,1700.0,1.0,0.0001,100.0,189.0,209.0,185.0,78.0,212.0,81.0,93.0,298.0,92.0,236.0,156.0,136.0,79.0,90.0,67.0,297.0,296.0,25.0,160.0,133.0,258.0,139.0,117.0,287.0,147.0,132.0,261.0,270.0,252.0,66.0,263.0,228.0,99.0,29.0,64.0,53.0,194.0,44.0,70.0,265.0,217.0,41.0,86.0,178.0,281.0,129.0,103.0,34.0,245.0,35.0,162.0,208.0,59.0,28.0,170.0,249.0,51.0,179.0,55.0,246.0,148.0,163.0,232.0,56.0,288.0,257.0,280.0,169.0,94.0,254.0,84.0,45.0,8.0,57.0,72.0,18.0,16.0,269.0,190.0,271.0,40.0,26.0,24.0,32.0,221.0,13.0,75.0,7.0,266.0,73.0,71.0,96.0,62.0,182.0,279.0,144.0,205.0,168.0,295.0,277.0,111.0,15.0,83.0,126.0,242.0,77.0,172.0,58.0,193.0,39.0,285.0,293.0,262.0,165.0,151.0,119.0,244.0,229.0,158.0,6.0,82.0,115.0,104.0,101.0,187.0,202.0,31.0,155.0,140.0,159.0,11.0,214.0,286.0,210.0,109.0,2.0,267.0,113.0,231.0,235.0,247.0,97.0,154.0,240.0,276.0,3.0,300.0,108.0,211.0,137.0,42.0,230.0,176.0,74.0,10.0,174.0,198.0,241.0,195.0,60.0,292.0,215.0,54.0,150.0,275.0,130.0,278.0,134.0,149.0,207.0,157.0,76.0,250.0,173.0,248.0,255.0,184.0,223.0,95.0,224.0,256.0,251.0,161.0,128.0,112.0,299.0,200.0,294.0,171.0,243.0,273.0,264.0,213.0,127.0,27.0,22.0,36.0,120.0,237.0,291.0,88.0,107.0,46.0,49.0,260.0,239.0,225.0,141.0,192.0,180.0,183.0,102.0,33.0,167.0,61.0,164.0,9.0,14.0,106.0,227.0,268.0,203.0,274.0,191.0,47.0,152.0,21.0,206.0,98.0,282.0,253.0,80.0,272.0,48.0,226.0,219.0,110.0,23.0,69.0,283.0,12.0,135.0,146.0,143.0,238.0,181.0,63.0,131.0,17.0,220.0,188.0,89.0,19.0,284.0,153.0,177.0,138.0,37.0,166.0,233.0,142.0,68.0,30.0,85.0,201.0,204.0,196.0,4.0,116.0,52.0,123.0,114.0,91.0,1.0,118.0,50.0,186.0,290.0,105.0,43.0,124.0,222.0,5.0,121.0,218.0,259.0,38.0,289.0,145.0,87.0,197.0,175.0,122.0,234.0,125.0,20.0,199.0,65.0,216.0
65,0.053891128006298694,2.0,1700.0,1.0,0.001,91.0,280.0,224.0,20.0,122.0,102.0,105.0,195.0,293.0,62.0,249.0,290.0,207.0,139.0,60.0,151.0,289.0,256.0,40.0,172.0,173.0,226.0,101.0,250.0,253.0,185.0,58.0,225.0,138.0,265.0,76.0,274.0,131.0,100.0,3.0,95.0,49.0,228.0,83.0,209.0,78.0,104.0,66.0,170.0,194.0,211.0,129.0,57.0,38.0,243.0,33.0,232.0,275.0,110.0,141.0,114.0,204.0,176.0,137.0,34.0,206.0,127.0,233.0,245.0,222.0,254.0,263.0,236.0,116.0,82.0,246.0,135.0,121.0,13.0,12.0,98.0,178.0,54.0,268.0,143.0,239.0,46.0,29.0,53.0,94.0,115.0,2.0,7.0,15.0,264.0,75.0,128.0,201.0,30.0,287.0,299.0,156.0,107.0,52.0,283.0,291.0,175.0,41.0,68.0,65.0,181.0,63.0,99.0,39.0,113.0,79.0,288.0,270.0,285.0,150.0,140.0,47.0,292.0,144.0,153.0,9.0,24.0,180.0,106.0,148.0,213.0,158.0,61.0,154.0,37.0,147.0,27.0,92.0,216.0,218.0,31.0,1.0,279.0,87.0,187.0,212.0,240.0,145.0,162.0,112.0,281.0,21.0,295.0,25.0,149.0,189.0,4.0,262.0,77.0,136.0,10.0,155.0,217.0,298.0,164.0,28.0,296.0,227.0,157.0,152.0,183.0,220.0,297.0,247.0,205.0,237.0,192.0,93.0,251.0,163.0,258.0,81.0,219.0,193.0,35.0,197.0,294.0,269.0,55.0,174.0,56.0,267.0,120.0,286.0,199.0,261.0,177.0,230.0,215.0,203.0,8.0,32.0,22.0,74.0,124.0,259.0,86.0,282.0,44.0,130.0,277.0,229.0,168.0,133.0,109.0,186.0,190.0,146.0,19.0,214.0,108.0,266.0,70.0,161.0,73.0,188.0,278.0,111.0,272.0,241.0,96.0,202.0,69.0,200.0,43.0,248.0,179.0,184.0,300.0,119.0,165.0,221.0,89.0,123.0,11.0,276.0,16.0,235.0,198.0,242.0,234.0,169.0,126.0,85.0,36.0,244.0,273.0,45.0,64.0,255.0,134.0,90.0,231.0,14.0,171.0,196.0,84.0,26.0,23.0,160.0,191.0,142.0,252.0,72.0,88.0,59.0,208.0,159.0,51.0,6.0,80.0,48.0,118.0,284.0,67.0,18.0,182.0,166.0,5.0,17.0,210.0,223.0,71.0,260.0,238.0,167.0,271.0,132.0,103.0,125.0,117.0,42.0,97.0,50.0,257.0
66,0.05585593873454705,2.0,1700.0,1.0,0.01,286.0,242.0,114.0,135.0,55.0,205.0,52.0,105.0,298.0,100.0,159.0,270.0,243.0,163.0,46.0,40.0,167.0,149.0,145.0,153.0,158.0,71.0,120.0,200.0,68.0,240.0,177.0,155.0,118.0,171.0,51.0,287.0,162.0,265.0,19.0,152.0,56.0,220.0,95.0,223.0,248.0,288.0,26.0,109.0,104.0,247.0,44.0,28.0,101.0,170.0,110.0,272.0,124.0,25.0,35.0,123.0,230.0,97.0,138.0,166.0,234.0,176.0,112.0,187.0,251.0,197.0,201.0,224.0,34.0,102.0,17.0,271.0,14.0,67.0,90.0,59.0,175.0,8.0,207.0,49.0,107.0,136.0,239.0,75.0,128.0,69.0,32.0,27.0,16.0,184.0,168.0,96.0,241.0,21.0,279.0,169.0,203.0,165.0,290.0,111.0,77.0,57.0,133.0,261.0,89.0,180.0,82.0,300.0,12.0,182.0,87.0,150.0,291.0,250.0,94.0,139.0,280.0,267.0,211.0,178.0,23.0,43.0,92.0,199.0,236.0,127.0,210.0,3.0,186.0,282.0,79.0,24.0,38.0,173.0,256.0,4.0,7.0,252.0,209.0,215.0,83.0,222.0,283.0,213.0,228.0,249.0,20.0,172.0,125.0,266.0,121.0,6.0,204.0,33.0,183.0,62.0,214.0,195.0,254.0,147.0,260.0,281.0,86.0,196.0,60.0,262.0,285.0,188.0,65.0,191.0,229.0,58.0,15.0,246.0,231.0,269.0,37.0,273.0,193.0,164.0,10.0,289.0,294.0,98.0,126.0,108.0,235.0,156.0,202.0,268.0,276.0,293.0,113.0,299.0,54.0,31.0,13.0,30.0,115.0,47.0,296.0,80.0,81.0,88.0,48.0,122.0,141.0,217.0,134.0,9.0,154.0,85.0,237.0,73.0,117.0,64.0,70.0,29.0,106.0,189.0,192.0,185.0,143.0,295.0,181.0,1.0,208.0,11.0,39.0,41.0,284.0,274.0,157.0,232.0,5.0,275.0,144.0,2.0,18.0,76.0,297.0,50.0,255.0,116.0,253.0,198.0,66.0,132.0,233.0,140.0,61.0,151.0,129.0,42.0,93.0,259.0,292.0,91.0,244.0,206.0,216.0,277.0,130.0,179.0,225.0,161.0,142.0,264.0,119.0,174.0,36.0,258.0,160.0,74.0,194.0,245.0,238.0,190.0,212.0,99.0,148.0,219.0,103.0,22.0,53.0,146.0,263.0,221.0,227.0,131.0,45.0,137.0,226.0,218.0,84.0,257.0,72.0,78.0,63.0,278.0
67,0.054194482158923724,2.0,1700.0,1.0,0.0001321941148466034,96.0,227.0,232.0,191.0,50.0,200.0,121.0,113.0,295.0,71.0,207.0,147.0,175.0,110.0,69.0,46.0,296.0,288.0,27.0,192.0,132.0,222.0,161.0,55.0,293.0,88.0,136.0,268.0,258.0,215.0,44.0,273.0,253.0,114.0,30.0,72.0,49.0,230.0,38.0,58.0,212.0,179.0,43.0,76.0,201.0,281.0,115.0,99.0,66.0,214.0,63.0,165.0,233.0,84.0,40.0,210.0,239.0,17.0,176.0,82.0,260.0,138.0,186.0,246.0,47.0,292.0,275.0,271.0,148.0,106.0,235.0,128.0,42.0,10.0,34.0,90.0,15.0,20.0,274.0,154.0,272.0,33.0,24.0,23.0,26.0,211.0,8.0,65.0,4.0,278.0,134.0,79.0,131.0,73.0,198.0,287.0,135.0,199.0,124.0,300.0,250.0,105.0,18.0,61.0,142.0,184.0,68.0,209.0,29.0,166.0,39.0,294.0,290.0,255.0,137.0,127.0,140.0,256.0,240.0,194.0,5.0,81.0,108.0,119.0,53.0,219.0,170.0,64.0,100.0,129.0,160.0,11.0,173.0,285.0,220.0,149.0,1.0,270.0,95.0,221.0,241.0,257.0,85.0,130.0,242.0,279.0,13.0,297.0,167.0,180.0,172.0,51.0,266.0,116.0,48.0,7.0,164.0,223.0,236.0,169.0,75.0,291.0,243.0,59.0,185.0,264.0,117.0,277.0,133.0,155.0,190.0,159.0,101.0,261.0,150.0,280.0,247.0,206.0,248.0,107.0,231.0,252.0,282.0,139.0,145.0,104.0,299.0,156.0,276.0,177.0,262.0,265.0,234.0,245.0,123.0,25.0,19.0,31.0,125.0,202.0,286.0,87.0,143.0,37.0,67.0,238.0,249.0,263.0,163.0,196.0,228.0,187.0,153.0,45.0,178.0,56.0,193.0,12.0,16.0,86.0,217.0,237.0,171.0,254.0,203.0,54.0,144.0,28.0,208.0,80.0,284.0,251.0,92.0,298.0,83.0,229.0,216.0,97.0,22.0,32.0,259.0,14.0,197.0,122.0,120.0,244.0,146.0,57.0,103.0,36.0,218.0,157.0,111.0,35.0,267.0,158.0,182.0,118.0,77.0,168.0,226.0,181.0,89.0,41.0,94.0,188.0,204.0,195.0,6.0,151.0,70.0,93.0,112.0,91.0,2.0,98.0,60.0,183.0,289.0,78.0,52.0,109.0,205.0,3.0,102.0,213.0,269.0,21.0,283.0,126.0,74.0,162.0,174.0,152.0,189.0,141.0,9.0,224.0,62.0,225.0
68,0.054809825280756314,2.0,1800.0,1.0,0.0001,50.0,72.0,266.0,110.0,221.0,69.0,124.0,70.0,97.0,18.0,282.0,212.0,238.0,66.0,36.0,63.0,125.0,28.0,162.0,184.0,224.0,243.0,281.0,254.0,278.0,96.0,38.0,45.0,6.0,268.0,198.0,294.0,283.0,78.0,118.0,40.0,93.0,217.0,9.0,218.0,177.0,174.0,149.0,34.0,230.0,185.0,25.0,148.0,151.0,77.0,142.0,73.0,197.0,188.0,176.0,129.0,147.0,99.0,98.0,232.0,156.0,86.0,228.0,120.0,244.0,256.0,226.0,277.0,47.0,51.0,41.0,91.0,14.0,11.0,132.0,145.0,111.0,292.0,235.0,172.0,299.0,7.0,30.0,126.0,178.0,100.0,44.0,26.0,135.0,290.0,171.0,71.0,210.0,229.0,191.0,245.0,168.0,82.0,81.0,293.0,153.0,276.0,160.0,115.0,146.0,183.0,53.0,298.0,21.0,270.0,194.0,259.0,289.0,144.0,252.0,32.0,166.0,280.0,201.0,233.0,173.0,262.0,136.0,214.0,83.0,257.0,103.0,192.0,10.0,58.0,61.0,22.0,157.0,288.0,42.0,131.0,19.0,296.0,186.0,17.0,170.0,95.0,57.0,48.0,237.0,15.0,275.0,287.0,49.0,264.0,272.0,20.0,113.0,152.0,165.0,56.0,89.0,187.0,251.0,258.0,92.0,119.0,220.0,143.0,180.0,190.0,204.0,286.0,200.0,182.0,181.0,64.0,175.0,141.0,199.0,236.0,271.0,215.0,68.0,105.0,140.0,269.0,250.0,205.0,169.0,35.0,297.0,33.0,109.0,138.0,102.0,253.0,195.0,234.0,130.0,54.0,3.0,8.0,284.0,12.0,227.0,203.0,261.0,60.0,24.0,291.0,158.0,211.0,107.0,279.0,249.0,242.0,247.0,80.0,255.0,16.0,134.0,4.0,139.0,206.0,117.0,300.0,202.0,222.0,274.0,31.0,208.0,76.0,213.0,79.0,285.0,225.0,240.0,154.0,219.0,209.0,295.0,137.0,37.0,108.0,90.0,74.0,161.0,241.0,59.0,29.0,196.0,27.0,55.0,164.0,88.0,193.0,159.0,112.0,122.0,75.0,163.0,263.0,128.0,223.0,231.0,104.0,67.0,216.0,150.0,85.0,260.0,267.0,114.0,43.0,39.0,101.0,65.0,46.0,5.0,106.0,189.0,1.0,121.0,2.0,207.0,273.0,155.0,13.0,248.0,133.0,123.0,265.0,84.0,87.0,94.0,167.0,239.0,116.0,62.0,23.0,127.0,179.0,52.0,246.0
69,0.054351244656120734,2.0,1800.0,1.0,0.001,57.0,184.0,183.0,29.0,199.0,40.0,109.0,211.0,86.0,3.0,174.0,251.0,58.0,28.0,197.0,126.0,130.0,8.0,119.0,284.0,266.0,237.0,295.0,281.0,269.0,236.0,77.0,115.0,14.0,243.0,259.0,292.0,300.0,73.0,94.0,61.0,36.0,277.0,6.0,270.0,27.0,131.0,12.0,99.0,70.0,65.0,39.0,22.0,242.0,103.0,96.0,147.0,262.0,52.0,69.0,169.0,114.0,87.0,142.0,263.0,205.0,31.0,287.0,207.0,214.0,241.0,234.0,276.0,75.0,158.0,140.0,145.0,143.0,43.0,113.0,124.0,162.0,278.0,228.0,289.0,297.0,2.0,66.0,166.0,95.0,173.0,26.0,84.0,53.0,275.0,175.0,179.0,258.0,171.0,123.0,219.0,247.0,129.0,98.0,294.0,161.0,285.0,16.0,62.0,48.0,17.0,121.0,290.0,111.0,273.0,56.0,254.0,141.0,172.0,245.0,238.0,204.0,231.0,224.0,202.0,13.0,149.0,15.0,227.0,7.0,286.0,256.0,192.0,144.0,110.0,117.0,105.0,76.0,274.0,90.0,82.0,89.0,268.0,177.0,24.0,154.0,92.0,37.0,168.0,112.0,132.0,164.0,280.0,41.0,272.0,213.0,25.0,116.0,151.0,153.0,18.0,100.0,185.0,244.0,267.0,68.0,186.0,209.0,72.0,63.0,156.0,180.0,233.0,80.0,150.0,239.0,178.0,261.0,54.0,163.0,235.0,210.0,240.0,128.0,136.0,229.0,288.0,246.0,193.0,93.0,30.0,296.0,19.0,38.0,146.0,196.0,194.0,78.0,170.0,134.0,64.0,23.0,10.0,291.0,33.0,206.0,252.0,230.0,32.0,9.0,271.0,232.0,222.0,120.0,257.0,104.0,122.0,223.0,139.0,167.0,108.0,83.0,20.0,191.0,160.0,71.0,299.0,250.0,293.0,260.0,157.0,189.0,97.0,217.0,11.0,279.0,165.0,155.0,198.0,188.0,253.0,298.0,59.0,55.0,148.0,216.0,35.0,249.0,200.0,47.0,60.0,159.0,5.0,81.0,283.0,190.0,218.0,212.0,118.0,101.0,152.0,181.0,248.0,137.0,255.0,264.0,74.0,79.0,42.0,215.0,195.0,282.0,187.0,182.0,91.0,88.0,106.0,34.0,46.0,21.0,50.0,221.0,102.0,226.0,4.0,127.0,138.0,44.0,1.0,107.0,133.0,201.0,265.0,208.0,67.0,203.0,125.0,225.0,176.0,45.0,51.0,85.0,220.0,49.0,135.0
70,0.05267928856719862,2.0,1800.0,1.0,0.01,94.0,234.0,162.0,51.0,260.0,8.0,93.0,86.0,241.0,71.0,188.0,172.0,224.0,44.0,35.0,123.0,118.0,220.0,226.0,203.0,295.0,207.0,250.0,257.0,256.0,262.0,72.0,274.0,85.0,254.0,130.0,193.0,261.0,77.0,103.0,30.0,98.0,235.0,27.0,288.0,87.0,163.0,37.0,88.0,23.0,195.0,152.0,186.0,144.0,100.0,160.0,52.0,173.0,279.0,69.0,120.0,79.0,62.0,112.0,197.0,170.0,76.0,299.0,178.0,240.0,196.0,221.0,265.0,97.0,180.0,91.0,140.0,119.0,21.0,210.0,60.0,200.0,270.0,68.0,275.0,273.0,83.0,58.0,289.0,96.0,205.0,13.0,22.0,108.0,292.0,166.0,199.0,237.0,137.0,139.0,167.0,145.0,141.0,67.0,298.0,155.0,268.0,12.0,206.0,129.0,183.0,212.0,127.0,59.0,245.0,81.0,18.0,233.0,267.0,223.0,171.0,46.0,297.0,266.0,217.0,39.0,243.0,285.0,239.0,20.0,271.0,56.0,121.0,66.0,95.0,40.0,6.0,165.0,248.0,11.0,50.0,49.0,272.0,42.0,219.0,111.0,192.0,19.0,101.0,164.0,131.0,191.0,293.0,26.0,296.0,24.0,17.0,184.0,280.0,179.0,216.0,138.0,198.0,181.0,194.0,190.0,249.0,175.0,236.0,228.0,252.0,151.0,244.0,125.0,9.0,126.0,213.0,202.0,211.0,75.0,300.0,136.0,133.0,48.0,135.0,99.0,159.0,208.0,7.0,253.0,132.0,286.0,242.0,109.0,64.0,174.0,247.0,47.0,278.0,4.0,116.0,61.0,5.0,204.0,80.0,201.0,124.0,142.0,3.0,36.0,281.0,104.0,255.0,143.0,215.0,277.0,284.0,187.0,146.0,283.0,117.0,14.0,1.0,90.0,291.0,238.0,294.0,209.0,246.0,148.0,2.0,251.0,231.0,149.0,55.0,182.0,89.0,63.0,78.0,150.0,169.0,276.0,189.0,65.0,168.0,82.0,110.0,38.0,10.0,154.0,32.0,177.0,105.0,185.0,107.0,53.0,156.0,113.0,158.0,157.0,287.0,57.0,128.0,106.0,259.0,229.0,122.0,114.0,230.0,70.0,115.0,282.0,92.0,232.0,225.0,73.0,222.0,41.0,34.0,16.0,43.0,45.0,15.0,54.0,28.0,25.0,290.0,102.0,31.0,214.0,84.0,258.0,176.0,74.0,264.0,218.0,134.0,227.0,153.0,269.0,161.0,33.0,147.0,29.0,263.0
71,0.05356887326182019,2.0,1800.0,1.0,0.0017886495290574435,95.0,198.0,230.0,137.0,8.0,27.0,102.0,78.0,186.0,33.0,228.0,115.0,265.0,40.0,89.0,205.0,94.0,57.0,143.0,127.0,192.0,267.0,122.0,197.0,286.0,36.0,14.0,232.0,147.0,217.0,174.0,295.0,291.0,178.0,202.0,108.0,207.0,264.0,28.0,294.0,17.0,175.0,20.0,243.0,171.0,168.0,119.0,97.0,16.0,222.0,149.0,110.0,253.0,22.0,194.0,105.0,107.0,80.0,150.0,152.0,154.0,138.0,200.0,173.0,104.0,221.0,240.0,193.0,134.0,118.0,254.0,67.0,64.0,12.0,85.0,101.0,155.0,256.0,300.0,229.0,252.0,1.0,133.0,98.0,165.0,249.0,106.0,9.0,201.0,296.0,157.0,163.0,225.0,183.0,219.0,251.0,180.0,49.0,73.0,298.0,146.0,177.0,10.0,52.0,135.0,47.0,29.0,288.0,25.0,272.0,54.0,161.0,299.0,48.0,132.0,209.0,71.0,236.0,158.0,128.0,32.0,273.0,43.0,65.0,189.0,270.0,241.0,170.0,3.0,231.0,151.0,124.0,56.0,277.0,130.0,103.0,13.0,271.0,120.0,88.0,211.0,195.0,38.0,261.0,213.0,37.0,50.0,276.0,77.0,283.0,35.0,7.0,208.0,144.0,164.0,90.0,224.0,278.0,274.0,242.0,55.0,179.0,239.0,45.0,182.0,238.0,129.0,293.0,220.0,216.0,289.0,226.0,166.0,246.0,185.0,245.0,59.0,292.0,96.0,79.0,160.0,259.0,237.0,69.0,91.0,46.0,269.0,66.0,92.0,112.0,153.0,141.0,86.0,257.0,30.0,5.0,4.0,113.0,176.0,34.0,39.0,250.0,282.0,42.0,81.0,187.0,156.0,290.0,68.0,263.0,235.0,287.0,131.0,87.0,234.0,74.0,181.0,15.0,44.0,247.0,62.0,284.0,159.0,297.0,126.0,11.0,212.0,111.0,204.0,21.0,285.0,255.0,268.0,281.0,223.0,244.0,218.0,123.0,99.0,31.0,280.0,199.0,83.0,262.0,116.0,196.0,206.0,26.0,117.0,82.0,227.0,145.0,184.0,233.0,72.0,210.0,51.0,279.0,140.0,121.0,109.0,61.0,76.0,19.0,136.0,172.0,125.0,148.0,215.0,24.0,63.0,258.0,70.0,41.0,93.0,214.0,190.0,18.0,142.0,2.0,58.0,188.0,23.0,6.0,75.0,169.0,191.0,162.0,114.0,260.0,139.0,203.0,266.0,167.0,248.0,84.0,60.0,100.0,53.0,275.0
72,0.05462000449240002,2.0,1900.0,1.0,0.0001,177.0,233.0,284.0,32.0,197.0,11.0,155.0,218.0,216.0,75.0,289.0,178.0,106.0,29.0,64.0,44.0,98.0,113.0,7.0,281.0,291.0,239.0,147.0,86.0,212.0,112.0,130.0,173.0,104.0,259.0,94.0,297.0,133.0,71.0,13.0,211.0,108.0,123.0,33.0,76.0,131.0,243.0,79.0,293.0,279.0,280.0,141.0,119.0,200.0,227.0,181.0,238.0,265.0,40.0,23.0,144.0,245.0,8.0,84.0,87.0,48.0,266.0,160.0,109.0,189.0,223.0,295.0,205.0,1.0,66.0,260.0,111.0,49.0,74.0,59.0,149.0,26.0,288.0,282.0,35.0,252.0,118.0,30.0,207.0,150.0,12.0,58.0,25.0,4.0,242.0,152.0,60.0,68.0,128.0,27.0,249.0,296.0,210.0,92.0,290.0,246.0,169.0,20.0,255.0,28.0,80.0,2.0,146.0,65.0,105.0,5.0,176.0,298.0,294.0,219.0,269.0,180.0,225.0,93.0,221.0,248.0,117.0,47.0,277.0,51.0,203.0,213.0,125.0,157.0,285.0,148.0,56.0,250.0,299.0,196.0,36.0,21.0,190.0,127.0,54.0,88.0,240.0,206.0,55.0,234.0,192.0,194.0,137.0,132.0,230.0,70.0,202.0,267.0,19.0,95.0,37.0,276.0,264.0,257.0,34.0,138.0,237.0,286.0,31.0,143.0,185.0,170.0,236.0,67.0,228.0,97.0,45.0,41.0,247.0,172.0,81.0,24.0,83.0,175.0,116.0,52.0,122.0,153.0,182.0,195.0,262.0,226.0,91.0,224.0,273.0,241.0,96.0,199.0,275.0,114.0,16.0,9.0,43.0,158.0,120.0,135.0,100.0,272.0,121.0,193.0,287.0,232.0,145.0,184.0,140.0,208.0,253.0,187.0,17.0,72.0,198.0,110.0,124.0,235.0,274.0,63.0,292.0,156.0,217.0,214.0,3.0,215.0,102.0,222.0,62.0,220.0,201.0,89.0,251.0,164.0,261.0,204.0,82.0,162.0,10.0,101.0,78.0,163.0,165.0,107.0,90.0,231.0,22.0,159.0,61.0,270.0,161.0,6.0,53.0,258.0,142.0,134.0,115.0,73.0,256.0,99.0,38.0,18.0,174.0,191.0,69.0,85.0,188.0,42.0,171.0,151.0,168.0,77.0,50.0,46.0,126.0,283.0,183.0,271.0,14.0,129.0,136.0,278.0,15.0,300.0,209.0,244.0,154.0,268.0,263.0,179.0,139.0,254.0,103.0,39.0,57.0,167.0,166.0,229.0,186.0
73,0.05378024336389028,2.0,1900.0,1.0,0.001,187.0,229.0,161.0,107.0,123.0,40.0,29.0,60.0,206.0,147.0,286.0,217.0,232.0,94.0,7.0,82.0,197.0,110.0,13.0,291.0,300.0,298.0,159.0,57.0,279.0,44.0,175.0,212.0,100.0,242.0,47.0,281.0,143.0,113.0,9.0,144.0,56.0,117.0,41.0,199.0,183.0,275.0,72.0,269.0,244.0,133.0,181.0,85.0,253.0,122.0,227.0,165.0,287.0,198.0,194.0,201.0,277.0,33.0,79.0,240.0,241.0,207.0,111.0,131.0,151.0,233.0,299.0,257.0,18.0,104.0,254.0,76.0,48.0,20.0,101.0,152.0,17.0,231.0,239.0,216.0,290.0,38.0,37.0,226.0,99.0,121.0,45.0,25.0,4.0,251.0,21.0,119.0,182.0,141.0,83.0,148.0,295.0,169.0,67.0,289.0,168.0,210.0,36.0,278.0,52.0,71.0,2.0,276.0,26.0,200.0,8.0,174.0,292.0,280.0,208.0,136.0,284.0,294.0,68.0,108.0,202.0,84.0,65.0,245.0,64.0,156.0,267.0,118.0,176.0,243.0,172.0,39.0,205.0,262.0,222.0,6.0,22.0,126.0,154.0,103.0,191.0,81.0,228.0,155.0,167.0,142.0,128.0,157.0,96.0,219.0,24.0,146.0,274.0,132.0,234.0,160.0,221.0,211.0,264.0,282.0,66.0,247.0,225.0,14.0,230.0,192.0,184.0,258.0,203.0,213.0,235.0,158.0,15.0,246.0,297.0,73.0,43.0,88.0,220.0,55.0,129.0,92.0,255.0,138.0,185.0,116.0,266.0,190.0,238.0,145.0,215.0,106.0,125.0,170.0,164.0,5.0,11.0,70.0,89.0,59.0,50.0,114.0,252.0,127.0,80.0,224.0,173.0,223.0,61.0,214.0,248.0,250.0,196.0,35.0,49.0,162.0,78.0,87.0,249.0,271.0,115.0,296.0,188.0,293.0,261.0,23.0,69.0,31.0,179.0,153.0,265.0,204.0,163.0,189.0,53.0,259.0,195.0,27.0,98.0,10.0,140.0,63.0,256.0,120.0,95.0,42.0,273.0,16.0,97.0,186.0,268.0,93.0,3.0,28.0,236.0,166.0,51.0,135.0,90.0,285.0,134.0,54.0,46.0,75.0,62.0,112.0,12.0,288.0,74.0,150.0,139.0,32.0,137.0,86.0,178.0,91.0,209.0,218.0,270.0,30.0,193.0,124.0,171.0,1.0,237.0,149.0,177.0,130.0,283.0,263.0,109.0,58.0,105.0,272.0,19.0,34.0,180.0,77.0,102.0,260.0
