,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
63,0.055092399,2,3600,1,0.0001,160,206,184,180,178,88,238,203,229,66,251,258,86,299,125,59,212,249,43,112,10,256,252,228,242,188,140,111,173,266,113,290,265,123,153,169,209,298,62,224,240,31,261,143,189,273,272,151,34,109,271,284,200,73,78,164,287,234,121,171,291,101,100,47,181,289,162,29,81,90,20,68,16,5,38,114,7,108,220,283,198,106,53,257,165,80,50,84,201,277,92,152,218,74,107,275,124,149,54,246,268,179,168,48,227,105,144,255,185,172,4,276,26,274,39,295,137,270,71,230,158,159,56,127,128,94,154,192,87,263,40,52,146,214,12,119,155,174,288,166,297,191,14,219,45,176,195,235,156,216,32,1,138,278,72,57,170,82,21,207,248,239,136,281,204,41,222,190,51,260,243,42,237,44,208,262,131,177,116,85,95,286,199,126,83,253,279,187,91,197,157,93,254,269,77,2,9,102,13,167,213,17,79,33,3,226,300,67,285,96,217,293,233,135,130,205,231,23,19,104,147,296,244,99,65,221,145,25,122,63,280,27,210,202,264,110,259,55,76,232,294,11,267,183,282,236,223,182,98,134,245,211,247,193,49,24,28,150,133,292,129,186,163,36,37,250,89,115,58,118,161,139,148,22,35,61,241,142,120,8,69,215,175,64,18,196,75,117,194,6,70,225,60,46,132,103,30,15,141,97
64,0.055752299,2,3700,1,0.0001,258,264,159,106,47,1,30,275,208,34,146,259,213,276,167,93,59,141,10,226,228,86,194,268,242,203,14,83,108,219,18,297,195,38,173,138,32,69,43,119,134,260,152,149,116,214,79,127,95,271,212,299,296,178,218,250,262,278,103,130,273,136,162,100,243,277,240,189,142,232,110,289,13,19,12,179,6,267,50,81,102,27,266,125,23,58,217,52,9,300,65,220,202,283,155,233,205,46,133,255,235,246,68,223,253,222,176,33,207,44,87,85,53,157,120,281,88,284,16,190,198,62,183,192,175,241,225,236,124,272,229,112,126,80,24,123,29,269,61,76,137,265,28,181,135,156,257,77,261,113,22,97,282,37,151,36,216,238,294,45,172,188,72,154,209,256,31,206,35,248,221,200,150,128,244,129,41,55,145,5,182,20,101,163,171,185,288,54,160,230,234,199,71,144,274,2,84,204,105,89,158,168,287,90,66,187,279,193,94,224,280,285,122,96,74,99,180,118,82,132,42,191,249,251,231,117,91,26,196,4,291,49,139,270,169,78,290,147,245,211,148,3,286,114,184,98,252,64,166,104,292,254,186,111,201,51,170,247,75,298,57,39,7,161,197,131,70,239,109,107,177,140,153,115,60,210,227,67,165,21,25,15,17,40,8,263,56,121,295,293,11,73,237,215,48,92,63,174,143,164
65,0.058001359,2,3700,1,0.001,218,212,198,74,138,15,215,299,294,97,127,237,203,172,72,223,126,14,33,69,292,58,236,290,248,147,49,10,104,255,6,300,54,180,37,131,87,264,100,35,118,269,288,90,36,155,53,233,86,161,276,298,201,4,136,281,287,241,274,230,278,133,254,59,149,250,96,266,123,261,62,297,64,2,50,181,28,191,177,229,67,5,187,144,231,156,121,29,34,296,84,193,117,108,68,224,208,25,75,221,234,246,128,78,283,190,113,163,162,45,61,169,166,63,55,145,39,280,46,183,151,71,270,51,56,220,206,227,247,179,204,209,70,252,47,73,19,272,207,80,239,130,202,26,132,103,140,38,111,173,16,102,268,94,120,217,194,188,293,48,8,257,259,277,176,249,160,240,18,289,165,13,238,89,158,137,83,79,32,3,112,115,82,171,182,7,153,52,170,228,232,157,17,60,150,1,167,222,213,139,175,12,284,199,114,93,273,122,57,134,77,260,211,9,76,99,91,189,44,159,98,279,286,285,195,31,109,42,225,21,275,205,242,196,200,65,265,41,197,125,143,40,214,216,27,154,226,107,245,119,192,251,235,253,271,23,168,262,256,291,174,101,24,110,116,184,135,178,88,152,219,11,282,185,244,81,95,129,186,20,85,66,142,164,141,106,92,210,243,295,22,43,148,267,30,146,124,105,258,263
66,0.068572336,2,3700,1,0.01,299,220,156,63,196,246,203,264,48,206,45,280,127,254,54,252,53,84,96,25,223,58,118,235,108,283,42,1,39,43,33,242,253,256,158,130,6,207,111,139,213,191,12,135,92,295,21,16,112,227,293,287,110,88,82,189,193,290,186,234,210,165,262,59,105,245,153,285,35,272,50,298,2,15,9,151,81,190,152,28,147,18,284,177,140,117,60,44,154,195,126,149,124,90,85,300,150,171,238,267,297,56,41,136,93,211,180,94,273,69,128,197,269,78,261,282,133,225,7,251,214,170,240,134,162,265,219,120,98,22,277,37,144,202,125,121,13,187,268,122,161,279,260,123,114,232,179,168,99,286,163,208,278,46,200,276,271,109,266,71,95,183,258,255,103,216,106,296,27,289,294,34,65,107,64,129,100,233,4,19,11,138,116,91,10,38,157,142,184,181,259,201,76,24,166,36,49,23,55,87,194,173,167,119,62,61,155,77,175,47,182,281,244,51,188,204,14,102,30,212,79,263,292,164,218,67,3,115,250,70,230,247,40,160,146,241,199,231,205,224,236,145,113,174,72,243,275,215,148,29,222,178,66,57,291,209,237,74,17,257,226,52,97,229,8,83,159,86,31,104,176,5,101,141,68,73,80,221,26,131,32,89,143,185,249,172,274,228,248,239,75,20,198,270,192,169,217,137,132,288
67,0.055596938,2,3700,1,0.0001,172,272,229,65,151,1,28,219,254,103,156,201,160,270,263,92,51,83,9,164,249,117,194,217,207,196,12,50,150,265,5,292,257,7,84,182,42,134,69,199,200,223,179,113,82,225,175,208,72,294,214,300,298,146,288,187,277,237,54,133,250,125,211,110,244,276,206,135,112,227,158,241,96,46,63,226,22,293,25,144,116,44,216,168,56,64,266,76,39,299,67,181,203,278,197,220,171,8,188,275,242,230,128,259,235,190,105,61,238,4,78,70,48,240,114,291,192,290,19,248,213,87,253,189,124,286,258,210,161,231,145,147,62,89,23,53,18,282,73,35,100,233,21,91,224,141,274,123,234,102,13,86,256,40,138,79,178,251,284,99,205,186,26,131,252,279,11,236,121,143,255,122,159,98,280,247,36,80,77,6,195,88,155,120,130,264,289,20,170,177,215,149,10,104,267,3,57,176,93,55,167,198,285,118,47,261,296,185,180,271,260,268,101,139,152,129,60,107,49,106,52,165,273,218,191,148,85,41,115,2,269,37,166,232,142,38,295,202,246,126,119,16,287,71,97,173,184,183,136,193,281,243,228,66,153,127,157,204,32,297,24,59,94,163,262,222,81,132,34,15,174,137,75,95,111,209,140,45,239,27,74,68,33,17,29,245,31,169,283,221,14,43,212,162,58,90,30,109,108,154
68,0.055284094,2,3800,1,0.0001,208,200,111,79,32,165,105,235,294,132,250,268,110,147,75,206,185,287,8,73,55,193,27,239,237,146,28,161,62,141,130,299,145,18,3,120,139,276,1,181,267,44,151,229,82,270,176,86,20,155,242,258,211,156,76,227,202,221,54,99,201,293,142,249,144,284,100,88,58,187,47,91,48,67,117,53,23,93,289,63,68,64,228,220,69,106,112,39,26,264,231,119,224,219,101,252,204,162,213,290,121,159,80,214,94,131,256,261,226,2,11,149,199,195,59,52,122,273,51,243,248,218,269,245,89,209,123,257,81,281,184,36,17,140,179,22,24,190,230,274,158,95,56,97,78,98,295,172,291,192,37,128,223,148,133,66,164,253,135,177,102,272,271,38,251,138,240,275,84,186,92,134,260,72,197,222,96,103,124,25,183,60,216,175,74,143,286,113,125,266,280,45,30,255,182,6,85,265,16,29,118,33,203,21,15,109,212,170,168,126,296,194,171,150,116,279,154,191,217,42,137,254,180,246,12,278,136,234,57,70,300,13,277,173,210,198,236,31,40,65,259,7,285,163,262,46,108,71,50,152,169,215,263,87,166,90,19,205,189,178,107,61,4,244,160,298,157,288,41,49,232,104,167,247,5,207,115,129,127,10,34,9,297,35,14,241,196,83,238,282,114,225,233,77,43,292,153,188,174,283
69,0.057973161,2,3800,1,0.001,159,274,82,85,22,277,104,105,298,94,212,214,143,10,62,188,126,199,66,115,18,59,152,158,200,116,35,204,21,118,122,275,78,84,3,68,265,182,5,271,253,91,36,103,276,250,213,180,12,218,273,280,226,232,96,117,54,166,157,133,192,287,245,179,113,269,185,102,125,225,15,106,14,132,79,119,57,169,290,215,123,210,86,221,98,171,72,16,61,144,151,189,195,279,219,135,156,140,108,147,26,90,187,88,227,76,181,239,39,6,19,20,281,71,136,92,224,247,33,229,112,222,258,198,89,153,209,244,99,228,29,34,44,234,107,25,11,155,145,300,134,237,77,81,131,167,286,142,165,295,13,174,233,80,201,63,257,259,56,64,216,252,292,223,296,197,83,278,48,206,282,170,111,127,267,236,260,254,263,243,45,208,114,60,129,191,297,53,154,110,299,109,270,205,175,150,43,97,41,168,141,24,251,1,146,49,261,202,184,120,289,93,58,70,246,264,128,186,38,32,137,262,220,249,2,193,231,288,46,47,294,121,173,161,217,256,9,52,40,242,272,148,163,75,248,4,268,149,138,130,30,164,240,37,235,87,7,23,178,51,100,162,95,69,28,266,139,124,238,73,196,284,50,283,8,183,27,176,42,31,211,194,255,65,160,67,293,172,207,291,74,230,241,101,55,285,177,17,190,203
70,0.075726594,2,3800,1,0.01,130,210,182,78,19,280,92,174,299,32,228,163,187,118,123,119,67,272,114,154,15,209,139,74,85,179,122,98,33,35,180,217,207,108,34,25,253,224,7,254,244,216,91,138,270,271,261,173,18,237,246,292,255,252,136,177,195,149,213,198,267,286,250,201,126,293,214,199,193,284,89,135,22,11,125,6,46,285,273,206,166,87,189,245,175,186,45,48,97,263,83,196,165,26,153,39,268,57,117,227,100,226,152,53,229,106,164,239,60,63,62,1,219,145,283,259,287,171,10,20,58,56,296,212,147,150,205,276,43,86,101,113,61,203,127,104,27,155,70,275,134,167,204,59,41,131,143,170,181,300,102,262,137,21,168,94,222,225,29,79,236,297,242,281,289,221,112,240,12,178,234,128,129,238,257,68,290,211,66,73,132,269,64,116,218,69,298,142,144,258,295,115,159,279,16,176,50,40,28,120,140,90,282,8,105,146,265,200,51,31,197,109,95,65,55,81,111,93,148,184,141,266,158,274,3,110,161,256,84,30,233,157,264,220,162,294,5,99,13,47,291,42,133,88,191,36,278,124,151,38,24,202,208,72,277,215,37,75,251,54,156,107,169,44,17,77,194,260,231,71,172,248,9,235,4,80,14,160,52,49,121,185,223,232,103,96,249,230,288,243,76,192,183,190,23,241,82,2,188,247
71,0.055514109,2,3800,1,0.0001,228,113,103,80,116,81,143,220,288,157,260,264,107,210,25,257,189,284,10,138,64,166,50,237,258,221,33,123,108,153,129,298,163,52,30,187,137,238,3,200,266,83,223,262,99,295,247,85,15,225,206,293,218,245,42,207,191,202,53,65,201,232,71,242,110,274,47,141,48,173,60,125,58,21,102,88,43,95,294,45,63,62,270,214,127,199,114,46,23,287,212,91,281,124,74,276,181,193,216,265,159,93,188,169,126,178,183,198,182,9,14,177,147,271,55,59,117,299,29,146,170,165,261,243,86,120,109,283,145,285,204,49,38,132,128,26,34,164,219,289,233,135,13,56,224,104,297,229,273,250,40,190,106,244,90,73,236,254,130,209,230,280,251,70,231,87,269,252,44,175,68,101,246,11,160,263,12,184,196,7,89,82,150,76,92,149,277,32,121,195,296,31,37,227,144,6,54,282,20,41,148,17,253,57,28,78,158,112,172,98,292,240,186,167,118,286,152,226,139,105,180,203,162,248,18,211,197,290,22,97,300,1,267,156,140,115,268,5,94,136,217,2,275,161,256,19,67,122,79,154,234,215,249,179,100,51,61,119,185,176,111,77,4,239,155,279,192,272,24,8,208,131,213,278,27,194,36,133,84,35,39,66,291,16,72,171,151,142,241,205,69,174,255,75,96,259,168,222,134,235
72,0.055947108,2,3900,1,0.0001,22,212,240,48,21,86,262,234,250,170,105,141,206,137,24,65,39,107,26,276,9,74,162,241,233,61,158,55,287,132,204,291,136,50,155,227,44,194,99,215,149,249,245,92,282,210,166,251,114,102,109,299,160,32,253,85,33,134,167,80,181,211,35,29,164,256,208,252,239,220,101,91,174,2,12,120,16,205,221,283,214,88,275,246,28,278,156,10,31,292,216,27,289,40,78,76,161,200,64,286,235,46,185,148,288,11,87,168,60,17,3,237,165,230,159,269,66,259,51,187,279,79,176,97,217,260,151,72,111,71,138,129,119,43,52,190,94,139,222,15,272,248,42,19,203,157,264,131,104,153,266,7,116,231,202,124,229,175,73,125,37,184,219,103,268,150,267,197,4,14,67,93,57,56,95,171,199,189,285,18,173,98,261,81,108,113,142,54,90,228,128,69,70,255,280,1,63,225,62,147,163,45,236,140,5,254,89,77,244,59,224,298,257,180,169,143,106,193,68,130,122,247,242,192,273,263,238,115,294,34,270,100,183,271,226,53,296,82,13,145,201,6,243,75,127,126,198,83,84,179,300,172,154,265,118,196,36,232,195,290,209,146,207,121,144,258,177,218,58,186,281,152,96,123,47,297,110,25,191,30,20,117,188,41,135,112,49,182,293,223,23,178,277,133,213,295,8,274,38,284
73,0.054003693,2,3900,1,0.001,51,158,222,139,53,81,166,185,283,278,219,242,285,108,70,165,129,210,97,115,31,55,131,263,91,79,110,6,293,198,65,218,109,163,26,60,46,290,160,280,106,120,78,142,132,84,199,135,174,103,195,243,244,58,228,221,149,155,239,275,256,130,39,25,122,184,151,238,248,21,223,63,104,19,47,20,93,72,291,224,126,187,225,270,148,273,128,2,14,220,153,111,94,38,100,168,156,257,67,274,124,90,188,202,250,249,52,89,27,41,56,194,138,101,42,268,83,288,80,240,206,85,211,82,277,170,182,9,197,203,227,32,167,175,192,172,33,169,247,23,252,254,133,37,213,229,201,64,68,75,152,13,30,190,262,34,299,272,96,181,17,140,8,49,264,154,233,217,16,162,54,161,179,7,296,235,204,267,212,4,43,86,251,29,209,266,134,77,136,236,265,62,157,12,276,28,98,186,105,35,66,11,281,118,69,298,102,231,121,57,214,300,246,48,141,297,176,92,24,258,289,241,232,196,237,282,279,144,260,5,205,74,173,191,189,76,123,15,45,99,164,44,261,73,125,271,215,116,87,127,234,145,183,137,284,226,36,255,245,193,59,180,114,159,95,107,286,178,18,200,150,40,216,88,230,269,208,71,207,1,112,119,287,3,253,147,61,113,294,259,10,22,143,171,117,295,177,146,50,292
74,0.074844647,2,3900,1,0.01,128,197,164,225,27,242,248,83,258,221,38,157,266,174,182,112,220,299,25,247,84,66,122,264,207,200,99,171,198,15,43,92,114,105,131,70,2,188,60,274,57,145,62,79,199,217,234,12,151,52,280,215,87,61,109,64,103,260,237,90,272,289,42,136,268,158,235,213,186,161,3,133,9,58,159,16,6,223,142,138,29,167,251,47,107,10,287,190,34,195,194,216,222,7,253,67,254,224,165,104,36,39,146,31,295,48,245,212,24,69,46,80,20,265,166,202,267,292,196,156,244,187,276,143,257,127,130,77,219,113,288,111,74,229,63,119,82,129,152,233,110,204,134,14,100,250,263,291,179,53,262,26,192,55,30,148,149,170,4,22,175,65,193,271,120,150,50,227,28,177,214,118,191,189,297,140,40,231,183,56,76,81,203,37,269,135,73,117,232,181,281,116,108,49,95,23,68,126,205,153,97,125,59,176,44,240,154,78,208,89,121,252,296,106,238,239,96,123,51,172,132,218,298,35,255,168,279,86,173,33,75,270,45,300,162,160,98,11,21,169,144,8,185,17,236,259,155,54,91,209,275,241,230,124,226,178,211,184,249,243,283,93,273,180,88,284,94,141,41,278,293,246,19,206,71,282,277,72,102,1,261,294,32,13,101,210,137,147,256,85,5,115,201,286,228,290,139,163,18,285
75,0.056147002,2,3900,1,0.0001,47,278,221,25,6,123,176,223,293,104,152,224,195,102,19,60,80,135,9,275,22,88,205,294,270,101,109,62,208,157,129,274,98,64,174,202,79,239,50,266,180,260,236,126,292,220,144,165,170,30,122,295,187,7,250,106,65,168,142,130,185,158,121,16,131,136,257,154,192,261,59,140,73,5,18,177,23,114,156,287,145,160,249,241,57,262,40,14,36,297,100,56,269,37,99,91,67,230,143,251,117,66,238,61,279,35,42,82,63,12,3,288,72,162,237,273,26,268,83,227,263,108,161,71,215,138,196,21,86,95,52,111,173,132,93,198,190,182,217,15,209,193,8,69,115,232,264,200,77,164,120,11,105,265,243,175,289,206,191,231,43,201,229,68,298,116,240,276,24,153,74,76,51,87,54,219,90,252,290,13,75,134,277,147,53,189,139,49,112,226,178,128,28,207,222,1,85,133,107,166,89,33,247,171,2,255,58,124,218,125,291,286,283,92,199,151,245,186,38,17,184,242,248,244,234,216,159,155,254,34,271,148,183,258,272,32,296,41,31,113,267,10,281,119,127,204,194,118,103,197,300,96,212,188,181,210,169,233,228,280,211,55,213,146,45,285,203,225,48,167,179,94,172,81,84,259,97,44,141,4,46,78,246,70,137,39,110,149,299,163,29,235,253,214,150,284,20,256,27,282
76,0.055158309,2,4000,1,0.0001,24,81,65,29,43,126,135,181,266,28,277,250,240,175,17,138,117,226,109,165,51,259,252,209,206,178,15,190,200,239,161,258,167,186,121,268,216,120,27,142,103,145,241,273,60,234,119,19,23,154,283,243,115,205,194,237,210,192,86,77,257,278,220,144,295,292,299,232,130,282,91,235,62,39,128,150,56,247,248,238,122,149,227,224,87,204,276,5,9,242,14,76,230,136,280,92,287,131,32,285,182,47,25,264,85,74,89,187,118,147,3,105,176,124,236,219,94,228,20,296,140,69,164,50,52,179,95,13,195,141,111,49,80,158,38,40,63,262,166,54,134,197,58,211,106,45,70,102,217,152,170,8,246,155,214,22,275,298,180,212,30,291,279,177,222,64,245,229,83,90,184,168,59,6,78,61,55,270,148,16,213,272,233,271,221,114,196,157,125,123,199,84,146,67,289,2,57,143,79,256,156,172,244,93,12,160,188,99,202,34,207,255,108,198,42,98,284,139,203,173,7,265,293,267,21,218,269,44,174,82,231,11,189,294,261,88,288,104,73,72,263,4,251,249,300,225,37,110,127,297,171,133,286,169,191,36,53,208,107,253,215,129,1,112,48,254,260,281,66,151,100,223,71,75,10,163,183,35,153,26,33,68,274,46,41,137,97,101,290,159,18,193,201,116,162,96,31,185,113,132
77,0.053888242,2,4000,1,0.001,279,132,232,258,143,60,101,76,225,56,281,273,236,198,62,194,54,218,208,163,9,269,129,294,116,102,63,11,159,289,85,103,229,224,160,230,202,228,45,177,96,112,290,270,150,190,248,153,34,189,251,227,122,134,110,298,51,144,142,185,254,137,275,93,261,226,285,200,38,271,24,73,6,1,152,104,124,272,263,176,97,48,222,186,68,205,149,41,28,242,4,44,260,207,241,70,291,168,131,211,223,213,5,267,118,197,156,92,128,40,67,237,18,256,173,276,49,288,195,265,233,72,52,39,196,65,219,30,90,209,46,20,43,165,59,19,252,247,206,91,178,171,139,125,264,50,181,204,136,238,88,37,138,95,157,108,174,262,166,98,32,282,255,133,274,191,140,246,64,42,89,109,31,17,231,57,8,183,250,15,188,182,158,94,220,106,199,259,245,161,210,16,86,47,215,3,74,172,111,114,26,212,283,29,66,169,78,167,123,53,75,300,126,77,113,234,293,27,87,175,79,299,266,284,239,216,203,151,192,36,286,99,147,257,268,115,277,71,193,81,296,10,280,184,217,297,69,82,141,240,243,105,117,170,145,201,121,244,287,180,146,130,23,33,61,295,253,154,12,83,14,214,7,278,249,22,164,35,120,2,80,21,292,13,25,107,155,162,187,119,55,235,127,84,179,148,58,221,100,135
78,0.070594726,2,4000,1,0.01,131,141,212,215,66,240,54,51,297,40,266,112,300,116,99,109,59,257,239,53,26,181,237,259,61,196,77,262,150,23,165,140,103,241,236,30,12,118,45,294,298,225,145,175,69,269,223,15,21,182,288,188,147,139,49,162,22,231,19,43,230,233,213,113,295,65,73,255,243,277,110,209,13,134,270,1,111,292,170,169,168,201,160,79,38,75,186,35,17,232,25,120,167,138,271,121,299,132,158,291,252,74,82,50,32,33,289,124,146,115,95,229,85,16,246,293,149,205,31,192,249,254,265,177,42,280,155,52,217,263,248,227,68,268,76,56,58,279,238,176,84,104,234,34,89,142,135,199,245,244,36,70,123,9,221,154,253,224,247,18,193,143,189,153,171,185,206,287,222,220,157,282,101,107,87,37,86,278,64,29,55,296,190,272,242,97,173,261,71,148,106,178,72,88,159,10,46,258,80,137,197,48,60,283,5,47,191,81,127,93,105,235,228,83,166,39,250,284,204,92,8,285,274,251,94,20,267,133,203,44,187,161,126,183,57,194,130,96,100,179,226,27,117,216,91,172,156,41,28,67,98,102,211,264,195,275,290,180,108,286,151,260,11,125,90,174,273,281,114,122,207,214,3,184,62,136,164,14,6,7,78,163,202,208,200,119,218,129,219,63,24,4,210,256,144,276,128,198,2,152
79,0.055336125,2,4000,1,0.0001,75,119,154,4,110,166,144,194,232,14,288,255,180,226,17,111,91,260,156,74,65,282,181,230,242,73,23,82,207,229,220,281,125,199,138,218,222,195,22,102,177,147,163,272,69,164,80,5,45,95,293,203,96,145,79,257,238,135,148,114,240,295,271,185,243,276,291,212,108,261,38,256,18,7,193,152,34,162,190,165,167,182,169,233,124,221,201,33,9,213,12,53,296,104,280,89,284,211,59,286,269,62,16,235,133,137,88,196,132,60,8,103,123,83,227,241,105,267,6,285,200,130,76,46,78,274,85,24,81,216,208,30,84,171,39,28,29,250,142,52,146,187,43,44,128,55,140,106,224,225,131,19,176,143,168,27,278,263,116,236,49,298,247,161,186,56,153,175,31,86,121,157,90,11,117,57,50,219,228,20,178,254,248,174,264,63,120,151,206,127,275,97,159,214,290,2,92,149,71,205,101,77,223,67,3,107,191,126,287,37,139,294,100,259,118,198,237,141,258,179,25,252,297,270,61,150,244,109,155,98,265,47,184,289,234,41,279,94,129,122,215,13,283,188,300,277,40,99,189,299,72,209,292,170,197,36,115,246,202,266,245,158,1,113,70,251,192,253,32,268,112,239,42,21,10,87,217,51,183,35,58,54,273,64,66,173,160,172,262,249,26,231,204,48,68,210,15,136,134,93
80,0.054757293,2,2100,0.5,0.0001,73,46,211,99,217,25,203,84,171,59,272,146,169,234,139,114,112,149,21,248,131,296,87,235,278,9,199,193,62,262,164,279,133,57,271,201,152,268,158,80,111,124,179,295,266,144,119,116,159,71,125,205,213,42,265,132,183,228,16,96,244,176,177,45,269,282,284,249,20,90,89,48,82,92,136,100,151,225,241,108,294,1,256,298,172,242,70,6,19,254,63,54,195,128,30,137,259,273,85,190,255,65,77,215,102,130,26,88,123,263,56,233,121,283,93,264,122,173,165,243,275,8,237,206,162,138,230,95,64,2,223,115,69,208,36,101,15,247,300,168,210,207,13,184,226,35,44,232,202,224,28,67,166,61,212,58,286,293,154,145,43,194,127,153,236,155,196,110,41,163,147,214,104,261,252,290,106,189,134,27,170,160,221,52,253,186,219,289,281,148,185,60,107,229,12,68,4,83,270,238,280,140,277,23,50,276,78,204,188,49,299,74,178,11,167,240,7,174,222,180,209,285,103,258,200,5,251,192,161,22,239,31,97,297,260,120,220,227,245,191,231,86,218,182,250,246,287,40,17,76,135,291,216,91,79,267,34,75,72,143,292,141,66,24,10,187,175,288,118,37,117,129,53,142,18,197,94,39,105,55,156,14,3,33,47,113,157,257,38,198,32,109,98,29,81,181,126,51,150,274
81,0.053552199,2,2100,0.5,0.001,35,236,130,131,224,11,212,70,168,12,288,193,292,166,159,110,186,218,13,213,144,294,66,290,282,133,201,150,33,283,77,248,45,47,79,122,181,277,146,139,62,194,78,296,261,240,61,203,176,238,233,269,123,88,223,231,141,100,40,93,160,197,173,51,289,291,241,228,2,124,68,128,155,46,94,214,104,179,286,86,297,4,48,219,58,114,26,1,90,256,69,149,272,134,106,162,260,50,65,278,232,72,169,209,153,115,19,142,195,242,56,154,137,262,174,210,54,192,190,247,235,32,27,188,165,191,287,105,8,5,10,80,200,271,59,147,99,43,264,237,202,246,31,239,161,49,205,64,73,175,6,18,60,28,183,34,275,279,108,253,109,257,111,53,243,145,189,185,29,136,211,215,39,244,226,299,220,112,274,24,140,187,268,41,216,113,157,293,252,259,156,119,67,230,82,15,17,148,263,143,184,121,265,81,44,126,125,171,225,98,300,152,207,76,250,266,178,254,129,227,95,295,170,164,249,75,196,222,127,21,245,92,217,298,206,204,281,177,57,163,284,37,280,285,107,74,229,52,89,132,258,276,103,38,22,270,138,180,116,208,221,23,85,7,97,255,25,167,172,120,199,135,71,63,20,117,84,30,118,3,83,16,91,14,9,101,267,251,198,182,36,151,87,42,55,234,102,158,96,273
82,0.054068489,2,2100,0.5,0.01,142,250,162,136,254,25,133,23,183,163,282,234,287,103,77,224,80,247,66,15,160,300,215,218,270,106,189,231,82,279,108,154,40,139,292,159,3,232,153,173,188,166,217,235,277,109,30,158,48,180,291,206,273,225,64,75,91,43,33,121,226,248,46,76,260,49,276,299,19,89,117,259,61,35,143,182,62,196,167,191,268,177,96,240,132,184,220,54,125,135,36,197,283,81,134,271,237,284,57,130,187,59,175,128,246,90,56,201,68,145,127,84,229,223,263,50,129,228,114,244,238,32,152,105,170,227,120,147,5,101,119,193,236,78,17,31,20,171,156,190,118,88,169,10,212,16,69,14,72,241,87,195,186,164,165,107,181,73,269,275,199,262,151,95,205,111,222,141,24,258,148,97,102,281,214,274,93,255,137,9,12,94,233,63,149,6,243,289,257,172,58,192,140,296,4,144,29,74,294,253,265,39,251,55,79,213,280,100,203,21,285,239,288,1,245,92,47,207,155,216,179,293,161,267,185,34,65,70,150,7,122,116,194,261,174,249,198,266,22,8,202,13,295,51,298,115,290,104,211,83,176,230,85,42,157,252,209,67,112,264,221,278,37,110,256,126,123,146,99,113,131,86,38,124,53,11,26,27,28,41,98,168,60,45,242,210,138,297,272,52,2,18,71,200,178,219,208,204,44,286
