,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
50,0.05332514887190309,1.0,1300.0,1.0,0.01,145.0,247.0,103.0,210.0,73.0,188.0,46.0,88.0,262.0,266.0,176.0,93.0,172.0,32.0,29.0,255.0,268.0,100.0,277.0,237.0,270.0,161.0,232.0,33.0,192.0,220.0,166.0,152.0,254.0,243.0,184.0,141.0,271.0,92.0,5.0,197.0,154.0,107.0,279.0,202.0,218.0,101.0,77.0,164.0,182.0,98.0,175.0,280.0,96.0,49.0,72.0,233.0,201.0,230.0,106.0,147.0,248.0,84.0,170.0,264.0,102.0,240.0,40.0,258.0,200.0,289.0,195.0,136.0,19.0,275.0,259.0,105.0,282.0,94.0,11.0,213.0,241.0,278.0,256.0,140.0,205.0,35.0,169.0,151.0,30.0,250.0,86.0,2.0,60.0,23.0,66.0,263.0,167.0,70.0,231.0,292.0,137.0,115.0,180.0,286.0,162.0,128.0,43.0,273.0,90.0,91.0,293.0,139.0,156.0,142.0,56.0,157.0,63.0,45.0,299.0,252.0,53.0,297.0,104.0,171.0,65.0,212.0,24.0,58.0,300.0,149.0,245.0,174.0,242.0,225.0,74.0,163.0,144.0,198.0,125.0,87.0,38.0,124.0,246.0,97.0,224.0,112.0,284.0,295.0,223.0,274.0,122.0,150.0,1.0,189.0,99.0,12.0,119.0,173.0,26.0,126.0,204.0,80.0,290.0,148.0,267.0,193.0,269.0,155.0,234.0,31.0,10.0,281.0,118.0,110.0,117.0,239.0,187.0,276.0,78.0,208.0,129.0,288.0,214.0,61.0,108.0,191.0,146.0,89.0,226.0,209.0,249.0,228.0,42.0,217.0,183.0,76.0,158.0,34.0,55.0,37.0,17.0,138.0,6.0,8.0,123.0,20.0,211.0,113.0,75.0,177.0,67.0,7.0,22.0,190.0,215.0,287.0,236.0,50.0,69.0,44.0,82.0,133.0,207.0,196.0,114.0,294.0,116.0,199.0,261.0,130.0,64.0,285.0,296.0,13.0,178.0,127.0,120.0,219.0,9.0,229.0,253.0,194.0,83.0,3.0,81.0,68.0,283.0,203.0,121.0,206.0,260.0,179.0,222.0,85.0,257.0,251.0,47.0,27.0,185.0,48.0,95.0,221.0,238.0,131.0,160.0,25.0,159.0,36.0,28.0,272.0,168.0,265.0,132.0,71.0,235.0,57.0,21.0,181.0,41.0,291.0,59.0,165.0,52.0,51.0,14.0,134.0,16.0,79.0,15.0,39.0,143.0,153.0,244.0,298.0,227.0,4.0,54.0,186.0,62.0,135.0,109.0,18.0,111.0,216.0
51,0.056025912338880136,1.0,1300.0,1.0,0.002154434690031894,98.0,288.0,177.0,194.0,209.0,13.0,122.0,55.0,228.0,204.0,248.0,215.0,201.0,249.0,12.0,167.0,230.0,261.0,269.0,130.0,207.0,277.0,255.0,206.0,205.0,273.0,272.0,57.0,294.0,240.0,54.0,287.0,181.0,29.0,62.0,105.0,279.0,150.0,103.0,274.0,7.0,117.0,128.0,253.0,99.0,227.0,247.0,147.0,48.0,191.0,40.0,47.0,171.0,144.0,60.0,293.0,200.0,114.0,260.0,299.0,120.0,217.0,202.0,283.0,199.0,251.0,258.0,22.0,110.0,183.0,190.0,101.0,281.0,17.0,2.0,218.0,182.0,68.0,282.0,284.0,267.0,32.0,225.0,50.0,43.0,179.0,38.0,5.0,18.0,239.0,107.0,83.0,188.0,271.0,221.0,223.0,286.0,109.0,81.0,154.0,15.0,285.0,108.0,152.0,3.0,213.0,66.0,297.0,75.0,116.0,159.0,178.0,134.0,125.0,264.0,153.0,138.0,63.0,195.0,232.0,112.0,20.0,52.0,169.0,137.0,157.0,160.0,129.0,162.0,148.0,176.0,44.0,39.0,118.0,124.0,21.0,222.0,131.0,185.0,156.0,77.0,231.0,49.0,186.0,123.0,95.0,172.0,53.0,16.0,92.0,211.0,180.0,82.0,250.0,257.0,9.0,76.0,263.0,78.0,289.0,41.0,140.0,268.0,184.0,234.0,192.0,235.0,290.0,61.0,220.0,163.0,115.0,270.0,89.0,69.0,252.0,42.0,91.0,259.0,24.0,275.0,256.0,173.0,226.0,58.0,165.0,265.0,151.0,104.0,73.0,146.0,132.0,36.0,37.0,135.0,4.0,46.0,127.0,143.0,170.0,161.0,90.0,97.0,164.0,34.0,298.0,245.0,189.0,229.0,168.0,72.0,233.0,25.0,133.0,166.0,149.0,241.0,246.0,237.0,139.0,102.0,254.0,100.0,214.0,111.0,296.0,96.0,175.0,262.0,10.0,276.0,56.0,187.0,300.0,158.0,224.0,203.0,94.0,93.0,197.0,216.0,14.0,244.0,210.0,238.0,174.0,51.0,155.0,236.0,80.0,278.0,212.0,119.0,113.0,196.0,59.0,74.0,292.0,291.0,266.0,193.0,28.0,26.0,11.0,65.0,141.0,87.0,198.0,35.0,64.0,30.0,295.0,242.0,31.0,70.0,142.0,85.0,79.0,280.0,6.0,1.0,71.0,106.0,8.0,27.0,84.0,219.0,86.0,126.0,243.0,19.0,121.0,23.0,45.0,33.0,67.0,136.0,88.0,208.0,145.0
52,0.05660135697412971,1.0,1400.0,1.0,0.0001,11.0,175.0,224.0,262.0,199.0,113.0,57.0,149.0,107.0,135.0,117.0,240.0,40.0,275.0,150.0,74.0,88.0,7.0,220.0,62.0,47.0,142.0,43.0,52.0,165.0,27.0,34.0,112.0,24.0,100.0,71.0,182.0,59.0,277.0,126.0,232.0,36.0,261.0,198.0,273.0,35.0,265.0,157.0,244.0,110.0,215.0,230.0,20.0,263.0,204.0,214.0,241.0,96.0,108.0,227.0,90.0,159.0,78.0,92.0,118.0,26.0,279.0,272.0,38.0,50.0,229.0,291.0,183.0,116.0,161.0,4.0,12.0,136.0,246.0,2.0,260.0,274.0,95.0,254.0,123.0,54.0,23.0,235.0,236.0,173.0,111.0,164.0,268.0,115.0,10.0,66.0,86.0,193.0,60.0,82.0,216.0,15.0,75.0,257.0,222.0,176.0,293.0,280.0,191.0,151.0,53.0,189.0,202.0,73.0,68.0,1.0,210.0,290.0,249.0,30.0,196.0,266.0,160.0,169.0,205.0,114.0,294.0,120.0,158.0,267.0,19.0,168.0,139.0,197.0,25.0,289.0,208.0,287.0,32.0,172.0,225.0,156.0,155.0,121.0,44.0,49.0,81.0,209.0,296.0,67.0,285.0,77.0,239.0,167.0,203.0,233.0,248.0,143.0,298.0,72.0,154.0,250.0,55.0,184.0,163.0,213.0,152.0,206.0,252.0,131.0,28.0,200.0,134.0,93.0,297.0,39.0,166.0,76.0,137.0,33.0,6.0,177.0,130.0,251.0,138.0,89.0,170.0,85.0,63.0,221.0,281.0,8.0,98.0,238.0,97.0,299.0,300.0,271.0,180.0,42.0,253.0,103.0,69.0,56.0,237.0,284.0,94.0,162.0,5.0,104.0,58.0,276.0,87.0,127.0,207.0,192.0,286.0,147.0,80.0,105.0,256.0,201.0,195.0,31.0,17.0,3.0,132.0,141.0,217.0,146.0,247.0,282.0,258.0,37.0,140.0,292.0,153.0,119.0,219.0,148.0,283.0,21.0,46.0,13.0,245.0,187.0,278.0,231.0,16.0,270.0,61.0,64.0,91.0,18.0,259.0,29.0,185.0,133.0,14.0,264.0,9.0,106.0,41.0,129.0,178.0,269.0,234.0,70.0,194.0,295.0,122.0,228.0,124.0,128.0,223.0,243.0,125.0,226.0,102.0,255.0,179.0,79.0,45.0,145.0,242.0,83.0,22.0,109.0,84.0,99.0,48.0,174.0,218.0,190.0,188.0,51.0,181.0,212.0,65.0,171.0,288.0,186.0,211.0,144.0,101.0
53,0.055462676200125474,1.0,1400.0,1.0,0.001,17.0,147.0,202.0,232.0,151.0,89.0,125.0,157.0,197.0,201.0,88.0,273.0,68.0,279.0,134.0,154.0,109.0,12.0,136.0,96.0,72.0,229.0,44.0,66.0,214.0,49.0,27.0,105.0,20.0,142.0,56.0,266.0,52.0,165.0,7.0,133.0,57.0,254.0,187.0,269.0,13.0,221.0,167.0,291.0,104.0,191.0,182.0,32.0,206.0,225.0,211.0,242.0,152.0,94.0,233.0,162.0,199.0,81.0,73.0,131.0,62.0,256.0,297.0,19.0,166.0,277.0,289.0,212.0,67.0,190.0,11.0,37.0,146.0,141.0,4.0,209.0,268.0,101.0,282.0,74.0,180.0,16.0,267.0,97.0,185.0,132.0,99.0,164.0,24.0,54.0,84.0,121.0,163.0,63.0,213.0,207.0,40.0,60.0,208.0,243.0,148.0,295.0,193.0,217.0,86.0,114.0,161.0,235.0,36.0,70.0,1.0,223.0,257.0,181.0,75.0,230.0,251.0,203.0,238.0,262.0,82.0,290.0,85.0,130.0,226.0,93.0,155.0,168.0,210.0,8.0,270.0,90.0,222.0,35.0,120.0,173.0,174.0,129.0,110.0,25.0,71.0,102.0,135.0,299.0,43.0,284.0,172.0,231.0,69.0,145.0,192.0,215.0,194.0,296.0,122.0,107.0,244.0,61.0,124.0,108.0,95.0,246.0,288.0,204.0,137.0,18.0,143.0,271.0,55.0,286.0,26.0,160.0,79.0,103.0,30.0,48.0,171.0,115.0,292.0,53.0,111.0,220.0,144.0,113.0,159.0,274.0,10.0,83.0,216.0,175.0,300.0,298.0,272.0,127.0,34.0,92.0,138.0,22.0,23.0,228.0,264.0,118.0,205.0,2.0,64.0,117.0,263.0,139.0,196.0,255.0,123.0,285.0,158.0,77.0,153.0,252.0,253.0,237.0,39.0,45.0,5.0,250.0,78.0,261.0,179.0,218.0,248.0,247.0,47.0,50.0,294.0,116.0,184.0,293.0,198.0,280.0,51.0,3.0,9.0,227.0,249.0,239.0,287.0,21.0,283.0,65.0,150.0,31.0,42.0,219.0,38.0,241.0,128.0,6.0,245.0,15.0,106.0,59.0,80.0,186.0,240.0,260.0,100.0,140.0,275.0,259.0,234.0,178.0,76.0,195.0,224.0,176.0,278.0,91.0,188.0,189.0,156.0,41.0,170.0,169.0,149.0,14.0,126.0,28.0,29.0,46.0,236.0,200.0,265.0,276.0,33.0,258.0,177.0,112.0,58.0,281.0,119.0,183.0,98.0,87.0
54,0.051102417703887966,1.0,1400.0,1.0,0.01,66.0,283.0,126.0,207.0,194.0,280.0,89.0,18.0,130.0,35.0,262.0,145.0,188.0,173.0,186.0,216.0,155.0,71.0,218.0,16.0,165.0,202.0,169.0,105.0,48.0,176.0,187.0,212.0,200.0,50.0,223.0,87.0,162.0,174.0,27.0,190.0,139.0,114.0,261.0,225.0,203.0,213.0,24.0,287.0,81.0,143.0,123.0,286.0,63.0,28.0,76.0,39.0,252.0,217.0,249.0,265.0,131.0,117.0,9.0,254.0,118.0,1.0,168.0,121.0,11.0,232.0,179.0,189.0,43.0,296.0,30.0,116.0,182.0,120.0,137.0,227.0,150.0,264.0,255.0,198.0,235.0,91.0,38.0,181.0,22.0,272.0,211.0,49.0,94.0,195.0,151.0,226.0,245.0,68.0,250.0,147.0,246.0,260.0,193.0,294.0,86.0,37.0,41.0,234.0,32.0,161.0,148.0,103.0,61.0,192.0,51.0,104.0,125.0,90.0,279.0,44.0,99.0,109.0,259.0,219.0,17.0,172.0,59.0,70.0,136.0,275.0,100.0,153.0,106.0,82.0,93.0,72.0,64.0,238.0,107.0,115.0,4.0,10.0,149.0,228.0,243.0,54.0,267.0,299.0,127.0,128.0,277.0,97.0,52.0,180.0,47.0,15.0,282.0,237.0,160.0,102.0,293.0,29.0,288.0,199.0,284.0,233.0,135.0,122.0,269.0,185.0,134.0,221.0,78.0,291.0,25.0,285.0,276.0,281.0,88.0,177.0,178.0,247.0,206.0,31.0,242.0,138.0,58.0,55.0,159.0,273.0,36.0,98.0,20.0,119.0,191.0,133.0,295.0,112.0,215.0,6.0,290.0,96.0,73.0,113.0,132.0,236.0,214.0,42.0,110.0,270.0,240.0,26.0,239.0,23.0,129.0,289.0,171.0,45.0,220.0,157.0,21.0,248.0,222.0,257.0,274.0,300.0,164.0,69.0,263.0,229.0,124.0,170.0,197.0,56.0,231.0,210.0,108.0,205.0,74.0,297.0,142.0,5.0,111.0,62.0,65.0,33.0,256.0,241.0,253.0,208.0,204.0,175.0,167.0,196.0,224.0,163.0,53.0,75.0,141.0,40.0,3.0,271.0,144.0,140.0,166.0,34.0,77.0,14.0,83.0,278.0,209.0,101.0,268.0,84.0,92.0,57.0,79.0,67.0,183.0,154.0,152.0,201.0,158.0,46.0,60.0,12.0,95.0,80.0,19.0,85.0,266.0,230.0,258.0,292.0,156.0,2.0,7.0,146.0,184.0,251.0,244.0,13.0,8.0,298.0
55,0.05520547233734667,1.0,1400.0,1.0,0.002154434690031894,19.0,244.0,133.0,123.0,148.0,55.0,137.0,193.0,256.0,168.0,185.0,283.0,128.0,251.0,86.0,66.0,118.0,43.0,188.0,67.0,81.0,262.0,42.0,117.0,159.0,99.0,46.0,31.0,30.0,199.0,65.0,287.0,105.0,127.0,10.0,63.0,32.0,275.0,180.0,280.0,14.0,186.0,131.0,277.0,39.0,216.0,68.0,163.0,154.0,162.0,164.0,135.0,237.0,72.0,224.0,161.0,165.0,71.0,35.0,204.0,153.0,203.0,295.0,52.0,222.0,297.0,264.0,122.0,172.0,173.0,40.0,53.0,189.0,73.0,3.0,191.0,157.0,76.0,290.0,151.0,252.0,21.0,239.0,80.0,136.0,178.0,82.0,114.0,11.0,94.0,97.0,140.0,184.0,141.0,263.0,249.0,85.0,48.0,90.0,247.0,41.0,291.0,195.0,221.0,78.0,245.0,84.0,254.0,29.0,83.0,1.0,240.0,248.0,126.0,219.0,201.0,218.0,212.0,205.0,268.0,143.0,255.0,91.0,250.0,96.0,152.0,70.0,158.0,196.0,13.0,170.0,27.0,192.0,16.0,190.0,101.0,176.0,129.0,210.0,110.0,62.0,104.0,56.0,296.0,57.0,265.0,183.0,169.0,22.0,166.0,177.0,236.0,197.0,299.0,45.0,112.0,270.0,111.0,174.0,209.0,93.0,220.0,288.0,47.0,102.0,24.0,208.0,257.0,64.0,271.0,50.0,238.0,75.0,100.0,9.0,149.0,235.0,187.0,281.0,8.0,225.0,243.0,214.0,119.0,115.0,242.0,5.0,120.0,160.0,181.0,300.0,274.0,279.0,146.0,89.0,54.0,175.0,17.0,49.0,213.0,217.0,150.0,202.0,15.0,26.0,167.0,207.0,109.0,228.0,241.0,103.0,286.0,92.0,58.0,142.0,179.0,261.0,282.0,206.0,34.0,6.0,269.0,171.0,272.0,130.0,260.0,273.0,259.0,51.0,33.0,285.0,87.0,227.0,298.0,226.0,230.0,233.0,2.0,23.0,246.0,258.0,156.0,292.0,61.0,276.0,132.0,77.0,20.0,145.0,138.0,28.0,278.0,231.0,18.0,211.0,12.0,37.0,124.0,215.0,200.0,232.0,147.0,108.0,38.0,293.0,294.0,234.0,139.0,106.0,98.0,134.0,107.0,284.0,44.0,59.0,182.0,88.0,113.0,198.0,144.0,121.0,4.0,74.0,7.0,25.0,116.0,223.0,194.0,253.0,267.0,79.0,266.0,229.0,60.0,36.0,289.0,125.0,155.0,69.0,95.0
56,0.057877081393328735,1.0,1500.0,1.0,0.0001,95.0,154.0,143.0,217.0,128.0,115.0,191.0,272.0,267.0,67.0,174.0,72.0,70.0,44.0,162.0,151.0,5.0,88.0,133.0,117.0,155.0,296.0,293.0,53.0,83.0,74.0,206.0,165.0,213.0,207.0,25.0,9.0,108.0,17.0,11.0,219.0,130.0,222.0,163.0,24.0,33.0,221.0,63.0,253.0,47.0,279.0,290.0,16.0,268.0,101.0,148.0,71.0,269.0,49.0,280.0,46.0,161.0,80.0,14.0,125.0,86.0,218.0,60.0,85.0,156.0,212.0,61.0,45.0,50.0,196.0,240.0,264.0,29.0,126.0,87.0,244.0,34.0,254.0,245.0,234.0,299.0,122.0,10.0,142.0,176.0,252.0,210.0,263.0,2.0,193.0,113.0,270.0,13.0,194.0,237.0,235.0,84.0,99.0,36.0,136.0,277.0,107.0,104.0,20.0,273.0,241.0,170.0,157.0,153.0,192.0,190.0,120.0,203.0,23.0,129.0,27.0,187.0,265.0,159.0,147.0,298.0,166.0,201.0,119.0,12.0,204.0,227.0,139.0,292.0,188.0,127.0,116.0,38.0,231.0,112.0,69.0,230.0,205.0,257.0,18.0,283.0,97.0,93.0,223.0,40.0,228.0,114.0,220.0,225.0,137.0,275.0,179.0,106.0,286.0,109.0,189.0,66.0,246.0,111.0,58.0,177.0,169.0,282.0,62.0,288.0,243.0,144.0,152.0,287.0,54.0,68.0,110.0,294.0,35.0,8.0,271.0,59.0,226.0,239.0,94.0,197.0,180.0,211.0,260.0,242.0,89.0,92.0,132.0,52.0,297.0,43.0,15.0,250.0,291.0,22.0,105.0,3.0,262.0,39.0,56.0,247.0,173.0,178.0,64.0,224.0,274.0,183.0,200.0,91.0,198.0,289.0,145.0,258.0,1.0,81.0,281.0,51.0,164.0,138.0,135.0,276.0,140.0,209.0,7.0,150.0,37.0,124.0,146.0,186.0,255.0,103.0,82.0,123.0,284.0,167.0,295.0,19.0,229.0,134.0,168.0,182.0,141.0,90.0,251.0,78.0,236.0,195.0,6.0,185.0,32.0,118.0,232.0,233.0,199.0,121.0,214.0,175.0,57.0,259.0,261.0,171.0,300.0,42.0,285.0,172.0,76.0,77.0,215.0,79.0,238.0,158.0,160.0,4.0,202.0,131.0,216.0,278.0,26.0,149.0,41.0,102.0,100.0,256.0,21.0,28.0,266.0,55.0,96.0,31.0,249.0,208.0,73.0,65.0,98.0,30.0,48.0,181.0,75.0,184.0,248.0
57,0.05593415691886558,1.0,1500.0,1.0,0.001,52.0,137.0,149.0,178.0,198.0,115.0,187.0,283.0,284.0,86.0,124.0,172.0,151.0,82.0,152.0,251.0,11.0,64.0,56.0,102.0,148.0,300.0,296.0,81.0,74.0,85.0,134.0,169.0,210.0,157.0,34.0,23.0,83.0,16.0,2.0,234.0,147.0,282.0,94.0,15.0,13.0,224.0,69.0,293.0,44.0,290.0,279.0,47.0,209.0,92.0,159.0,95.0,289.0,99.0,272.0,73.0,164.0,61.0,41.0,183.0,154.0,228.0,142.0,101.0,195.0,297.0,113.0,87.0,30.0,245.0,194.0,168.0,35.0,37.0,62.0,200.0,84.0,222.0,258.0,247.0,298.0,66.0,10.0,54.0,146.0,257.0,117.0,122.0,1.0,269.0,156.0,260.0,45.0,182.0,265.0,246.0,96.0,38.0,63.0,145.0,275.0,207.0,70.0,21.0,192.0,248.0,110.0,219.0,50.0,218.0,67.0,91.0,162.0,7.0,185.0,97.0,232.0,235.0,78.0,186.0,281.0,108.0,138.0,127.0,8.0,201.0,250.0,173.0,285.0,216.0,121.0,20.0,100.0,220.0,72.0,76.0,217.0,215.0,267.0,43.0,288.0,53.0,71.0,263.0,39.0,206.0,153.0,266.0,191.0,180.0,273.0,105.0,150.0,244.0,128.0,120.0,51.0,253.0,160.0,77.0,98.0,199.0,287.0,12.0,233.0,241.0,197.0,225.0,261.0,103.0,68.0,175.0,299.0,58.0,9.0,278.0,65.0,227.0,271.0,14.0,196.0,205.0,237.0,280.0,214.0,49.0,125.0,93.0,114.0,274.0,107.0,19.0,177.0,264.0,60.0,33.0,25.0,229.0,36.0,29.0,139.0,238.0,223.0,27.0,171.0,276.0,109.0,158.0,144.0,259.0,270.0,240.0,243.0,5.0,75.0,291.0,184.0,176.0,88.0,135.0,204.0,286.0,211.0,31.0,179.0,18.0,116.0,155.0,202.0,129.0,239.0,112.0,166.0,292.0,212.0,295.0,59.0,143.0,126.0,106.0,254.0,48.0,131.0,262.0,141.0,249.0,193.0,17.0,226.0,24.0,174.0,268.0,167.0,133.0,203.0,132.0,89.0,80.0,221.0,236.0,230.0,294.0,79.0,256.0,118.0,123.0,40.0,255.0,57.0,136.0,161.0,188.0,4.0,111.0,55.0,190.0,252.0,42.0,231.0,22.0,46.0,26.0,208.0,3.0,28.0,277.0,170.0,140.0,104.0,213.0,181.0,130.0,90.0,119.0,6.0,32.0,189.0,163.0,165.0,242.0
58,0.05206754210967984,1.0,1500.0,1.0,0.01,19.0,263.0,42.0,221.0,200.0,207.0,38.0,144.0,216.0,141.0,291.0,161.0,177.0,97.0,167.0,293.0,274.0,131.0,185.0,81.0,222.0,226.0,78.0,84.0,18.0,230.0,220.0,205.0,57.0,244.0,55.0,67.0,202.0,169.0,13.0,145.0,232.0,86.0,171.0,192.0,173.0,63.0,26.0,298.0,259.0,184.0,113.0,138.0,53.0,182.0,187.0,69.0,214.0,121.0,257.0,245.0,71.0,80.0,103.0,181.0,88.0,157.0,204.0,179.0,21.0,267.0,175.0,218.0,76.0,128.0,166.0,235.0,8.0,34.0,10.0,96.0,150.0,238.0,255.0,135.0,215.0,1.0,132.0,270.0,28.0,264.0,162.0,116.0,130.0,146.0,234.0,295.0,212.0,123.0,279.0,5.0,85.0,242.0,210.0,260.0,249.0,14.0,44.0,265.0,114.0,60.0,160.0,289.0,77.0,268.0,196.0,27.0,2.0,48.0,299.0,43.0,64.0,127.0,90.0,193.0,59.0,125.0,87.0,92.0,117.0,65.0,280.0,29.0,133.0,233.0,143.0,35.0,137.0,198.0,229.0,74.0,119.0,16.0,201.0,122.0,237.0,158.0,277.0,223.0,91.0,109.0,283.0,82.0,292.0,241.0,15.0,94.0,224.0,99.0,149.0,107.0,110.0,72.0,273.0,100.0,39.0,40.0,290.0,197.0,296.0,282.0,101.0,165.0,168.0,285.0,120.0,66.0,288.0,286.0,251.0,199.0,68.0,284.0,106.0,17.0,186.0,258.0,139.0,3.0,247.0,240.0,62.0,236.0,75.0,191.0,294.0,9.0,164.0,217.0,256.0,155.0,11.0,195.0,95.0,24.0,31.0,33.0,261.0,104.0,140.0,297.0,46.0,129.0,70.0,118.0,239.0,276.0,219.0,51.0,126.0,194.0,206.0,151.0,178.0,266.0,180.0,281.0,108.0,61.0,253.0,105.0,6.0,98.0,209.0,32.0,188.0,112.0,12.0,136.0,159.0,254.0,124.0,25.0,93.0,58.0,262.0,7.0,278.0,300.0,190.0,189.0,275.0,248.0,269.0,154.0,163.0,252.0,148.0,89.0,287.0,246.0,213.0,36.0,54.0,271.0,183.0,272.0,73.0,37.0,49.0,208.0,153.0,156.0,174.0,47.0,41.0,79.0,52.0,115.0,176.0,30.0,231.0,211.0,225.0,56.0,142.0,170.0,50.0,203.0,147.0,23.0,152.0,102.0,227.0,243.0,172.0,4.0,20.0,111.0,228.0,134.0,45.0,22.0,83.0,250.0
59,0.0562042622533724,1.0,1500.0,1.0,0.0005857020818056691,70.0,169.0,139.0,203.0,164.0,124.0,201.0,284.0,271.0,73.0,156.0,138.0,100.0,48.0,105.0,178.0,9.0,92.0,96.0,136.0,95.0,298.0,294.0,74.0,84.0,65.0,149.0,151.0,222.0,191.0,28.0,29.0,102.0,15.0,4.0,255.0,123.0,267.0,110.0,16.0,13.0,230.0,63.0,279.0,34.0,289.0,280.0,27.0,223.0,94.0,185.0,62.0,293.0,101.0,265.0,83.0,167.0,72.0,20.0,181.0,115.0,200.0,113.0,66.0,205.0,292.0,109.0,46.0,30.0,237.0,208.0,183.0,35.0,90.0,55.0,202.0,44.0,242.0,250.0,228.0,299.0,61.0,5.0,67.0,129.0,268.0,128.0,166.0,1.0,256.0,159.0,275.0,17.0,180.0,281.0,252.0,75.0,54.0,53.0,154.0,287.0,173.0,87.0,23.0,189.0,248.0,145.0,216.0,86.0,210.0,58.0,104.0,195.0,14.0,131.0,103.0,238.0,241.0,120.0,184.0,290.0,132.0,122.0,119.0,8.0,215.0,227.0,171.0,286.0,193.0,117.0,51.0,82.0,235.0,78.0,60.0,204.0,212.0,283.0,19.0,291.0,80.0,79.0,257.0,37.0,229.0,148.0,239.0,231.0,170.0,277.0,142.0,144.0,260.0,91.0,153.0,57.0,269.0,143.0,76.0,88.0,179.0,285.0,49.0,251.0,220.0,176.0,207.0,266.0,85.0,68.0,152.0,296.0,36.0,6.0,274.0,52.0,218.0,249.0,45.0,211.0,209.0,206.0,270.0,233.0,50.0,134.0,99.0,125.0,272.0,71.0,7.0,213.0,276.0,31.0,40.0,12.0,253.0,32.0,38.0,199.0,182.0,224.0,43.0,219.0,264.0,126.0,140.0,108.0,245.0,288.0,197.0,236.0,2.0,107.0,258.0,121.0,155.0,97.0,135.0,259.0,261.0,226.0,18.0,177.0,33.0,133.0,150.0,221.0,165.0,175.0,98.0,163.0,295.0,188.0,297.0,26.0,160.0,118.0,137.0,232.0,69.0,130.0,263.0,146.0,240.0,172.0,10.0,244.0,39.0,157.0,262.0,190.0,194.0,174.0,162.0,127.0,116.0,225.0,217.0,214.0,300.0,56.0,273.0,89.0,114.0,81.0,246.0,59.0,186.0,168.0,196.0,11.0,158.0,47.0,198.0,282.0,22.0,234.0,21.0,77.0,42.0,243.0,3.0,25.0,278.0,106.0,112.0,93.0,254.0,187.0,141.0,64.0,111.0,24.0,41.0,192.0,147.0,161.0,247.0
