,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
38,0.08042170490735767,3.0,3000.0,1.0,0.01,271.0,290.0,217.0,48.0,116.0,186.0,219.0,288.0,55.0,195.0,153.0,43.0,123.0,161.0,251.0,252.0,110.0,262.0,209.0,231.0,293.0,54.0,90.0,118.0,22.0,268.0,44.0,173.0,10.0,29.0,30.0,270.0,130.0,120.0,180.0,100.0,57.0,168.0,216.0,89.0,94.0,283.0,1.0,174.0,159.0,246.0,112.0,87.0,157.0,260.0,267.0,67.0,274.0,202.0,91.0,243.0,32.0,250.0,39.0,264.0,12.0,117.0,145.0,229.0,162.0,141.0,41.0,99.0,84.0,296.0,23.0,275.0,172.0,297.0,142.0,56.0,200.0,245.0,92.0,109.0,104.0,77.0,291.0,194.0,3.0,221.0,227.0,295.0,124.0,215.0,4.0,189.0,80.0,171.0,223.0,81.0,298.0,207.0,132.0,212.0,36.0,134.0,281.0,38.0,257.0,248.0,263.0,261.0,146.0,6.0,35.0,131.0,148.0,184.0,53.0,300.0,103.0,114.0,14.0,2.0,182.0,150.0,72.0,238.0,187.0,176.0,135.0,203.0,64.0,74.0,111.0,244.0,239.0,204.0,78.0,51.0,138.0,191.0,242.0,75.0,46.0,272.0,179.0,166.0,97.0,102.0,113.0,108.0,249.0,210.0,185.0,40.0,106.0,25.0,192.0,280.0,101.0,79.0,287.0,95.0,255.0,241.0,269.0,273.0,152.0,154.0,199.0,279.0,42.0,71.0,282.0,169.0,265.0,276.0,26.0,73.0,52.0,105.0,88.0,82.0,147.0,240.0,119.0,63.0,66.0,50.0,292.0,236.0,127.0,144.0,121.0,183.0,143.0,258.0,196.0,129.0,65.0,197.0,278.0,259.0,237.0,16.0,167.0,133.0,8.0,49.0,7.0,17.0,222.0,107.0,62.0,256.0,70.0,5.0,205.0,115.0,158.0,211.0,27.0,128.0,60.0,170.0,253.0,28.0,294.0,165.0,226.0,235.0,286.0,13.0,175.0,285.0,289.0,266.0,83.0,247.0,155.0,177.0,125.0,230.0,190.0,21.0,59.0,181.0,37.0,19.0,160.0,9.0,299.0,15.0,254.0,234.0,126.0,193.0,220.0,214.0,228.0,137.0,136.0,33.0,47.0,277.0,178.0,224.0,45.0,163.0,58.0,232.0,139.0,24.0,86.0,225.0,18.0,201.0,198.0,233.0,284.0,11.0,122.0,188.0,76.0,156.0,164.0,213.0,34.0,140.0,208.0,69.0,151.0,61.0,93.0,96.0,31.0,20.0,98.0,206.0,68.0,85.0,149.0,218.0
39,0.056415583354402964,3.0,3000.0,1.0,0.0001,190.0,283.0,25.0,217.0,31.0,148.0,160.0,198.0,265.0,155.0,276.0,189.0,258.0,120.0,85.0,106.0,61.0,56.0,10.0,57.0,15.0,268.0,215.0,135.0,214.0,138.0,101.0,137.0,211.0,161.0,133.0,299.0,107.0,43.0,151.0,72.0,109.0,117.0,5.0,293.0,163.0,227.0,88.0,281.0,89.0,134.0,286.0,83.0,124.0,130.0,142.0,197.0,84.0,67.0,81.0,115.0,218.0,60.0,8.0,33.0,74.0,29.0,178.0,176.0,257.0,186.0,252.0,168.0,71.0,62.0,20.0,98.0,96.0,69.0,50.0,274.0,243.0,23.0,114.0,174.0,225.0,13.0,19.0,241.0,112.0,194.0,150.0,208.0,14.0,264.0,182.0,234.0,126.0,172.0,97.0,251.0,273.0,223.0,108.0,269.0,205.0,195.0,2.0,116.0,49.0,132.0,143.0,278.0,141.0,191.0,125.0,146.0,224.0,292.0,52.0,34.0,237.0,267.0,58.0,154.0,68.0,80.0,140.0,262.0,28.0,158.0,291.0,246.0,44.0,93.0,73.0,147.0,1.0,175.0,24.0,36.0,156.0,181.0,79.0,245.0,285.0,153.0,167.0,235.0,238.0,242.0,290.0,239.0,123.0,131.0,3.0,91.0,219.0,86.0,39.0,76.0,288.0,271.0,159.0,12.0,170.0,254.0,180.0,169.0,184.0,185.0,122.0,275.0,32.0,46.0,152.0,18.0,188.0,95.0,129.0,192.0,212.0,230.0,260.0,75.0,63.0,200.0,270.0,119.0,232.0,35.0,233.0,287.0,222.0,295.0,110.0,173.0,4.0,247.0,65.0,30.0,77.0,22.0,139.0,279.0,127.0,100.0,183.0,210.0,162.0,177.0,231.0,202.0,201.0,263.0,164.0,277.0,121.0,144.0,240.0,47.0,55.0,7.0,221.0,136.0,45.0,272.0,196.0,204.0,193.0,145.0,53.0,102.0,226.0,54.0,296.0,70.0,179.0,280.0,294.0,250.0,300.0,113.0,209.0,99.0,228.0,16.0,284.0,38.0,297.0,111.0,213.0,248.0,78.0,199.0,59.0,298.0,216.0,41.0,220.0,157.0,17.0,92.0,261.0,244.0,259.0,6.0,26.0,11.0,42.0,289.0,206.0,187.0,27.0,9.0,149.0,207.0,105.0,165.0,118.0,90.0,82.0,229.0,103.0,37.0,104.0,171.0,128.0,21.0,94.0,166.0,66.0,282.0,256.0,236.0,64.0,51.0,48.0,253.0,255.0,249.0,266.0,203.0,87.0,40.0
40,0.05586290731691452,3.0,2100.0,0.5,0.0001,4.0,236.0,241.0,118.0,35.0,41.0,218.0,168.0,290.0,62.0,280.0,261.0,177.0,214.0,150.0,134.0,87.0,182.0,2.0,64.0,217.0,296.0,299.0,189.0,258.0,34.0,229.0,178.0,54.0,196.0,166.0,295.0,114.0,49.0,51.0,186.0,47.0,202.0,28.0,82.0,85.0,124.0,130.0,184.0,297.0,122.0,22.0,248.0,163.0,173.0,193.0,90.0,273.0,105.0,107.0,89.0,244.0,165.0,37.0,80.0,192.0,245.0,198.0,14.0,292.0,291.0,282.0,219.0,46.0,83.0,137.0,211.0,141.0,23.0,158.0,224.0,125.0,266.0,73.0,77.0,242.0,5.0,247.0,278.0,169.0,252.0,9.0,101.0,119.0,195.0,167.0,84.0,181.0,108.0,10.0,227.0,191.0,194.0,38.0,126.0,157.0,21.0,44.0,117.0,95.0,284.0,155.0,204.0,128.0,260.0,159.0,234.0,142.0,76.0,203.0,79.0,45.0,257.0,138.0,255.0,279.0,208.0,98.0,256.0,6.0,226.0,263.0,59.0,19.0,30.0,99.0,171.0,235.0,287.0,29.0,127.0,103.0,239.0,249.0,55.0,120.0,115.0,180.0,268.0,94.0,7.0,243.0,112.0,183.0,129.0,275.0,113.0,213.0,170.0,215.0,43.0,281.0,283.0,109.0,265.0,201.0,267.0,237.0,270.0,250.0,135.0,179.0,210.0,26.0,146.0,156.0,70.0,67.0,176.0,175.0,276.0,200.0,225.0,269.0,3.0,145.0,91.0,232.0,20.0,154.0,68.0,294.0,298.0,212.0,238.0,102.0,220.0,61.0,116.0,16.0,148.0,24.0,96.0,222.0,162.0,231.0,25.0,285.0,172.0,152.0,293.0,123.0,147.0,31.0,151.0,300.0,27.0,221.0,18.0,149.0,230.0,58.0,48.0,253.0,56.0,251.0,288.0,63.0,262.0,75.0,133.0,52.0,190.0,164.0,17.0,205.0,50.0,69.0,272.0,277.0,228.0,66.0,188.0,153.0,1.0,11.0,97.0,209.0,57.0,131.0,110.0,286.0,174.0,187.0,88.0,197.0,185.0,254.0,72.0,259.0,271.0,161.0,93.0,53.0,132.0,207.0,15.0,111.0,13.0,139.0,264.0,199.0,289.0,216.0,42.0,71.0,81.0,40.0,100.0,136.0,143.0,39.0,8.0,32.0,36.0,223.0,74.0,60.0,92.0,104.0,12.0,121.0,246.0,160.0,65.0,106.0,33.0,240.0,140.0,233.0,86.0,206.0,144.0,78.0,274.0
41,0.055268046747962714,3.0,2100.0,0.5,0.001,14.0,164.0,224.0,113.0,208.0,5.0,159.0,203.0,285.0,178.0,255.0,294.0,145.0,144.0,31.0,196.0,158.0,60.0,20.0,189.0,186.0,198.0,283.0,278.0,281.0,30.0,147.0,168.0,11.0,271.0,182.0,237.0,13.0,80.0,148.0,162.0,238.0,175.0,41.0,33.0,78.0,193.0,134.0,293.0,290.0,219.0,150.0,240.0,125.0,106.0,244.0,155.0,225.0,109.0,221.0,99.0,259.0,149.0,123.0,160.0,180.0,247.0,273.0,114.0,284.0,297.0,288.0,138.0,38.0,130.0,248.0,73.0,115.0,22.0,8.0,119.0,174.0,161.0,91.0,59.0,296.0,15.0,37.0,141.0,103.0,89.0,105.0,4.0,62.0,280.0,116.0,101.0,63.0,257.0,79.0,279.0,111.0,46.0,19.0,232.0,166.0,65.0,83.0,92.0,81.0,289.0,57.0,269.0,177.0,184.0,128.0,235.0,226.0,201.0,212.0,261.0,137.0,277.0,120.0,197.0,214.0,70.0,209.0,142.0,24.0,270.0,195.0,71.0,25.0,2.0,6.0,84.0,183.0,295.0,36.0,51.0,85.0,172.0,233.0,157.0,169.0,211.0,44.0,264.0,23.0,32.0,129.0,93.0,67.0,151.0,262.0,55.0,126.0,187.0,133.0,96.0,276.0,299.0,26.0,263.0,17.0,286.0,156.0,188.0,252.0,54.0,171.0,217.0,66.0,215.0,185.0,118.0,53.0,75.0,170.0,300.0,254.0,167.0,245.0,1.0,223.0,236.0,218.0,45.0,253.0,9.0,282.0,229.0,205.0,47.0,86.0,69.0,7.0,18.0,74.0,40.0,94.0,181.0,266.0,199.0,267.0,95.0,298.0,48.0,43.0,275.0,190.0,72.0,140.0,228.0,291.0,87.0,102.0,107.0,146.0,213.0,124.0,216.0,243.0,88.0,52.0,265.0,27.0,220.0,165.0,139.0,268.0,207.0,274.0,3.0,194.0,98.0,249.0,292.0,287.0,251.0,258.0,231.0,39.0,82.0,100.0,56.0,272.0,179.0,152.0,117.0,200.0,163.0,77.0,90.0,256.0,241.0,154.0,191.0,210.0,176.0,35.0,136.0,28.0,131.0,234.0,16.0,21.0,173.0,68.0,230.0,242.0,260.0,122.0,104.0,12.0,143.0,49.0,42.0,61.0,108.0,121.0,64.0,239.0,97.0,250.0,34.0,153.0,50.0,76.0,192.0,112.0,246.0,227.0,132.0,29.0,206.0,127.0,58.0,10.0,110.0,135.0,202.0,204.0,222.0
42,0.0593317976600923,3.0,2100.0,0.5,0.01,255.0,287.0,184.0,225.0,61.0,153.0,253.0,112.0,84.0,33.0,127.0,123.0,170.0,172.0,272.0,93.0,28.0,163.0,113.0,29.0,299.0,50.0,103.0,115.0,118.0,233.0,171.0,240.0,31.0,121.0,97.0,279.0,87.0,177.0,300.0,82.0,188.0,192.0,214.0,262.0,116.0,134.0,3.0,292.0,261.0,211.0,258.0,57.0,264.0,27.0,277.0,53.0,191.0,77.0,105.0,70.0,6.0,274.0,285.0,142.0,156.0,67.0,32.0,16.0,124.0,86.0,65.0,159.0,58.0,175.0,125.0,198.0,11.0,80.0,281.0,298.0,276.0,158.0,173.0,92.0,242.0,72.0,102.0,182.0,104.0,35.0,234.0,140.0,41.0,239.0,176.0,109.0,120.0,130.0,149.0,45.0,259.0,138.0,5.0,151.0,128.0,213.0,75.0,185.0,95.0,55.0,96.0,48.0,200.0,238.0,286.0,231.0,278.0,288.0,56.0,273.0,8.0,52.0,180.0,47.0,247.0,296.0,147.0,21.0,10.0,290.0,237.0,19.0,63.0,44.0,144.0,265.0,98.0,294.0,266.0,24.0,106.0,59.0,143.0,46.0,107.0,190.0,267.0,166.0,108.0,20.0,167.0,271.0,34.0,221.0,282.0,37.0,131.0,64.0,268.0,210.0,218.0,4.0,284.0,162.0,43.0,135.0,83.0,260.0,71.0,248.0,157.0,60.0,126.0,7.0,232.0,263.0,291.0,137.0,187.0,139.0,189.0,74.0,36.0,236.0,73.0,220.0,250.0,199.0,244.0,13.0,38.0,195.0,209.0,228.0,54.0,203.0,132.0,22.0,219.0,160.0,81.0,293.0,212.0,88.0,51.0,224.0,101.0,297.0,17.0,119.0,23.0,186.0,42.0,15.0,254.0,202.0,148.0,2.0,223.0,235.0,9.0,39.0,155.0,197.0,196.0,193.0,208.0,76.0,256.0,179.0,241.0,129.0,110.0,207.0,270.0,217.0,91.0,226.0,49.0,40.0,164.0,161.0,141.0,216.0,243.0,146.0,204.0,257.0,14.0,205.0,169.0,66.0,252.0,25.0,117.0,227.0,85.0,283.0,289.0,194.0,206.0,183.0,26.0,152.0,201.0,100.0,89.0,12.0,30.0,69.0,178.0,275.0,133.0,122.0,246.0,114.0,99.0,111.0,251.0,165.0,245.0,145.0,68.0,174.0,94.0,78.0,136.0,230.0,62.0,150.0,229.0,249.0,222.0,181.0,168.0,1.0,79.0,269.0,215.0,295.0,90.0,154.0,18.0,280.0
43,0.059052825626145715,3.0,2100.0,0.5,0.004534878508128605,94.0,249.0,123.0,104.0,26.0,221.0,225.0,17.0,156.0,287.0,243.0,81.0,183.0,132.0,137.0,100.0,152.0,275.0,7.0,75.0,138.0,173.0,153.0,2.0,270.0,218.0,269.0,106.0,163.0,11.0,96.0,286.0,274.0,148.0,215.0,142.0,143.0,283.0,112.0,271.0,82.0,61.0,279.0,145.0,110.0,50.0,186.0,181.0,146.0,244.0,60.0,258.0,174.0,8.0,78.0,242.0,262.0,197.0,149.0,64.0,162.0,170.0,260.0,211.0,272.0,52.0,144.0,226.0,14.0,127.0,126.0,166.0,154.0,85.0,103.0,59.0,207.0,204.0,71.0,92.0,285.0,32.0,296.0,115.0,131.0,190.0,12.0,24.0,51.0,136.0,77.0,40.0,294.0,91.0,54.0,68.0,72.0,151.0,39.0,108.0,273.0,172.0,113.0,276.0,224.0,167.0,199.0,3.0,177.0,155.0,217.0,35.0,56.0,164.0,222.0,292.0,33.0,176.0,175.0,232.0,122.0,195.0,165.0,196.0,13.0,259.0,98.0,48.0,111.0,83.0,10.0,267.0,253.0,284.0,130.0,19.0,76.0,18.0,187.0,169.0,80.0,233.0,230.0,277.0,31.0,159.0,44.0,119.0,223.0,62.0,66.0,288.0,208.0,43.0,299.0,97.0,219.0,231.0,235.0,109.0,158.0,236.0,55.0,202.0,133.0,293.0,89.0,101.0,87.0,220.0,63.0,69.0,4.0,65.0,280.0,73.0,129.0,192.0,67.0,116.0,15.0,246.0,171.0,120.0,266.0,180.0,278.0,265.0,198.0,297.0,255.0,105.0,53.0,241.0,205.0,201.0,212.0,57.0,16.0,256.0,140.0,206.0,245.0,38.0,257.0,185.0,99.0,300.0,237.0,121.0,23.0,117.0,239.0,6.0,139.0,179.0,49.0,114.0,90.0,150.0,47.0,128.0,168.0,84.0,251.0,184.0,252.0,250.0,281.0,161.0,189.0,289.0,160.0,102.0,200.0,247.0,34.0,124.0,214.0,45.0,20.0,30.0,125.0,248.0,46.0,188.0,290.0,1.0,295.0,58.0,238.0,229.0,263.0,234.0,227.0,25.0,134.0,93.0,118.0,5.0,268.0,182.0,191.0,9.0,95.0,291.0,36.0,254.0,135.0,203.0,141.0,261.0,228.0,29.0,22.0,41.0,210.0,194.0,240.0,42.0,157.0,264.0,193.0,79.0,37.0,282.0,70.0,213.0,27.0,74.0,178.0,86.0,209.0,28.0,147.0,21.0,298.0,107.0,88.0,216.0
44,0.05678521333822058,3.0,2200.0,0.5,0.0001,59.0,285.0,263.0,62.0,270.0,21.0,198.0,77.0,289.0,90.0,300.0,280.0,118.0,74.0,275.0,5.0,100.0,134.0,81.0,73.0,187.0,276.0,235.0,227.0,22.0,89.0,78.0,61.0,131.0,207.0,127.0,201.0,121.0,99.0,214.0,111.0,229.0,181.0,23.0,139.0,234.0,107.0,45.0,40.0,256.0,271.0,217.0,80.0,43.0,157.0,228.0,109.0,291.0,98.0,247.0,161.0,166.0,260.0,267.0,172.0,294.0,208.0,133.0,136.0,284.0,295.0,64.0,262.0,102.0,42.0,226.0,97.0,67.0,4.0,265.0,185.0,246.0,144.0,232.0,50.0,60.0,156.0,162.0,237.0,69.0,222.0,54.0,34.0,16.0,279.0,177.0,146.0,220.0,197.0,159.0,194.0,66.0,273.0,147.0,154.0,212.0,70.0,55.0,155.0,112.0,140.0,51.0,132.0,95.0,47.0,7.0,241.0,282.0,108.0,143.0,292.0,176.0,249.0,152.0,243.0,268.0,17.0,153.0,84.0,114.0,199.0,206.0,171.0,44.0,106.0,296.0,169.0,3.0,205.0,29.0,145.0,25.0,261.0,189.0,298.0,120.0,82.0,11.0,2.0,124.0,71.0,126.0,251.0,52.0,299.0,215.0,209.0,297.0,76.0,158.0,83.0,213.0,165.0,101.0,110.0,35.0,248.0,164.0,202.0,239.0,178.0,190.0,142.0,38.0,93.0,141.0,91.0,221.0,191.0,174.0,231.0,193.0,244.0,151.0,12.0,195.0,160.0,281.0,168.0,117.0,274.0,230.0,277.0,257.0,31.0,32.0,192.0,264.0,218.0,8.0,41.0,65.0,36.0,211.0,6.0,179.0,14.0,203.0,9.0,27.0,293.0,204.0,250.0,123.0,245.0,272.0,104.0,219.0,170.0,196.0,56.0,49.0,96.0,28.0,240.0,175.0,266.0,224.0,233.0,72.0,94.0,223.0,92.0,188.0,33.0,252.0,113.0,254.0,290.0,225.0,200.0,288.0,130.0,125.0,173.0,259.0,30.0,255.0,184.0,115.0,87.0,85.0,1.0,39.0,75.0,258.0,135.0,37.0,46.0,236.0,105.0,13.0,138.0,150.0,253.0,129.0,167.0,57.0,79.0,48.0,137.0,238.0,283.0,18.0,116.0,68.0,269.0,186.0,86.0,24.0,149.0,163.0,180.0,148.0,15.0,183.0,242.0,88.0,20.0,119.0,286.0,53.0,128.0,278.0,10.0,26.0,103.0,210.0,58.0,19.0,182.0,122.0,63.0,216.0,287.0
45,0.05675725776617436,3.0,2200.0,0.5,0.001,144.0,220.0,293.0,91.0,274.0,20.0,212.0,188.0,190.0,88.0,294.0,289.0,180.0,126.0,61.0,12.0,98.0,184.0,7.0,109.0,239.0,295.0,296.0,277.0,148.0,54.0,80.0,193.0,51.0,298.0,40.0,245.0,47.0,50.0,73.0,106.0,218.0,145.0,38.0,150.0,24.0,287.0,129.0,258.0,234.0,243.0,171.0,63.0,149.0,70.0,196.0,128.0,251.0,77.0,125.0,136.0,249.0,250.0,127.0,55.0,266.0,198.0,240.0,189.0,272.0,288.0,208.0,230.0,41.0,58.0,36.0,76.0,29.0,60.0,93.0,235.0,200.0,254.0,252.0,155.0,221.0,44.0,87.0,168.0,26.0,264.0,52.0,4.0,6.0,300.0,72.0,118.0,183.0,246.0,205.0,219.0,237.0,213.0,195.0,107.0,248.0,119.0,27.0,292.0,86.0,101.0,69.0,224.0,114.0,227.0,71.0,202.0,282.0,191.0,123.0,271.0,229.0,215.0,173.0,167.0,255.0,13.0,192.0,74.0,210.0,223.0,137.0,228.0,152.0,105.0,242.0,48.0,1.0,273.0,68.0,31.0,42.0,281.0,158.0,176.0,138.0,147.0,57.0,90.0,115.0,165.0,117.0,286.0,49.0,225.0,139.0,124.0,257.0,89.0,172.0,11.0,269.0,290.0,97.0,197.0,102.0,241.0,116.0,161.0,174.0,113.0,122.0,217.0,19.0,103.0,75.0,95.0,211.0,39.0,206.0,186.0,53.0,25.0,278.0,8.0,275.0,154.0,194.0,291.0,207.0,141.0,236.0,256.0,214.0,232.0,121.0,199.0,164.0,209.0,56.0,37.0,112.0,22.0,110.0,84.0,151.0,62.0,226.0,34.0,3.0,222.0,177.0,238.0,181.0,216.0,159.0,268.0,143.0,175.0,201.0,178.0,146.0,104.0,21.0,140.0,244.0,260.0,111.0,231.0,28.0,99.0,280.0,283.0,156.0,78.0,131.0,134.0,299.0,261.0,285.0,85.0,297.0,43.0,64.0,160.0,279.0,33.0,276.0,162.0,157.0,130.0,263.0,14.0,108.0,67.0,284.0,267.0,18.0,79.0,65.0,100.0,16.0,166.0,142.0,169.0,185.0,82.0,133.0,66.0,46.0,203.0,270.0,182.0,45.0,132.0,35.0,253.0,247.0,83.0,5.0,30.0,94.0,153.0,96.0,2.0,120.0,204.0,233.0,15.0,23.0,179.0,92.0,187.0,259.0,17.0,10.0,170.0,265.0,59.0,9.0,32.0,135.0,81.0,163.0,262.0
46,0.060024121758947564,3.0,2200.0,0.5,0.01,240.0,181.0,196.0,272.0,262.0,300.0,41.0,274.0,180.0,186.0,107.0,140.0,256.0,190.0,218.0,152.0,42.0,270.0,224.0,167.0,27.0,144.0,145.0,148.0,12.0,257.0,32.0,119.0,142.0,28.0,276.0,1.0,299.0,156.0,231.0,63.0,258.0,187.0,251.0,101.0,233.0,87.0,131.0,68.0,65.0,184.0,86.0,211.0,15.0,252.0,81.0,160.0,227.0,54.0,189.0,96.0,135.0,158.0,56.0,39.0,94.0,78.0,136.0,170.0,164.0,44.0,269.0,247.0,26.0,294.0,80.0,285.0,31.0,284.0,204.0,48.0,61.0,141.0,255.0,67.0,89.0,226.0,282.0,64.0,188.0,263.0,105.0,108.0,134.0,58.0,192.0,259.0,129.0,20.0,171.0,254.0,178.0,215.0,130.0,75.0,244.0,118.0,290.0,207.0,246.0,24.0,208.0,296.0,217.0,103.0,287.0,30.0,151.0,109.0,82.0,93.0,236.0,51.0,117.0,115.0,273.0,113.0,69.0,213.0,116.0,35.0,241.0,97.0,179.0,185.0,126.0,298.0,110.0,275.0,102.0,133.0,14.0,4.0,289.0,52.0,166.0,232.0,91.0,9.0,173.0,139.0,100.0,222.0,169.0,280.0,295.0,291.0,147.0,19.0,201.0,278.0,159.0,6.0,279.0,209.0,37.0,239.0,33.0,248.0,143.0,228.0,49.0,85.0,176.0,210.0,146.0,292.0,11.0,264.0,90.0,59.0,3.0,84.0,138.0,7.0,122.0,297.0,194.0,50.0,155.0,161.0,70.0,92.0,271.0,127.0,206.0,8.0,21.0,175.0,250.0,88.0,62.0,265.0,277.0,104.0,267.0,235.0,193.0,203.0,220.0,57.0,38.0,253.0,13.0,29.0,77.0,268.0,230.0,111.0,149.0,266.0,43.0,200.0,22.0,46.0,124.0,53.0,283.0,216.0,154.0,23.0,132.0,293.0,237.0,199.0,286.0,177.0,174.0,17.0,40.0,98.0,45.0,34.0,137.0,191.0,112.0,214.0,83.0,261.0,150.0,223.0,172.0,2.0,128.0,36.0,205.0,153.0,5.0,168.0,288.0,16.0,219.0,245.0,221.0,106.0,18.0,197.0,225.0,76.0,202.0,72.0,165.0,229.0,212.0,281.0,25.0,120.0,79.0,162.0,249.0,74.0,123.0,99.0,260.0,163.0,121.0,157.0,243.0,242.0,71.0,114.0,66.0,55.0,73.0,125.0,95.0,238.0,234.0,182.0,60.0,198.0,183.0,10.0,47.0,195.0
47,0.052669132795735485,3.0,2200.0,0.5,0.002595024211399749,188.0,286.0,23.0,267.0,285.0,148.0,109.0,150.0,95.0,83.0,230.0,92.0,191.0,210.0,142.0,147.0,180.0,261.0,69.0,29.0,268.0,130.0,195.0,200.0,47.0,37.0,219.0,233.0,90.0,298.0,40.0,215.0,239.0,247.0,104.0,68.0,123.0,177.0,53.0,168.0,151.0,289.0,5.0,275.0,227.0,155.0,43.0,38.0,71.0,137.0,154.0,77.0,256.0,132.0,58.0,189.0,87.0,269.0,101.0,196.0,250.0,131.0,102.0,120.0,264.0,121.0,296.0,293.0,127.0,129.0,139.0,63.0,76.0,46.0,283.0,226.0,182.0,258.0,292.0,243.0,244.0,12.0,96.0,273.0,56.0,70.0,65.0,15.0,157.0,253.0,28.0,103.0,213.0,164.0,172.0,88.0,125.0,300.0,209.0,270.0,107.0,119.0,19.0,206.0,84.0,61.0,42.0,117.0,156.0,208.0,35.0,245.0,255.0,232.0,290.0,199.0,36.0,122.0,217.0,106.0,133.0,186.0,236.0,198.0,25.0,260.0,193.0,2.0,31.0,80.0,128.0,163.0,51.0,277.0,24.0,59.0,1.0,67.0,205.0,75.0,116.0,265.0,276.0,152.0,161.0,143.0,41.0,237.0,34.0,254.0,288.0,44.0,234.0,221.0,211.0,54.0,201.0,272.0,190.0,159.0,181.0,33.0,207.0,91.0,240.0,162.0,99.0,262.0,85.0,141.0,52.0,174.0,284.0,223.0,241.0,149.0,135.0,173.0,231.0,9.0,7.0,81.0,297.0,224.0,57.0,204.0,134.0,299.0,171.0,113.0,167.0,45.0,108.0,197.0,118.0,14.0,4.0,145.0,274.0,184.0,287.0,114.0,175.0,160.0,3.0,202.0,111.0,248.0,50.0,112.0,280.0,282.0,252.0,72.0,249.0,228.0,55.0,138.0,82.0,222.0,229.0,105.0,98.0,281.0,216.0,278.0,212.0,126.0,73.0,78.0,136.0,97.0,20.0,295.0,279.0,214.0,263.0,170.0,93.0,60.0,257.0,89.0,146.0,185.0,246.0,220.0,238.0,16.0,66.0,86.0,49.0,64.0,6.0,203.0,251.0,259.0,115.0,225.0,165.0,271.0,27.0,26.0,79.0,8.0,10.0,178.0,235.0,158.0,100.0,62.0,242.0,153.0,179.0,183.0,74.0,176.0,192.0,22.0,17.0,39.0,166.0,218.0,291.0,144.0,18.0,30.0,110.0,294.0,194.0,94.0,11.0,13.0,124.0,21.0,169.0,140.0,187.0,32.0,48.0,266.0
