,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
63,0.05627068939017743,2.0,3500.0,1.0,0.0001,89.0,53.0,83.0,103.0,180.0,19.0,230.0,228.0,258.0,17.0,212.0,226.0,262.0,101.0,5.0,16.0,192.0,77.0,185.0,117.0,115.0,139.0,201.0,283.0,111.0,34.0,21.0,45.0,142.0,210.0,119.0,296.0,106.0,219.0,145.0,193.0,183.0,206.0,68.0,107.0,55.0,147.0,82.0,216.0,223.0,218.0,279.0,93.0,159.0,209.0,269.0,298.0,280.0,74.0,79.0,242.0,237.0,259.0,276.0,52.0,286.0,190.0,217.0,196.0,173.0,294.0,255.0,165.0,84.0,151.0,13.0,158.0,11.0,3.0,85.0,254.0,31.0,197.0,187.0,136.0,32.0,86.0,277.0,221.0,167.0,224.0,108.0,118.0,49.0,268.0,134.0,33.0,88.0,43.0,23.0,246.0,213.0,40.0,72.0,300.0,290.0,285.0,41.0,231.0,129.0,114.0,186.0,291.0,205.0,78.0,30.0,247.0,273.0,238.0,140.0,60.0,203.0,261.0,179.0,266.0,128.0,54.0,239.0,102.0,10.0,27.0,137.0,146.0,87.0,144.0,67.0,113.0,97.0,175.0,64.0,148.0,66.0,195.0,153.0,184.0,138.0,253.0,2.0,123.0,229.0,141.0,249.0,39.0,69.0,178.0,245.0,9.0,169.0,163.0,7.0,50.0,48.0,227.0,130.0,124.0,62.0,157.0,243.0,46.0,241.0,182.0,252.0,278.0,12.0,125.0,135.0,36.0,172.0,65.0,235.0,251.0,92.0,42.0,248.0,181.0,263.0,6.0,281.0,204.0,73.0,168.0,191.0,76.0,188.0,122.0,214.0,160.0,37.0,272.0,260.0,4.0,51.0,63.0,70.0,207.0,104.0,75.0,202.0,81.0,1.0,47.0,164.0,208.0,91.0,112.0,293.0,264.0,240.0,18.0,133.0,198.0,299.0,166.0,131.0,200.0,99.0,295.0,271.0,154.0,236.0,126.0,100.0,22.0,234.0,8.0,250.0,59.0,287.0,257.0,177.0,222.0,284.0,90.0,161.0,95.0,211.0,24.0,288.0,80.0,289.0,44.0,96.0,256.0,98.0,143.0,282.0,270.0,155.0,116.0,225.0,149.0,26.0,267.0,233.0,292.0,174.0,199.0,152.0,156.0,170.0,274.0,150.0,232.0,105.0,61.0,132.0,176.0,25.0,56.0,14.0,120.0,194.0,215.0,94.0,121.0,189.0,71.0,244.0,15.0,20.0,109.0,58.0,35.0,297.0,162.0,57.0,38.0,275.0,28.0,171.0,127.0,29.0,110.0,265.0,220.0
64,0.05549086334938762,2.0,3600.0,1.0,0.0001,85.0,221.0,116.0,110.0,161.0,78.0,231.0,273.0,252.0,90.0,265.0,274.0,134.0,294.0,177.0,68.0,142.0,259.0,23.0,119.0,2.0,254.0,135.0,270.0,205.0,173.0,133.0,102.0,187.0,246.0,62.0,267.0,243.0,194.0,120.0,166.0,164.0,300.0,72.0,240.0,225.0,69.0,275.0,162.0,188.0,295.0,268.0,182.0,42.0,149.0,260.0,278.0,217.0,31.0,93.0,118.0,290.0,258.0,158.0,89.0,292.0,105.0,46.0,29.0,215.0,299.0,113.0,83.0,101.0,99.0,12.0,82.0,21.0,3.0,49.0,151.0,28.0,127.0,114.0,281.0,202.0,39.0,34.0,124.0,152.0,103.0,171.0,71.0,159.0,296.0,132.0,212.0,196.0,218.0,179.0,291.0,129.0,180.0,92.0,269.0,250.0,190.0,219.0,36.0,211.0,88.0,112.0,242.0,172.0,138.0,10.0,271.0,38.0,287.0,60.0,289.0,80.0,288.0,230.0,96.0,191.0,130.0,94.0,123.0,51.0,183.0,245.0,139.0,186.0,248.0,77.0,40.0,168.0,249.0,8.0,74.0,100.0,207.0,192.0,185.0,284.0,199.0,79.0,251.0,48.0,181.0,208.0,141.0,184.0,163.0,41.0,5.0,143.0,282.0,75.0,32.0,253.0,193.0,87.0,197.0,165.0,210.0,121.0,256.0,244.0,19.0,272.0,220.0,86.0,263.0,213.0,47.0,261.0,27.0,107.0,255.0,140.0,50.0,144.0,70.0,43.0,228.0,232.0,137.0,128.0,276.0,226.0,157.0,169.0,126.0,227.0,104.0,236.0,262.0,117.0,1.0,14.0,109.0,56.0,167.0,233.0,24.0,63.0,30.0,4.0,264.0,297.0,59.0,204.0,66.0,174.0,283.0,189.0,73.0,61.0,216.0,229.0,9.0,13.0,44.0,156.0,298.0,224.0,150.0,84.0,155.0,147.0,17.0,148.0,58.0,280.0,18.0,206.0,285.0,286.0,65.0,234.0,95.0,97.0,176.0,293.0,55.0,223.0,209.0,277.0,175.0,145.0,98.0,91.0,203.0,238.0,257.0,235.0,237.0,54.0,45.0,122.0,106.0,146.0,279.0,200.0,201.0,76.0,20.0,53.0,266.0,67.0,160.0,57.0,198.0,108.0,214.0,153.0,25.0,52.0,125.0,239.0,81.0,154.0,26.0,11.0,115.0,178.0,64.0,22.0,195.0,16.0,131.0,222.0,6.0,15.0,170.0,35.0,33.0,247.0,241.0,37.0,7.0,111.0,136.0
65,0.05695918179873266,2.0,3600.0,1.0,0.001,92.0,287.0,102.0,159.0,195.0,179.0,178.0,262.0,300.0,86.0,183.0,267.0,201.0,149.0,68.0,22.0,222.0,253.0,8.0,223.0,31.0,237.0,147.0,293.0,141.0,177.0,281.0,87.0,77.0,200.0,27.0,156.0,106.0,227.0,40.0,78.0,166.0,299.0,63.0,176.0,211.0,59.0,170.0,128.0,216.0,292.0,272.0,71.0,5.0,69.0,208.0,247.0,254.0,188.0,131.0,48.0,121.0,275.0,126.0,20.0,224.0,192.0,138.0,7.0,220.0,248.0,116.0,127.0,205.0,96.0,135.0,270.0,1.0,50.0,74.0,209.0,90.0,117.0,91.0,162.0,107.0,14.0,104.0,174.0,185.0,249.0,151.0,23.0,146.0,251.0,111.0,26.0,214.0,154.0,239.0,218.0,136.0,122.0,144.0,134.0,100.0,37.0,215.0,35.0,228.0,53.0,125.0,242.0,13.0,231.0,30.0,203.0,221.0,266.0,98.0,157.0,172.0,295.0,79.0,181.0,54.0,51.0,143.0,217.0,62.0,72.0,207.0,145.0,191.0,206.0,133.0,94.0,236.0,294.0,43.0,36.0,28.0,190.0,283.0,282.0,261.0,165.0,119.0,124.0,83.0,187.0,264.0,204.0,152.0,213.0,2.0,49.0,97.0,132.0,120.0,88.0,153.0,298.0,163.0,161.0,269.0,168.0,226.0,285.0,193.0,93.0,257.0,291.0,24.0,284.0,140.0,194.0,225.0,109.0,89.0,279.0,66.0,197.0,95.0,38.0,44.0,210.0,81.0,15.0,199.0,189.0,277.0,115.0,130.0,123.0,286.0,29.0,278.0,65.0,142.0,56.0,33.0,85.0,212.0,186.0,256.0,101.0,234.0,12.0,32.0,274.0,271.0,148.0,268.0,114.0,150.0,235.0,219.0,34.0,160.0,180.0,252.0,17.0,64.0,241.0,137.0,280.0,112.0,169.0,58.0,84.0,198.0,75.0,196.0,11.0,258.0,108.0,289.0,243.0,276.0,19.0,229.0,182.0,16.0,233.0,250.0,21.0,265.0,244.0,73.0,202.0,255.0,173.0,184.0,158.0,288.0,296.0,246.0,259.0,42.0,80.0,118.0,105.0,290.0,171.0,99.0,113.0,25.0,47.0,39.0,240.0,155.0,297.0,82.0,232.0,245.0,61.0,10.0,57.0,4.0,67.0,167.0,139.0,110.0,3.0,18.0,238.0,46.0,52.0,60.0,175.0,41.0,6.0,164.0,129.0,45.0,76.0,55.0,9.0,273.0,230.0,103.0,70.0,260.0,263.0
66,0.06536330153058723,2.0,3600.0,1.0,0.01,181.0,295.0,54.0,166.0,104.0,136.0,225.0,274.0,298.0,72.0,195.0,184.0,173.0,210.0,131.0,6.0,123.0,226.0,58.0,249.0,79.0,110.0,259.0,271.0,138.0,204.0,300.0,98.0,68.0,25.0,85.0,236.0,89.0,252.0,59.0,183.0,30.0,290.0,13.0,159.0,217.0,95.0,40.0,191.0,248.0,296.0,151.0,35.0,33.0,86.0,200.0,246.0,205.0,192.0,99.0,46.0,87.0,284.0,69.0,51.0,168.0,244.0,84.0,70.0,230.0,227.0,34.0,237.0,82.0,96.0,147.0,283.0,5.0,19.0,10.0,116.0,17.0,287.0,189.0,162.0,113.0,44.0,167.0,186.0,36.0,92.0,218.0,14.0,93.0,257.0,55.0,118.0,176.0,48.0,122.0,71.0,219.0,220.0,172.0,178.0,132.0,144.0,61.0,56.0,215.0,24.0,81.0,212.0,130.0,208.0,26.0,148.0,229.0,264.0,134.0,165.0,155.0,254.0,126.0,175.0,37.0,67.0,231.0,224.0,49.0,211.0,251.0,160.0,64.0,242.0,133.0,75.0,214.0,256.0,137.0,27.0,29.0,139.0,239.0,282.0,291.0,275.0,60.0,125.0,57.0,221.0,288.0,194.0,158.0,213.0,50.0,16.0,245.0,94.0,241.0,108.0,124.0,299.0,262.0,97.0,164.0,143.0,269.0,265.0,163.0,240.0,250.0,294.0,45.0,285.0,199.0,31.0,146.0,170.0,129.0,193.0,106.0,161.0,100.0,38.0,9.0,293.0,216.0,43.0,232.0,83.0,120.0,171.0,1.0,77.0,243.0,15.0,270.0,154.0,21.0,90.0,3.0,7.0,209.0,198.0,277.0,53.0,233.0,23.0,42.0,289.0,228.0,187.0,107.0,74.0,63.0,238.0,201.0,18.0,153.0,169.0,73.0,145.0,177.0,115.0,65.0,207.0,76.0,190.0,197.0,152.0,203.0,140.0,261.0,32.0,111.0,156.0,185.0,255.0,135.0,247.0,279.0,206.0,128.0,102.0,117.0,8.0,182.0,235.0,41.0,286.0,222.0,80.0,196.0,47.0,268.0,266.0,91.0,253.0,223.0,157.0,150.0,39.0,280.0,127.0,114.0,119.0,12.0,66.0,105.0,272.0,273.0,278.0,20.0,188.0,267.0,281.0,2.0,112.0,11.0,101.0,202.0,103.0,142.0,22.0,4.0,263.0,78.0,149.0,174.0,109.0,62.0,88.0,260.0,141.0,258.0,28.0,180.0,52.0,234.0,292.0,179.0,121.0,276.0,297.0
67,0.055092399159192174,2.0,3600.0,1.0,0.0001,160.0,206.0,184.0,180.0,178.0,88.0,238.0,203.0,229.0,66.0,251.0,258.0,86.0,299.0,125.0,59.0,212.0,249.0,43.0,112.0,10.0,256.0,252.0,228.0,242.0,188.0,140.0,111.0,173.0,266.0,113.0,290.0,265.0,123.0,153.0,169.0,209.0,298.0,62.0,224.0,240.0,31.0,261.0,143.0,189.0,273.0,272.0,151.0,34.0,109.0,271.0,284.0,200.0,73.0,78.0,164.0,287.0,234.0,121.0,171.0,291.0,101.0,100.0,47.0,181.0,289.0,162.0,29.0,81.0,90.0,20.0,68.0,16.0,5.0,38.0,114.0,7.0,108.0,220.0,283.0,198.0,106.0,53.0,257.0,165.0,80.0,50.0,84.0,201.0,277.0,92.0,152.0,218.0,74.0,107.0,275.0,124.0,149.0,54.0,246.0,268.0,179.0,168.0,48.0,227.0,105.0,144.0,255.0,185.0,172.0,4.0,276.0,26.0,274.0,39.0,295.0,137.0,270.0,71.0,230.0,158.0,159.0,56.0,127.0,128.0,94.0,154.0,192.0,87.0,263.0,40.0,52.0,146.0,214.0,12.0,119.0,155.0,174.0,288.0,166.0,297.0,191.0,14.0,219.0,45.0,176.0,195.0,235.0,156.0,216.0,32.0,1.0,138.0,278.0,72.0,57.0,170.0,82.0,21.0,207.0,248.0,239.0,136.0,281.0,204.0,41.0,222.0,190.0,51.0,260.0,243.0,42.0,237.0,44.0,208.0,262.0,131.0,177.0,116.0,85.0,95.0,286.0,199.0,126.0,83.0,253.0,279.0,187.0,91.0,197.0,157.0,93.0,254.0,269.0,77.0,2.0,9.0,102.0,13.0,167.0,213.0,17.0,79.0,33.0,3.0,226.0,300.0,67.0,285.0,96.0,217.0,293.0,233.0,135.0,130.0,205.0,231.0,23.0,19.0,104.0,147.0,296.0,244.0,99.0,65.0,221.0,145.0,25.0,122.0,63.0,280.0,27.0,210.0,202.0,264.0,110.0,259.0,55.0,76.0,232.0,294.0,11.0,267.0,183.0,282.0,236.0,223.0,182.0,98.0,134.0,245.0,211.0,247.0,193.0,49.0,24.0,28.0,150.0,133.0,292.0,129.0,186.0,163.0,36.0,37.0,250.0,89.0,115.0,58.0,118.0,161.0,139.0,148.0,22.0,35.0,61.0,241.0,142.0,120.0,8.0,69.0,215.0,175.0,64.0,18.0,196.0,75.0,117.0,194.0,6.0,70.0,225.0,60.0,46.0,132.0,103.0,30.0,15.0,141.0,97.0
68,0.05575229903319481,2.0,3700.0,1.0,0.0001,258.0,264.0,159.0,106.0,47.0,1.0,30.0,275.0,208.0,34.0,146.0,259.0,213.0,276.0,167.0,93.0,59.0,141.0,10.0,226.0,228.0,86.0,194.0,268.0,242.0,203.0,14.0,83.0,108.0,219.0,18.0,297.0,195.0,38.0,173.0,138.0,32.0,69.0,43.0,119.0,134.0,260.0,152.0,149.0,116.0,214.0,79.0,127.0,95.0,271.0,212.0,299.0,296.0,178.0,218.0,250.0,262.0,278.0,103.0,130.0,273.0,136.0,162.0,100.0,243.0,277.0,240.0,189.0,142.0,232.0,110.0,289.0,13.0,19.0,12.0,179.0,6.0,267.0,50.0,81.0,102.0,27.0,266.0,125.0,23.0,58.0,217.0,52.0,9.0,300.0,65.0,220.0,202.0,283.0,155.0,233.0,205.0,46.0,133.0,255.0,235.0,246.0,68.0,223.0,253.0,222.0,176.0,33.0,207.0,44.0,87.0,85.0,53.0,157.0,120.0,281.0,88.0,284.0,16.0,190.0,198.0,62.0,183.0,192.0,175.0,241.0,225.0,236.0,124.0,272.0,229.0,112.0,126.0,80.0,24.0,123.0,29.0,269.0,61.0,76.0,137.0,265.0,28.0,181.0,135.0,156.0,257.0,77.0,261.0,113.0,22.0,97.0,282.0,37.0,151.0,36.0,216.0,238.0,294.0,45.0,172.0,188.0,72.0,154.0,209.0,256.0,31.0,206.0,35.0,248.0,221.0,200.0,150.0,128.0,244.0,129.0,41.0,55.0,145.0,5.0,182.0,20.0,101.0,163.0,171.0,185.0,288.0,54.0,160.0,230.0,234.0,199.0,71.0,144.0,274.0,2.0,84.0,204.0,105.0,89.0,158.0,168.0,287.0,90.0,66.0,187.0,279.0,193.0,94.0,224.0,280.0,285.0,122.0,96.0,74.0,99.0,180.0,118.0,82.0,132.0,42.0,191.0,249.0,251.0,231.0,117.0,91.0,26.0,196.0,4.0,291.0,49.0,139.0,270.0,169.0,78.0,290.0,147.0,245.0,211.0,148.0,3.0,286.0,114.0,184.0,98.0,252.0,64.0,166.0,104.0,292.0,254.0,186.0,111.0,201.0,51.0,170.0,247.0,75.0,298.0,57.0,39.0,7.0,161.0,197.0,131.0,70.0,239.0,109.0,107.0,177.0,140.0,153.0,115.0,60.0,210.0,227.0,67.0,165.0,21.0,25.0,15.0,17.0,40.0,8.0,263.0,56.0,121.0,295.0,293.0,11.0,73.0,237.0,215.0,48.0,92.0,63.0,174.0,143.0,164.0
69,0.0580013590407022,2.0,3700.0,1.0,0.001,218.0,212.0,198.0,74.0,138.0,15.0,215.0,299.0,294.0,97.0,127.0,237.0,203.0,172.0,72.0,223.0,126.0,14.0,33.0,69.0,292.0,58.0,236.0,290.0,248.0,147.0,49.0,10.0,104.0,255.0,6.0,300.0,54.0,180.0,37.0,131.0,87.0,264.0,100.0,35.0,118.0,269.0,288.0,90.0,36.0,155.0,53.0,233.0,86.0,161.0,276.0,298.0,201.0,4.0,136.0,281.0,287.0,241.0,274.0,230.0,278.0,133.0,254.0,59.0,149.0,250.0,96.0,266.0,123.0,261.0,62.0,297.0,64.0,2.0,50.0,181.0,28.0,191.0,177.0,229.0,67.0,5.0,187.0,144.0,231.0,156.0,121.0,29.0,34.0,296.0,84.0,193.0,117.0,108.0,68.0,224.0,208.0,25.0,75.0,221.0,234.0,246.0,128.0,78.0,283.0,190.0,113.0,163.0,162.0,45.0,61.0,169.0,166.0,63.0,55.0,145.0,39.0,280.0,46.0,183.0,151.0,71.0,270.0,51.0,56.0,220.0,206.0,227.0,247.0,179.0,204.0,209.0,70.0,252.0,47.0,73.0,19.0,272.0,207.0,80.0,239.0,130.0,202.0,26.0,132.0,103.0,140.0,38.0,111.0,173.0,16.0,102.0,268.0,94.0,120.0,217.0,194.0,188.0,293.0,48.0,8.0,257.0,259.0,277.0,176.0,249.0,160.0,240.0,18.0,289.0,165.0,13.0,238.0,89.0,158.0,137.0,83.0,79.0,32.0,3.0,112.0,115.0,82.0,171.0,182.0,7.0,153.0,52.0,170.0,228.0,232.0,157.0,17.0,60.0,150.0,1.0,167.0,222.0,213.0,139.0,175.0,12.0,284.0,199.0,114.0,93.0,273.0,122.0,57.0,134.0,77.0,260.0,211.0,9.0,76.0,99.0,91.0,189.0,44.0,159.0,98.0,279.0,286.0,285.0,195.0,31.0,109.0,42.0,225.0,21.0,275.0,205.0,242.0,196.0,200.0,65.0,265.0,41.0,197.0,125.0,143.0,40.0,214.0,216.0,27.0,154.0,226.0,107.0,245.0,119.0,192.0,251.0,235.0,253.0,271.0,23.0,168.0,262.0,256.0,291.0,174.0,101.0,24.0,110.0,116.0,184.0,135.0,178.0,88.0,152.0,219.0,11.0,282.0,185.0,244.0,81.0,95.0,129.0,186.0,20.0,85.0,66.0,142.0,164.0,141.0,106.0,92.0,210.0,243.0,295.0,22.0,43.0,148.0,267.0,30.0,146.0,124.0,105.0,258.0,263.0
70,0.06857233566884809,2.0,3700.0,1.0,0.01,299.0,220.0,156.0,63.0,196.0,246.0,203.0,264.0,48.0,206.0,45.0,280.0,127.0,254.0,54.0,252.0,53.0,84.0,96.0,25.0,223.0,58.0,118.0,235.0,108.0,283.0,42.0,1.0,39.0,43.0,33.0,242.0,253.0,256.0,158.0,130.0,6.0,207.0,111.0,139.0,213.0,191.0,12.0,135.0,92.0,295.0,21.0,16.0,112.0,227.0,293.0,287.0,110.0,88.0,82.0,189.0,193.0,290.0,186.0,234.0,210.0,165.0,262.0,59.0,105.0,245.0,153.0,285.0,35.0,272.0,50.0,298.0,2.0,15.0,9.0,151.0,81.0,190.0,152.0,28.0,147.0,18.0,284.0,177.0,140.0,117.0,60.0,44.0,154.0,195.0,126.0,149.0,124.0,90.0,85.0,300.0,150.0,171.0,238.0,267.0,297.0,56.0,41.0,136.0,93.0,211.0,180.0,94.0,273.0,69.0,128.0,197.0,269.0,78.0,261.0,282.0,133.0,225.0,7.0,251.0,214.0,170.0,240.0,134.0,162.0,265.0,219.0,120.0,98.0,22.0,277.0,37.0,144.0,202.0,125.0,121.0,13.0,187.0,268.0,122.0,161.0,279.0,260.0,123.0,114.0,232.0,179.0,168.0,99.0,286.0,163.0,208.0,278.0,46.0,200.0,276.0,271.0,109.0,266.0,71.0,95.0,183.0,258.0,255.0,103.0,216.0,106.0,296.0,27.0,289.0,294.0,34.0,65.0,107.0,64.0,129.0,100.0,233.0,4.0,19.0,11.0,138.0,116.0,91.0,10.0,38.0,157.0,142.0,184.0,181.0,259.0,201.0,76.0,24.0,166.0,36.0,49.0,23.0,55.0,87.0,194.0,173.0,167.0,119.0,62.0,61.0,155.0,77.0,175.0,47.0,182.0,281.0,244.0,51.0,188.0,204.0,14.0,102.0,30.0,212.0,79.0,263.0,292.0,164.0,218.0,67.0,3.0,115.0,250.0,70.0,230.0,247.0,40.0,160.0,146.0,241.0,199.0,231.0,205.0,224.0,236.0,145.0,113.0,174.0,72.0,243.0,275.0,215.0,148.0,29.0,222.0,178.0,66.0,57.0,291.0,209.0,237.0,74.0,17.0,257.0,226.0,52.0,97.0,229.0,8.0,83.0,159.0,86.0,31.0,104.0,176.0,5.0,101.0,141.0,68.0,73.0,80.0,221.0,26.0,131.0,32.0,89.0,143.0,185.0,249.0,172.0,274.0,228.0,248.0,239.0,75.0,20.0,198.0,270.0,192.0,169.0,217.0,137.0,132.0,288.0
71,0.05559693752214809,2.0,3700.0,1.0,0.0001,172.0,272.0,229.0,65.0,151.0,1.0,28.0,219.0,254.0,103.0,156.0,201.0,160.0,270.0,263.0,92.0,51.0,83.0,9.0,164.0,249.0,117.0,194.0,217.0,207.0,196.0,12.0,50.0,150.0,265.0,5.0,292.0,257.0,7.0,84.0,182.0,42.0,134.0,69.0,199.0,200.0,223.0,179.0,113.0,82.0,225.0,175.0,208.0,72.0,294.0,214.0,300.0,298.0,146.0,288.0,187.0,277.0,237.0,54.0,133.0,250.0,125.0,211.0,110.0,244.0,276.0,206.0,135.0,112.0,227.0,158.0,241.0,96.0,46.0,63.0,226.0,22.0,293.0,25.0,144.0,116.0,44.0,216.0,168.0,56.0,64.0,266.0,76.0,39.0,299.0,67.0,181.0,203.0,278.0,197.0,220.0,171.0,8.0,188.0,275.0,242.0,230.0,128.0,259.0,235.0,190.0,105.0,61.0,238.0,4.0,78.0,70.0,48.0,240.0,114.0,291.0,192.0,290.0,19.0,248.0,213.0,87.0,253.0,189.0,124.0,286.0,258.0,210.0,161.0,231.0,145.0,147.0,62.0,89.0,23.0,53.0,18.0,282.0,73.0,35.0,100.0,233.0,21.0,91.0,224.0,141.0,274.0,123.0,234.0,102.0,13.0,86.0,256.0,40.0,138.0,79.0,178.0,251.0,284.0,99.0,205.0,186.0,26.0,131.0,252.0,279.0,11.0,236.0,121.0,143.0,255.0,122.0,159.0,98.0,280.0,247.0,36.0,80.0,77.0,6.0,195.0,88.0,155.0,120.0,130.0,264.0,289.0,20.0,170.0,177.0,215.0,149.0,10.0,104.0,267.0,3.0,57.0,176.0,93.0,55.0,167.0,198.0,285.0,118.0,47.0,261.0,296.0,185.0,180.0,271.0,260.0,268.0,101.0,139.0,152.0,129.0,60.0,107.0,49.0,106.0,52.0,165.0,273.0,218.0,191.0,148.0,85.0,41.0,115.0,2.0,269.0,37.0,166.0,232.0,142.0,38.0,295.0,202.0,246.0,126.0,119.0,16.0,287.0,71.0,97.0,173.0,184.0,183.0,136.0,193.0,281.0,243.0,228.0,66.0,153.0,127.0,157.0,204.0,32.0,297.0,24.0,59.0,94.0,163.0,262.0,222.0,81.0,132.0,34.0,15.0,174.0,137.0,75.0,95.0,111.0,209.0,140.0,45.0,239.0,27.0,74.0,68.0,33.0,17.0,29.0,245.0,31.0,169.0,283.0,221.0,14.0,43.0,212.0,162.0,58.0,90.0,30.0,109.0,108.0,154.0
72,0.055284093513514466,2.0,3800.0,1.0,0.0001,208.0,200.0,111.0,79.0,32.0,165.0,105.0,235.0,294.0,132.0,250.0,268.0,110.0,147.0,75.0,206.0,185.0,287.0,8.0,73.0,55.0,193.0,27.0,239.0,237.0,146.0,28.0,161.0,62.0,141.0,130.0,299.0,145.0,18.0,3.0,120.0,139.0,276.0,1.0,181.0,267.0,44.0,151.0,229.0,82.0,270.0,176.0,86.0,20.0,155.0,242.0,258.0,211.0,156.0,76.0,227.0,202.0,221.0,54.0,99.0,201.0,293.0,142.0,249.0,144.0,284.0,100.0,88.0,58.0,187.0,47.0,91.0,48.0,67.0,117.0,53.0,23.0,93.0,289.0,63.0,68.0,64.0,228.0,220.0,69.0,106.0,112.0,39.0,26.0,264.0,231.0,119.0,224.0,219.0,101.0,252.0,204.0,162.0,213.0,290.0,121.0,159.0,80.0,214.0,94.0,131.0,256.0,261.0,226.0,2.0,11.0,149.0,199.0,195.0,59.0,52.0,122.0,273.0,51.0,243.0,248.0,218.0,269.0,245.0,89.0,209.0,123.0,257.0,81.0,281.0,184.0,36.0,17.0,140.0,179.0,22.0,24.0,190.0,230.0,274.0,158.0,95.0,56.0,97.0,78.0,98.0,295.0,172.0,291.0,192.0,37.0,128.0,223.0,148.0,133.0,66.0,164.0,253.0,135.0,177.0,102.0,272.0,271.0,38.0,251.0,138.0,240.0,275.0,84.0,186.0,92.0,134.0,260.0,72.0,197.0,222.0,96.0,103.0,124.0,25.0,183.0,60.0,216.0,175.0,74.0,143.0,286.0,113.0,125.0,266.0,280.0,45.0,30.0,255.0,182.0,6.0,85.0,265.0,16.0,29.0,118.0,33.0,203.0,21.0,15.0,109.0,212.0,170.0,168.0,126.0,296.0,194.0,171.0,150.0,116.0,279.0,154.0,191.0,217.0,42.0,137.0,254.0,180.0,246.0,12.0,278.0,136.0,234.0,57.0,70.0,300.0,13.0,277.0,173.0,210.0,198.0,236.0,31.0,40.0,65.0,259.0,7.0,285.0,163.0,262.0,46.0,108.0,71.0,50.0,152.0,169.0,215.0,263.0,87.0,166.0,90.0,19.0,205.0,189.0,178.0,107.0,61.0,4.0,244.0,160.0,298.0,157.0,288.0,41.0,49.0,232.0,104.0,167.0,247.0,5.0,207.0,115.0,129.0,127.0,10.0,34.0,9.0,297.0,35.0,14.0,241.0,196.0,83.0,238.0,282.0,114.0,225.0,233.0,77.0,43.0,292.0,153.0,188.0,174.0,283.0
