,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
37,0.055134912167894755,3.0,1000.0,1.0,0.001,272.0,212.0,68.0,296.0,100.0,106.0,252.0,232.0,150.0,105.0,184.0,218.0,239.0,108.0,30.0,211.0,249.0,112.0,149.0,245.0,186.0,297.0,170.0,58.0,122.0,143.0,156.0,98.0,269.0,208.0,128.0,282.0,183.0,203.0,20.0,110.0,41.0,172.0,253.0,169.0,51.0,67.0,32.0,199.0,234.0,275.0,7.0,49.0,139.0,251.0,52.0,86.0,266.0,48.0,136.0,285.0,145.0,243.0,151.0,127.0,60.0,191.0,19.0,81.0,166.0,300.0,248.0,288.0,92.0,53.0,189.0,236.0,173.0,6.0,88.0,142.0,223.0,36.0,120.0,24.0,160.0,8.0,90.0,261.0,178.0,207.0,16.0,1.0,5.0,135.0,131.0,39.0,148.0,70.0,271.0,118.0,188.0,192.0,102.0,238.0,174.0,104.0,3.0,229.0,228.0,111.0,87.0,198.0,201.0,71.0,4.0,195.0,277.0,54.0,164.0,147.0,91.0,259.0,15.0,268.0,115.0,12.0,202.0,292.0,109.0,26.0,113.0,175.0,63.0,157.0,165.0,38.0,66.0,42.0,37.0,77.0,79.0,197.0,276.0,134.0,250.0,206.0,262.0,138.0,221.0,247.0,121.0,154.0,57.0,230.0,116.0,101.0,80.0,293.0,47.0,10.0,159.0,291.0,278.0,95.0,89.0,83.0,107.0,152.0,298.0,144.0,74.0,299.0,280.0,194.0,2.0,119.0,114.0,181.0,273.0,200.0,64.0,237.0,246.0,61.0,65.0,290.0,85.0,180.0,14.0,171.0,289.0,185.0,204.0,256.0,235.0,45.0,153.0,18.0,73.0,103.0,56.0,129.0,193.0,17.0,96.0,13.0,167.0,168.0,11.0,55.0,294.0,209.0,270.0,254.0,257.0,264.0,25.0,263.0,241.0,69.0,50.0,22.0,231.0,9.0,99.0,283.0,130.0,255.0,132.0,125.0,284.0,196.0,34.0,29.0,287.0,242.0,224.0,137.0,182.0,205.0,225.0,27.0,162.0,214.0,279.0,190.0,213.0,274.0,286.0,94.0,281.0,84.0,97.0,72.0,43.0,35.0,233.0,21.0,124.0,33.0,267.0,163.0,222.0,244.0,187.0,44.0,260.0,59.0,295.0,23.0,210.0,176.0,123.0,133.0,155.0,240.0,46.0,62.0,40.0,216.0,146.0,117.0,227.0,82.0,78.0,140.0,215.0,28.0,258.0,219.0,76.0,75.0,141.0,158.0,217.0,93.0,161.0,126.0,177.0,265.0,31.0,179.0,220.0,226.0
38,0.06516153446151284,3.0,1000.0,1.0,0.01,175.0,251.0,123.0,294.0,275.0,207.0,80.0,195.0,41.0,220.0,150.0,287.0,54.0,62.0,176.0,122.0,232.0,169.0,297.0,60.0,125.0,42.0,235.0,142.0,145.0,202.0,118.0,185.0,270.0,138.0,149.0,85.0,172.0,208.0,44.0,264.0,72.0,186.0,214.0,291.0,96.0,130.0,113.0,116.0,194.0,256.0,181.0,170.0,102.0,196.0,282.0,94.0,11.0,140.0,191.0,245.0,17.0,246.0,103.0,228.0,189.0,115.0,289.0,244.0,151.0,183.0,153.0,161.0,286.0,280.0,83.0,178.0,52.0,6.0,159.0,136.0,109.0,19.0,78.0,219.0,36.0,39.0,10.0,43.0,299.0,154.0,160.0,90.0,9.0,168.0,224.0,128.0,98.0,63.0,73.0,263.0,292.0,252.0,254.0,205.0,107.0,87.0,112.0,86.0,261.0,117.0,230.0,288.0,119.0,210.0,56.0,139.0,46.0,48.0,259.0,111.0,12.0,187.0,81.0,285.0,192.0,274.0,216.0,162.0,32.0,95.0,18.0,104.0,37.0,57.0,71.0,26.0,31.0,234.0,82.0,135.0,35.0,64.0,163.0,2.0,126.0,133.0,198.0,58.0,121.0,29.0,272.0,268.0,279.0,124.0,22.0,281.0,30.0,233.0,106.0,147.0,114.0,13.0,215.0,20.0,27.0,265.0,55.0,221.0,66.0,59.0,182.0,283.0,213.0,201.0,155.0,241.0,91.0,69.0,190.0,25.0,158.0,88.0,296.0,16.0,53.0,24.0,238.0,146.0,33.0,93.0,173.0,3.0,132.0,65.0,164.0,236.0,166.0,253.0,45.0,134.0,50.0,277.0,131.0,218.0,199.0,266.0,249.0,14.0,67.0,100.0,223.0,260.0,271.0,144.0,184.0,110.0,70.0,156.0,262.0,179.0,75.0,240.0,137.0,278.0,141.0,290.0,247.0,200.0,255.0,21.0,222.0,108.0,38.0,28.0,74.0,273.0,165.0,105.0,226.0,217.0,250.0,15.0,269.0,5.0,51.0,242.0,61.0,276.0,180.0,203.0,293.0,68.0,284.0,174.0,34.0,120.0,143.0,1.0,231.0,129.0,188.0,89.0,79.0,267.0,92.0,209.0,167.0,248.0,97.0,204.0,211.0,157.0,40.0,148.0,101.0,243.0,206.0,225.0,239.0,8.0,4.0,197.0,177.0,295.0,76.0,49.0,193.0,77.0,227.0,237.0,127.0,99.0,258.0,229.0,152.0,23.0,171.0,298.0,300.0,212.0,7.0,84.0,47.0,257.0
39,0.05407202700730283,3.0,1000.0,1.0,0.0017886495290574435,278.0,230.0,95.0,294.0,275.0,194.0,254.0,29.0,263.0,201.0,225.0,39.0,259.0,152.0,43.0,246.0,169.0,74.0,172.0,45.0,195.0,299.0,233.0,287.0,80.0,14.0,84.0,264.0,221.0,288.0,150.0,205.0,160.0,267.0,5.0,212.0,91.0,207.0,200.0,122.0,64.0,270.0,9.0,173.0,268.0,164.0,77.0,158.0,66.0,144.0,130.0,96.0,197.0,50.0,60.0,300.0,101.0,175.0,49.0,219.0,204.0,202.0,255.0,38.0,106.0,283.0,189.0,154.0,6.0,71.0,112.0,103.0,185.0,107.0,143.0,110.0,208.0,199.0,161.0,4.0,269.0,31.0,114.0,203.0,65.0,209.0,23.0,3.0,117.0,135.0,180.0,139.0,186.0,41.0,248.0,141.0,183.0,260.0,40.0,234.0,226.0,171.0,12.0,222.0,58.0,151.0,115.0,296.0,148.0,83.0,19.0,87.0,290.0,42.0,281.0,217.0,176.0,240.0,32.0,184.0,198.0,35.0,236.0,284.0,57.0,239.0,190.0,61.0,159.0,108.0,90.0,30.0,8.0,162.0,63.0,178.0,25.0,111.0,232.0,21.0,282.0,86.0,252.0,224.0,128.0,193.0,218.0,157.0,1.0,285.0,227.0,140.0,238.0,241.0,69.0,36.0,109.0,215.0,279.0,92.0,48.0,118.0,59.0,165.0,256.0,132.0,17.0,266.0,231.0,133.0,125.0,70.0,147.0,28.0,262.0,136.0,34.0,81.0,276.0,37.0,55.0,295.0,15.0,170.0,129.0,250.0,289.0,167.0,265.0,293.0,273.0,10.0,244.0,44.0,11.0,78.0,68.0,27.0,124.0,18.0,131.0,16.0,177.0,210.0,7.0,291.0,142.0,113.0,271.0,257.0,188.0,253.0,22.0,51.0,292.0,102.0,82.0,24.0,20.0,53.0,79.0,298.0,73.0,242.0,156.0,216.0,258.0,206.0,2.0,76.0,297.0,277.0,229.0,138.0,223.0,247.0,196.0,26.0,191.0,100.0,286.0,47.0,213.0,249.0,228.0,181.0,280.0,119.0,93.0,168.0,104.0,89.0,134.0,56.0,243.0,105.0,153.0,245.0,126.0,251.0,235.0,237.0,220.0,94.0,272.0,116.0,211.0,179.0,182.0,98.0,187.0,214.0,62.0,149.0,33.0,72.0,88.0,146.0,137.0,52.0,97.0,67.0,123.0,13.0,145.0,174.0,155.0,127.0,121.0,274.0,46.0,54.0,99.0,120.0,75.0,192.0,85.0,163.0,166.0,261.0
40,0.058940663087342075,3.0,100.0,0.5,0.0001,223.0,99.0,246.0,30.0,72.0,268.0,54.0,281.0,224.0,121.0,17.0,114.0,45.0,233.0,189.0,120.0,164.0,128.0,100.0,52.0,55.0,44.0,228.0,214.0,18.0,236.0,257.0,226.0,158.0,46.0,41.0,201.0,25.0,286.0,171.0,266.0,136.0,12.0,280.0,218.0,123.0,38.0,199.0,24.0,206.0,130.0,244.0,198.0,297.0,108.0,216.0,86.0,230.0,76.0,9.0,87.0,239.0,283.0,180.0,250.0,29.0,167.0,19.0,183.0,32.0,282.0,84.0,203.0,232.0,28.0,82.0,116.0,57.0,205.0,70.0,276.0,103.0,229.0,240.0,83.0,296.0,101.0,153.0,213.0,274.0,255.0,269.0,78.0,262.0,1.0,71.0,187.0,106.0,179.0,231.0,79.0,159.0,197.0,169.0,26.0,34.0,235.0,177.0,192.0,90.0,43.0,211.0,156.0,151.0,126.0,165.0,243.0,109.0,35.0,163.0,10.0,254.0,148.0,242.0,209.0,160.0,21.0,234.0,110.0,95.0,149.0,140.0,11.0,93.0,265.0,290.0,132.0,37.0,196.0,118.0,259.0,294.0,241.0,251.0,175.0,63.0,138.0,215.0,220.0,247.0,291.0,150.0,133.0,104.0,212.0,176.0,275.0,13.0,184.0,182.0,287.0,105.0,113.0,256.0,146.0,62.0,249.0,210.0,204.0,227.0,288.0,161.0,47.0,42.0,273.0,141.0,222.0,97.0,22.0,202.0,127.0,166.0,142.0,221.0,194.0,147.0,77.0,219.0,115.0,31.0,15.0,263.0,49.0,270.0,245.0,4.0,61.0,96.0,74.0,134.0,39.0,92.0,122.0,190.0,48.0,267.0,85.0,208.0,137.0,154.0,111.0,195.0,69.0,33.0,2.0,98.0,23.0,144.0,117.0,264.0,238.0,285.0,253.0,94.0,50.0,107.0,14.0,174.0,8.0,293.0,88.0,143.0,7.0,299.0,260.0,80.0,119.0,277.0,207.0,53.0,188.0,124.0,172.0,248.0,51.0,89.0,40.0,258.0,16.0,200.0,75.0,292.0,20.0,289.0,193.0,112.0,6.0,252.0,73.0,272.0,168.0,27.0,298.0,68.0,65.0,64.0,261.0,181.0,162.0,284.0,125.0,157.0,225.0,81.0,185.0,102.0,278.0,173.0,295.0,36.0,66.0,5.0,129.0,152.0,59.0,217.0,155.0,131.0,60.0,191.0,91.0,145.0,300.0,67.0,279.0,237.0,271.0,170.0,58.0,135.0,3.0,178.0,56.0,186.0,139.0
41,0.0564893504913238,3.0,100.0,0.5,0.001,184.0,155.0,207.0,83.0,137.0,158.0,138.0,167.0,295.0,289.0,42.0,32.0,131.0,238.0,86.0,68.0,256.0,183.0,121.0,179.0,69.0,292.0,275.0,293.0,21.0,36.0,97.0,208.0,236.0,239.0,157.0,181.0,70.0,264.0,112.0,35.0,136.0,11.0,253.0,90.0,80.0,107.0,22.0,104.0,283.0,31.0,284.0,241.0,299.0,8.0,17.0,251.0,47.0,248.0,230.0,286.0,147.0,287.0,20.0,197.0,172.0,226.0,108.0,114.0,262.0,166.0,149.0,273.0,84.0,130.0,29.0,63.0,102.0,111.0,261.0,66.0,219.0,52.0,129.0,221.0,100.0,154.0,106.0,177.0,276.0,246.0,258.0,133.0,64.0,6.0,249.0,89.0,74.0,105.0,218.0,123.0,212.0,298.0,12.0,163.0,174.0,232.0,125.0,113.0,99.0,95.0,81.0,245.0,235.0,142.0,60.0,50.0,266.0,204.0,88.0,73.0,15.0,244.0,175.0,170.0,28.0,173.0,222.0,231.0,53.0,220.0,10.0,185.0,297.0,132.0,85.0,195.0,171.0,272.0,217.0,280.0,116.0,165.0,26.0,290.0,98.0,234.0,146.0,41.0,268.0,206.0,257.0,270.0,94.0,24.0,127.0,288.0,46.0,200.0,211.0,61.0,227.0,176.0,282.0,269.0,168.0,291.0,151.0,57.0,213.0,252.0,182.0,160.0,210.0,40.0,59.0,44.0,152.0,180.0,259.0,254.0,191.0,19.0,76.0,72.0,91.0,148.0,196.0,5.0,25.0,18.0,228.0,96.0,135.0,193.0,140.0,43.0,33.0,56.0,144.0,23.0,194.0,4.0,215.0,214.0,109.0,48.0,78.0,9.0,13.0,192.0,150.0,117.0,27.0,145.0,126.0,274.0,7.0,79.0,186.0,122.0,209.0,45.0,103.0,285.0,229.0,49.0,134.0,3.0,224.0,162.0,169.0,1.0,300.0,161.0,30.0,153.0,265.0,267.0,92.0,205.0,247.0,279.0,188.0,16.0,243.0,75.0,242.0,51.0,240.0,143.0,294.0,250.0,65.0,260.0,203.0,263.0,178.0,58.0,87.0,120.0,62.0,271.0,67.0,156.0,277.0,278.0,101.0,37.0,255.0,187.0,201.0,159.0,38.0,124.0,128.0,189.0,39.0,199.0,2.0,119.0,34.0,54.0,55.0,139.0,115.0,71.0,118.0,14.0,216.0,82.0,237.0,223.0,77.0,296.0,202.0,225.0,110.0,141.0,190.0,93.0,164.0,198.0,233.0,281.0
42,0.05444217881786707,3.0,100.0,0.5,0.01,8.0,108.0,223.0,99.0,246.0,62.0,216.0,188.0,294.0,195.0,245.0,241.0,28.0,157.0,90.0,204.0,96.0,261.0,118.0,255.0,95.0,165.0,192.0,210.0,220.0,293.0,117.0,141.0,166.0,175.0,60.0,64.0,22.0,31.0,17.0,33.0,285.0,134.0,13.0,57.0,74.0,253.0,98.0,68.0,70.0,252.0,153.0,276.0,69.0,177.0,27.0,284.0,24.0,139.0,283.0,221.0,211.0,240.0,39.0,163.0,209.0,282.0,297.0,249.0,101.0,254.0,250.0,5.0,228.0,172.0,269.0,30.0,272.0,54.0,18.0,77.0,180.0,133.0,50.0,226.0,300.0,222.0,11.0,51.0,271.0,218.0,116.0,2.0,137.0,41.0,94.0,125.0,106.0,91.0,135.0,260.0,19.0,29.0,259.0,230.0,103.0,296.0,238.0,200.0,83.0,115.0,219.0,258.0,123.0,234.0,111.0,55.0,205.0,143.0,179.0,199.0,182.0,266.0,81.0,89.0,130.0,37.0,185.0,46.0,288.0,280.0,36.0,298.0,225.0,6.0,71.0,45.0,58.0,235.0,42.0,35.0,12.0,214.0,174.0,102.0,292.0,162.0,184.0,121.0,67.0,138.0,126.0,88.0,247.0,113.0,203.0,176.0,183.0,122.0,132.0,40.0,212.0,155.0,145.0,110.0,16.0,287.0,38.0,44.0,15.0,47.0,279.0,232.0,277.0,119.0,49.0,43.0,178.0,142.0,206.0,290.0,202.0,161.0,265.0,14.0,256.0,128.0,120.0,148.0,186.0,9.0,198.0,82.0,229.0,244.0,159.0,167.0,34.0,97.0,65.0,25.0,268.0,251.0,264.0,194.0,242.0,231.0,262.0,4.0,170.0,173.0,278.0,105.0,227.0,236.0,48.0,164.0,32.0,146.0,20.0,151.0,273.0,147.0,73.0,217.0,190.0,286.0,92.0,152.0,86.0,140.0,291.0,243.0,275.0,61.0,168.0,201.0,299.0,248.0,156.0,10.0,193.0,215.0,197.0,169.0,52.0,112.0,274.0,63.0,136.0,79.0,59.0,208.0,263.0,26.0,187.0,109.0,189.0,107.0,21.0,1.0,87.0,270.0,213.0,191.0,237.0,114.0,66.0,171.0,239.0,127.0,158.0,267.0,257.0,233.0,78.0,154.0,104.0,75.0,3.0,181.0,131.0,207.0,224.0,124.0,196.0,100.0,150.0,7.0,76.0,144.0,84.0,53.0,80.0,160.0,23.0,295.0,85.0,93.0,56.0,72.0,281.0,289.0,129.0,149.0
43,0.06837431074770631,3.0,100.0,0.5,0.15556761439304817,41.0,212.0,98.0,207.0,225.0,141.0,61.0,161.0,223.0,150.0,93.0,296.0,143.0,250.0,260.0,111.0,299.0,215.0,45.0,3.0,291.0,27.0,137.0,246.0,263.0,203.0,269.0,252.0,38.0,241.0,216.0,147.0,74.0,102.0,267.0,293.0,134.0,187.0,115.0,16.0,142.0,229.0,208.0,179.0,201.0,290.0,255.0,189.0,4.0,194.0,53.0,146.0,244.0,264.0,20.0,205.0,253.0,26.0,196.0,82.0,110.0,173.0,34.0,218.0,186.0,154.0,43.0,31.0,182.0,251.0,35.0,297.0,167.0,132.0,144.0,191.0,119.0,36.0,40.0,13.0,279.0,66.0,95.0,6.0,277.0,80.0,233.0,73.0,108.0,79.0,152.0,89.0,258.0,292.0,29.0,46.0,149.0,55.0,172.0,77.0,220.0,248.0,162.0,163.0,210.0,266.0,288.0,44.0,71.0,197.0,101.0,114.0,184.0,198.0,59.0,68.0,202.0,153.0,157.0,165.0,129.0,70.0,109.0,211.0,60.0,256.0,33.0,63.0,30.0,214.0,276.0,287.0,159.0,47.0,107.0,76.0,239.0,155.0,92.0,275.0,54.0,265.0,236.0,140.0,32.0,219.0,78.0,72.0,230.0,227.0,8.0,62.0,226.0,51.0,120.0,67.0,193.0,42.0,69.0,138.0,104.0,209.0,280.0,285.0,295.0,130.0,64.0,87.0,12.0,170.0,50.0,131.0,90.0,105.0,96.0,75.0,257.0,176.0,112.0,49.0,57.0,174.0,125.0,181.0,88.0,185.0,200.0,148.0,7.0,245.0,28.0,192.0,56.0,234.0,10.0,262.0,5.0,171.0,9.0,284.0,103.0,65.0,151.0,106.0,300.0,121.0,145.0,175.0,183.0,164.0,1.0,52.0,274.0,228.0,39.0,91.0,118.0,133.0,83.0,178.0,17.0,24.0,168.0,37.0,177.0,23.0,97.0,270.0,240.0,281.0,135.0,235.0,273.0,86.0,195.0,48.0,156.0,25.0,231.0,199.0,294.0,190.0,85.0,116.0,158.0,268.0,259.0,204.0,11.0,271.0,18.0,58.0,14.0,128.0,283.0,81.0,238.0,19.0,127.0,222.0,123.0,99.0,139.0,100.0,243.0,261.0,124.0,217.0,180.0,122.0,278.0,169.0,298.0,113.0,2.0,126.0,160.0,21.0,224.0,249.0,286.0,206.0,247.0,188.0,15.0,289.0,94.0,136.0,254.0,22.0,221.0,272.0,117.0,213.0,237.0,166.0,84.0,232.0,242.0,282.0
44,0.0590491482703313,3.0,200.0,0.5,0.0001,274.0,173.0,88.0,285.0,198.0,18.0,139.0,262.0,149.0,86.0,44.0,9.0,228.0,100.0,219.0,111.0,143.0,95.0,75.0,207.0,144.0,169.0,253.0,268.0,168.0,77.0,42.0,159.0,147.0,11.0,40.0,107.0,115.0,256.0,122.0,8.0,258.0,54.0,181.0,210.0,43.0,161.0,242.0,118.0,55.0,216.0,176.0,56.0,289.0,229.0,223.0,179.0,246.0,183.0,156.0,232.0,247.0,265.0,211.0,80.0,67.0,255.0,106.0,245.0,200.0,280.0,202.0,34.0,30.0,39.0,165.0,29.0,99.0,94.0,201.0,297.0,299.0,230.0,32.0,236.0,136.0,148.0,150.0,13.0,48.0,19.0,10.0,123.0,97.0,238.0,120.0,287.0,180.0,213.0,135.0,160.0,266.0,254.0,96.0,295.0,6.0,101.0,79.0,69.0,16.0,249.0,234.0,184.0,227.0,279.0,37.0,290.0,146.0,154.0,128.0,138.0,196.0,57.0,260.0,20.0,28.0,104.0,124.0,293.0,38.0,65.0,130.0,93.0,142.0,140.0,294.0,112.0,189.0,283.0,203.0,163.0,225.0,286.0,17.0,41.0,23.0,4.0,49.0,73.0,102.0,61.0,27.0,134.0,3.0,167.0,178.0,251.0,25.0,187.0,233.0,84.0,275.0,129.0,2.0,22.0,271.0,288.0,235.0,264.0,182.0,175.0,240.0,1.0,284.0,190.0,151.0,24.0,244.0,81.0,199.0,248.0,166.0,70.0,114.0,76.0,68.0,208.0,172.0,214.0,125.0,145.0,83.0,108.0,220.0,206.0,155.0,188.0,58.0,89.0,127.0,217.0,257.0,164.0,218.0,204.0,82.0,273.0,35.0,50.0,85.0,226.0,103.0,46.0,221.0,281.0,195.0,117.0,296.0,231.0,185.0,224.0,267.0,47.0,33.0,7.0,205.0,186.0,261.0,171.0,192.0,300.0,64.0,92.0,121.0,298.0,90.0,270.0,174.0,170.0,141.0,153.0,62.0,52.0,14.0,212.0,177.0,105.0,152.0,74.0,26.0,72.0,45.0,51.0,282.0,133.0,116.0,157.0,278.0,21.0,243.0,250.0,91.0,98.0,272.0,78.0,291.0,110.0,109.0,269.0,215.0,194.0,87.0,237.0,239.0,263.0,132.0,31.0,276.0,5.0,53.0,259.0,222.0,131.0,137.0,292.0,158.0,241.0,209.0,119.0,197.0,252.0,66.0,191.0,162.0,12.0,113.0,126.0,15.0,59.0,71.0,36.0,277.0,60.0,63.0,193.0
45,0.05640762614668087,3.0,200.0,0.5,0.001,285.0,241.0,138.0,267.0,142.0,232.0,133.0,270.0,244.0,130.0,83.0,249.0,230.0,70.0,57.0,226.0,111.0,7.0,61.0,108.0,296.0,264.0,82.0,104.0,165.0,120.0,224.0,286.0,68.0,118.0,201.0,170.0,256.0,239.0,13.0,60.0,255.0,80.0,206.0,197.0,55.0,280.0,122.0,131.0,43.0,160.0,119.0,2.0,88.0,125.0,233.0,86.0,106.0,90.0,11.0,263.0,102.0,288.0,154.0,72.0,189.0,74.0,261.0,156.0,126.0,274.0,254.0,195.0,37.0,46.0,25.0,147.0,5.0,4.0,99.0,161.0,293.0,210.0,196.0,284.0,144.0,97.0,62.0,135.0,146.0,54.0,41.0,30.0,21.0,198.0,39.0,279.0,238.0,153.0,294.0,213.0,216.0,166.0,182.0,290.0,38.0,121.0,8.0,109.0,205.0,246.0,272.0,81.0,134.0,266.0,42.0,173.0,199.0,92.0,202.0,32.0,214.0,89.0,175.0,15.0,20.0,95.0,101.0,235.0,24.0,14.0,143.0,58.0,217.0,10.0,252.0,298.0,79.0,137.0,259.0,190.0,53.0,295.0,114.0,187.0,139.0,129.0,16.0,172.0,64.0,76.0,103.0,110.0,50.0,231.0,22.0,292.0,240.0,26.0,260.0,158.0,300.0,236.0,23.0,77.0,183.0,234.0,273.0,52.0,227.0,167.0,218.0,221.0,282.0,59.0,47.0,204.0,225.0,149.0,287.0,179.0,56.0,33.0,71.0,1.0,91.0,31.0,253.0,203.0,112.0,211.0,228.0,75.0,145.0,115.0,194.0,28.0,63.0,163.0,3.0,29.0,128.0,67.0,245.0,140.0,127.0,169.0,17.0,65.0,168.0,277.0,177.0,151.0,220.0,299.0,276.0,200.0,193.0,117.0,116.0,219.0,85.0,49.0,192.0,123.0,162.0,212.0,237.0,35.0,94.0,281.0,98.0,176.0,180.0,44.0,185.0,269.0,291.0,247.0,242.0,84.0,152.0,93.0,27.0,275.0,105.0,34.0,141.0,278.0,159.0,250.0,223.0,69.0,100.0,96.0,258.0,191.0,87.0,209.0,271.0,268.0,124.0,66.0,19.0,36.0,297.0,18.0,222.0,178.0,184.0,243.0,136.0,132.0,148.0,257.0,174.0,164.0,40.0,150.0,6.0,283.0,265.0,12.0,186.0,45.0,113.0,289.0,188.0,78.0,207.0,208.0,48.0,73.0,229.0,155.0,51.0,248.0,215.0,9.0,181.0,171.0,262.0,157.0,107.0,251.0
46,0.054663336002604264,3.0,200.0,0.5,0.01,12.0,283.0,48.0,211.0,205.0,291.0,31.0,260.0,294.0,182.0,214.0,39.0,174.0,79.0,42.0,267.0,202.0,8.0,34.0,82.0,284.0,217.0,189.0,231.0,49.0,258.0,110.0,161.0,51.0,227.0,111.0,55.0,201.0,84.0,7.0,76.0,255.0,141.0,253.0,187.0,106.0,109.0,19.0,130.0,43.0,154.0,44.0,203.0,146.0,6.0,169.0,138.0,162.0,56.0,101.0,117.0,29.0,131.0,197.0,107.0,262.0,97.0,221.0,90.0,165.0,265.0,166.0,153.0,66.0,46.0,296.0,70.0,151.0,95.0,245.0,22.0,185.0,155.0,266.0,268.0,134.0,145.0,176.0,180.0,149.0,72.0,92.0,5.0,41.0,175.0,126.0,178.0,281.0,68.0,73.0,251.0,257.0,119.0,71.0,226.0,53.0,273.0,50.0,37.0,65.0,196.0,204.0,137.0,100.0,239.0,2.0,208.0,62.0,96.0,136.0,52.0,124.0,122.0,80.0,11.0,139.0,45.0,27.0,248.0,212.0,59.0,128.0,91.0,277.0,223.0,94.0,114.0,150.0,238.0,195.0,104.0,113.0,173.0,282.0,93.0,143.0,135.0,300.0,256.0,38.0,171.0,116.0,163.0,234.0,252.0,23.0,191.0,264.0,32.0,228.0,198.0,199.0,98.0,133.0,147.0,16.0,292.0,190.0,20.0,86.0,286.0,237.0,279.0,246.0,118.0,140.0,184.0,229.0,210.0,127.0,64.0,75.0,220.0,58.0,4.0,77.0,170.0,108.0,224.0,276.0,219.0,89.0,243.0,249.0,25.0,270.0,14.0,148.0,164.0,186.0,15.0,250.0,142.0,181.0,30.0,26.0,47.0,290.0,61.0,194.0,280.0,244.0,132.0,78.0,297.0,121.0,233.0,40.0,17.0,3.0,200.0,263.0,218.0,172.0,225.0,115.0,275.0,63.0,285.0,222.0,278.0,74.0,192.0,274.0,13.0,123.0,240.0,288.0,271.0,112.0,188.0,259.0,241.0,152.0,183.0,213.0,35.0,69.0,298.0,179.0,157.0,289.0,167.0,236.0,177.0,21.0,88.0,28.0,125.0,159.0,168.0,99.0,160.0,81.0,156.0,242.0,60.0,87.0,10.0,85.0,206.0,9.0,207.0,216.0,272.0,287.0,232.0,1.0,18.0,57.0,269.0,144.0,67.0,120.0,158.0,129.0,254.0,83.0,54.0,261.0,247.0,230.0,209.0,102.0,105.0,33.0,235.0,215.0,36.0,103.0,299.0,295.0,193.0,24.0,293.0
