,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
40,0.05622801102047367,3.0,1100.0,0.5,0.0001,11.0,50.0,251.0,212.0,150.0,78.0,191.0,13.0,170.0,72.0,126.0,260.0,277.0,101.0,104.0,174.0,178.0,234.0,179.0,76.0,120.0,284.0,172.0,133.0,213.0,45.0,151.0,123.0,181.0,254.0,22.0,291.0,109.0,275.0,116.0,9.0,219.0,195.0,242.0,155.0,14.0,270.0,203.0,161.0,282.0,32.0,58.0,135.0,70.0,237.0,226.0,294.0,225.0,208.0,55.0,164.0,202.0,71.0,152.0,252.0,148.0,296.0,182.0,112.0,62.0,269.0,61.0,285.0,54.0,138.0,114.0,117.0,194.0,49.0,39.0,7.0,278.0,60.0,111.0,265.0,183.0,115.0,124.0,118.0,132.0,204.0,238.0,5.0,10.0,192.0,231.0,106.0,288.0,141.0,166.0,262.0,108.0,63.0,67.0,245.0,26.0,255.0,68.0,74.0,100.0,210.0,105.0,205.0,198.0,102.0,12.0,189.0,82.0,40.0,24.0,146.0,217.0,286.0,43.0,184.0,169.0,20.0,85.0,53.0,93.0,163.0,107.0,241.0,156.0,65.0,17.0,75.0,207.0,143.0,1.0,158.0,19.0,33.0,69.0,130.0,162.0,42.0,51.0,159.0,187.0,279.0,290.0,73.0,2.0,190.0,91.0,244.0,66.0,259.0,253.0,3.0,220.0,295.0,201.0,136.0,227.0,246.0,196.0,86.0,222.0,48.0,293.0,185.0,149.0,113.0,240.0,92.0,103.0,88.0,228.0,145.0,122.0,157.0,261.0,97.0,232.0,131.0,297.0,229.0,247.0,223.0,272.0,243.0,287.0,15.0,258.0,171.0,292.0,99.0,64.0,96.0,206.0,57.0,180.0,199.0,218.0,214.0,216.0,52.0,98.0,154.0,186.0,263.0,80.0,256.0,283.0,276.0,224.0,175.0,250.0,160.0,119.0,4.0,200.0,165.0,168.0,299.0,235.0,197.0,95.0,121.0,267.0,77.0,134.0,41.0,300.0,36.0,266.0,128.0,144.0,193.0,221.0,47.0,139.0,28.0,94.0,167.0,236.0,271.0,44.0,83.0,173.0,8.0,257.0,215.0,176.0,142.0,84.0,6.0,248.0,153.0,127.0,90.0,56.0,298.0,211.0,27.0,59.0,233.0,264.0,29.0,18.0,79.0,16.0,89.0,129.0,273.0,30.0,140.0,37.0,125.0,81.0,281.0,110.0,21.0,25.0,230.0,31.0,35.0,239.0,137.0,280.0,34.0,188.0,274.0,38.0,46.0,249.0,289.0,209.0,23.0,177.0,147.0,268.0,87.0
41,0.05516283947862114,3.0,1100.0,0.5,0.001,17.0,113.0,210.0,100.0,172.0,21.0,249.0,129.0,260.0,243.0,220.0,298.0,166.0,34.0,59.0,124.0,148.0,281.0,96.0,211.0,201.0,258.0,85.0,226.0,191.0,84.0,63.0,41.0,64.0,286.0,43.0,272.0,222.0,121.0,29.0,98.0,257.0,181.0,241.0,33.0,22.0,289.0,231.0,111.0,227.0,49.0,28.0,152.0,97.0,102.0,103.0,262.0,247.0,175.0,234.0,202.0,267.0,213.0,138.0,134.0,133.0,278.0,292.0,224.0,61.0,295.0,207.0,179.0,37.0,206.0,112.0,162.0,294.0,20.0,23.0,19.0,277.0,186.0,130.0,187.0,274.0,106.0,53.0,147.0,107.0,69.0,35.0,7.0,6.0,139.0,208.0,154.0,256.0,83.0,115.0,299.0,68.0,217.0,26.0,188.0,204.0,284.0,55.0,146.0,3.0,176.0,91.0,276.0,163.0,120.0,9.0,173.0,279.0,78.0,77.0,90.0,194.0,297.0,127.0,215.0,42.0,2.0,87.0,136.0,158.0,246.0,200.0,287.0,82.0,48.0,58.0,14.0,168.0,79.0,40.0,155.0,18.0,178.0,228.0,169.0,245.0,144.0,73.0,184.0,105.0,291.0,255.0,92.0,1.0,89.0,240.0,94.0,74.0,253.0,153.0,4.0,171.0,269.0,248.0,32.0,93.0,197.0,66.0,76.0,192.0,39.0,296.0,190.0,104.0,137.0,131.0,142.0,109.0,31.0,71.0,282.0,75.0,268.0,263.0,57.0,189.0,203.0,170.0,270.0,117.0,212.0,293.0,180.0,119.0,135.0,205.0,164.0,223.0,70.0,10.0,25.0,237.0,16.0,159.0,118.0,150.0,145.0,280.0,52.0,242.0,285.0,80.0,214.0,143.0,232.0,157.0,183.0,273.0,288.0,177.0,44.0,252.0,174.0,198.0,122.0,229.0,300.0,108.0,196.0,46.0,165.0,261.0,238.0,244.0,38.0,283.0,65.0,290.0,250.0,219.0,235.0,209.0,88.0,13.0,27.0,101.0,51.0,239.0,271.0,182.0,151.0,60.0,12.0,167.0,15.0,193.0,275.0,47.0,30.0,132.0,11.0,56.0,216.0,67.0,251.0,266.0,225.0,86.0,110.0,265.0,123.0,126.0,236.0,114.0,45.0,161.0,218.0,195.0,62.0,36.0,160.0,72.0,149.0,259.0,24.0,125.0,95.0,141.0,8.0,156.0,199.0,233.0,99.0,140.0,185.0,81.0,128.0,230.0,254.0,50.0,5.0,116.0,221.0,264.0,54.0
42,0.0588150975183691,3.0,1100.0,0.5,0.01,106.0,81.0,165.0,98.0,58.0,113.0,241.0,160.0,52.0,41.0,136.0,172.0,204.0,154.0,138.0,102.0,89.0,289.0,142.0,147.0,122.0,275.0,255.0,128.0,285.0,92.0,116.0,209.0,153.0,291.0,132.0,139.0,78.0,37.0,29.0,192.0,196.0,268.0,256.0,85.0,4.0,150.0,237.0,64.0,279.0,171.0,134.0,164.0,11.0,273.0,71.0,235.0,126.0,168.0,87.0,123.0,200.0,183.0,262.0,127.0,124.0,220.0,282.0,240.0,97.0,162.0,205.0,65.0,230.0,109.0,54.0,99.0,260.0,25.0,253.0,82.0,274.0,188.0,7.0,43.0,218.0,167.0,42.0,125.0,294.0,224.0,105.0,2.0,10.0,193.0,62.0,242.0,228.0,6.0,47.0,19.0,222.0,298.0,33.0,202.0,297.0,280.0,61.0,103.0,157.0,180.0,263.0,258.0,151.0,190.0,117.0,1.0,149.0,281.0,121.0,90.0,148.0,300.0,24.0,159.0,236.0,44.0,84.0,30.0,238.0,251.0,175.0,221.0,45.0,39.0,60.0,63.0,110.0,250.0,14.0,265.0,144.0,107.0,290.0,50.0,231.0,264.0,73.0,186.0,20.0,197.0,288.0,244.0,17.0,86.0,174.0,130.0,135.0,36.0,155.0,286.0,216.0,215.0,295.0,93.0,91.0,211.0,53.0,247.0,299.0,246.0,243.0,234.0,210.0,12.0,293.0,233.0,187.0,46.0,212.0,269.0,156.0,214.0,38.0,114.0,189.0,161.0,292.0,173.0,80.0,198.0,112.0,56.0,170.0,74.0,271.0,249.0,143.0,272.0,16.0,28.0,267.0,75.0,133.0,145.0,201.0,229.0,239.0,185.0,217.0,270.0,79.0,252.0,5.0,296.0,184.0,76.0,223.0,23.0,206.0,35.0,137.0,115.0,129.0,77.0,199.0,278.0,40.0,226.0,140.0,213.0,21.0,163.0,287.0,254.0,13.0,225.0,245.0,227.0,207.0,261.0,18.0,68.0,31.0,118.0,9.0,26.0,96.0,277.0,69.0,208.0,131.0,146.0,203.0,3.0,182.0,176.0,181.0,169.0,166.0,57.0,195.0,95.0,94.0,27.0,179.0,266.0,51.0,70.0,219.0,59.0,32.0,178.0,120.0,194.0,15.0,276.0,48.0,152.0,67.0,257.0,259.0,232.0,158.0,111.0,141.0,191.0,100.0,8.0,119.0,72.0,248.0,22.0,101.0,88.0,108.0,66.0,177.0,283.0,83.0,34.0,104.0,49.0,284.0,55.0
43,0.05339648956555581,3.0,1100.0,0.5,0.006579332246575716,240.0,252.0,122.0,291.0,145.0,204.0,66.0,38.0,97.0,106.0,95.0,63.0,290.0,246.0,260.0,230.0,196.0,48.0,274.0,52.0,212.0,54.0,60.0,153.0,9.0,96.0,248.0,222.0,273.0,234.0,105.0,119.0,265.0,228.0,235.0,144.0,77.0,149.0,84.0,294.0,181.0,89.0,243.0,263.0,282.0,31.0,82.0,7.0,220.0,163.0,154.0,256.0,211.0,104.0,16.0,255.0,25.0,177.0,65.0,169.0,237.0,76.0,17.0,88.0,146.0,44.0,132.0,289.0,200.0,293.0,179.0,191.0,11.0,143.0,227.0,93.0,180.0,137.0,258.0,12.0,18.0,24.0,217.0,280.0,118.0,41.0,241.0,193.0,102.0,152.0,148.0,201.0,299.0,103.0,158.0,61.0,286.0,218.0,121.0,209.0,226.0,55.0,70.0,13.0,185.0,64.0,267.0,67.0,134.0,83.0,111.0,47.0,133.0,245.0,159.0,120.0,2.0,42.0,231.0,161.0,135.0,115.0,27.0,171.0,264.0,110.0,276.0,79.0,157.0,142.0,69.0,68.0,213.0,283.0,136.0,57.0,80.0,78.0,238.0,107.0,131.0,182.0,184.0,90.0,275.0,98.0,112.0,75.0,59.0,242.0,50.0,164.0,281.0,175.0,189.0,253.0,73.0,113.0,125.0,114.0,225.0,71.0,284.0,30.0,85.0,202.0,126.0,151.0,215.0,174.0,192.0,229.0,219.0,277.0,92.0,53.0,51.0,297.0,170.0,130.0,23.0,40.0,266.0,224.0,72.0,269.0,117.0,176.0,49.0,249.0,223.0,116.0,108.0,198.0,257.0,91.0,8.0,123.0,127.0,173.0,197.0,239.0,20.0,300.0,34.0,254.0,56.0,236.0,87.0,210.0,296.0,292.0,214.0,35.0,262.0,183.0,43.0,5.0,166.0,208.0,138.0,216.0,232.0,233.0,195.0,109.0,62.0,29.0,128.0,94.0,270.0,147.0,6.0,288.0,10.0,194.0,99.0,172.0,250.0,167.0,279.0,178.0,86.0,206.0,129.0,244.0,247.0,156.0,259.0,186.0,22.0,203.0,74.0,101.0,268.0,207.0,205.0,46.0,150.0,221.0,45.0,19.0,37.0,58.0,21.0,287.0,139.0,271.0,32.0,28.0,199.0,39.0,14.0,162.0,187.0,165.0,140.0,4.0,100.0,141.0,26.0,285.0,3.0,124.0,261.0,272.0,160.0,190.0,155.0,168.0,298.0,33.0,81.0,295.0,278.0,251.0,36.0,1.0,15.0,188.0
44,0.05702378277400135,3.0,1200.0,0.5,0.0001,123.0,28.0,293.0,291.0,263.0,27.0,65.0,232.0,183.0,73.0,80.0,177.0,145.0,4.0,205.0,66.0,188.0,150.0,107.0,98.0,64.0,270.0,211.0,215.0,179.0,132.0,72.0,94.0,56.0,286.0,128.0,267.0,265.0,226.0,21.0,58.0,271.0,233.0,89.0,118.0,143.0,39.0,146.0,212.0,298.0,176.0,228.0,217.0,135.0,45.0,283.0,281.0,260.0,55.0,2.0,284.0,110.0,200.0,254.0,248.0,70.0,290.0,209.0,49.0,170.0,166.0,292.0,76.0,175.0,276.0,131.0,203.0,50.0,184.0,116.0,38.0,192.0,218.0,229.0,79.0,139.0,207.0,149.0,194.0,130.0,153.0,1.0,9.0,10.0,269.0,296.0,152.0,167.0,121.0,46.0,47.0,197.0,280.0,114.0,193.0,250.0,78.0,22.0,295.0,23.0,26.0,53.0,241.0,219.0,77.0,31.0,86.0,36.0,239.0,151.0,189.0,185.0,256.0,224.0,299.0,160.0,6.0,164.0,181.0,57.0,272.0,204.0,236.0,216.0,220.0,138.0,162.0,82.0,174.0,13.0,113.0,34.0,266.0,32.0,261.0,140.0,201.0,129.0,198.0,103.0,119.0,249.0,210.0,8.0,240.0,202.0,208.0,186.0,54.0,75.0,7.0,182.0,125.0,195.0,91.0,44.0,155.0,268.0,124.0,133.0,25.0,214.0,106.0,84.0,3.0,238.0,100.0,52.0,61.0,206.0,161.0,247.0,297.0,69.0,17.0,178.0,165.0,71.0,24.0,40.0,134.0,109.0,18.0,277.0,255.0,273.0,14.0,163.0,62.0,33.0,87.0,85.0,5.0,253.0,245.0,287.0,35.0,158.0,230.0,74.0,244.0,101.0,246.0,227.0,190.0,196.0,180.0,99.0,15.0,221.0,154.0,257.0,108.0,37.0,274.0,43.0,225.0,126.0,285.0,288.0,30.0,148.0,251.0,63.0,112.0,137.0,60.0,169.0,242.0,231.0,171.0,92.0,264.0,88.0,104.0,300.0,168.0,294.0,282.0,279.0,234.0,289.0,159.0,48.0,16.0,117.0,258.0,19.0,115.0,93.0,144.0,90.0,187.0,95.0,199.0,83.0,278.0,20.0,105.0,147.0,68.0,191.0,120.0,157.0,81.0,97.0,235.0,223.0,252.0,41.0,12.0,275.0,51.0,156.0,11.0,213.0,259.0,172.0,173.0,96.0,142.0,42.0,59.0,122.0,237.0,29.0,127.0,262.0,141.0,136.0,102.0,67.0,111.0,222.0,243.0
45,0.055757663150360806,3.0,1200.0,0.5,0.001,105.0,51.0,207.0,149.0,211.0,41.0,185.0,181.0,233.0,54.0,75.0,274.0,71.0,225.0,17.0,37.0,243.0,223.0,27.0,174.0,145.0,300.0,286.0,96.0,172.0,209.0,141.0,77.0,19.0,242.0,108.0,143.0,65.0,52.0,9.0,144.0,278.0,135.0,120.0,179.0,6.0,112.0,107.0,36.0,266.0,250.0,216.0,104.0,153.0,76.0,258.0,183.0,182.0,33.0,21.0,222.0,119.0,190.0,204.0,113.0,150.0,293.0,282.0,93.0,146.0,275.0,236.0,163.0,35.0,220.0,269.0,184.0,165.0,218.0,31.0,53.0,187.0,131.0,272.0,115.0,257.0,124.0,175.0,201.0,34.0,168.0,3.0,2.0,10.0,228.0,94.0,24.0,206.0,85.0,126.0,133.0,70.0,262.0,127.0,267.0,259.0,154.0,42.0,229.0,79.0,23.0,40.0,256.0,194.0,140.0,26.0,191.0,234.0,157.0,240.0,208.0,82.0,288.0,238.0,249.0,99.0,5.0,86.0,294.0,8.0,292.0,239.0,297.0,248.0,299.0,171.0,159.0,56.0,189.0,16.0,74.0,55.0,214.0,142.0,265.0,129.0,205.0,151.0,164.0,196.0,203.0,241.0,264.0,1.0,193.0,251.0,121.0,106.0,245.0,73.0,15.0,213.0,280.0,66.0,176.0,97.0,215.0,152.0,147.0,247.0,45.0,298.0,156.0,50.0,25.0,271.0,109.0,148.0,90.0,252.0,224.0,110.0,273.0,117.0,46.0,197.0,100.0,186.0,158.0,43.0,118.0,116.0,192.0,244.0,237.0,296.0,22.0,198.0,84.0,14.0,60.0,283.0,12.0,295.0,199.0,270.0,7.0,284.0,78.0,28.0,136.0,125.0,177.0,230.0,276.0,92.0,202.0,188.0,102.0,219.0,180.0,235.0,80.0,63.0,226.0,111.0,253.0,114.0,268.0,287.0,123.0,260.0,285.0,69.0,64.0,170.0,173.0,289.0,254.0,161.0,101.0,221.0,155.0,88.0,160.0,279.0,169.0,290.0,246.0,291.0,68.0,263.0,18.0,122.0,30.0,227.0,231.0,11.0,20.0,87.0,103.0,277.0,200.0,261.0,138.0,132.0,178.0,81.0,38.0,91.0,139.0,166.0,212.0,67.0,61.0,13.0,98.0,95.0,32.0,4.0,49.0,255.0,72.0,217.0,47.0,134.0,48.0,62.0,44.0,195.0,130.0,137.0,89.0,162.0,167.0,59.0,83.0,232.0,39.0,29.0,58.0,57.0,210.0,281.0,128.0
46,0.055685069682291866,3.0,1200.0,0.5,0.01,158.0,122.0,3.0,255.0,42.0,10.0,240.0,43.0,195.0,63.0,227.0,168.0,123.0,106.0,23.0,282.0,36.0,86.0,193.0,18.0,196.0,80.0,264.0,214.0,22.0,100.0,34.0,114.0,173.0,145.0,27.0,278.0,68.0,109.0,1.0,291.0,233.0,40.0,37.0,300.0,101.0,169.0,221.0,151.0,213.0,161.0,12.0,260.0,245.0,153.0,15.0,143.0,35.0,269.0,252.0,174.0,223.0,225.0,228.0,268.0,116.0,267.0,8.0,177.0,184.0,157.0,112.0,41.0,31.0,294.0,29.0,154.0,52.0,235.0,49.0,127.0,176.0,150.0,57.0,290.0,244.0,108.0,58.0,11.0,17.0,105.0,28.0,270.0,171.0,99.0,284.0,175.0,81.0,186.0,277.0,250.0,208.0,146.0,190.0,204.0,299.0,203.0,212.0,136.0,13.0,148.0,211.0,209.0,6.0,283.0,189.0,298.0,289.0,117.0,107.0,142.0,156.0,73.0,239.0,185.0,285.0,129.0,236.0,92.0,262.0,130.0,55.0,170.0,165.0,62.0,94.0,71.0,271.0,66.0,259.0,263.0,33.0,217.0,286.0,84.0,88.0,103.0,93.0,279.0,265.0,39.0,272.0,65.0,76.0,4.0,251.0,124.0,293.0,254.0,206.0,25.0,296.0,218.0,232.0,179.0,118.0,274.0,199.0,230.0,180.0,119.0,163.0,70.0,261.0,26.0,273.0,67.0,237.0,198.0,220.0,242.0,79.0,90.0,111.0,229.0,222.0,162.0,144.0,224.0,246.0,164.0,134.0,159.0,247.0,292.0,125.0,257.0,60.0,201.0,275.0,74.0,85.0,51.0,132.0,187.0,126.0,280.0,19.0,172.0,215.0,59.0,152.0,295.0,14.0,188.0,167.0,258.0,166.0,205.0,48.0,194.0,266.0,135.0,253.0,141.0,238.0,226.0,121.0,178.0,30.0,149.0,102.0,78.0,210.0,113.0,91.0,56.0,104.0,281.0,38.0,147.0,197.0,276.0,216.0,115.0,98.0,82.0,288.0,192.0,46.0,20.0,140.0,182.0,128.0,45.0,160.0,77.0,241.0,54.0,24.0,9.0,120.0,181.0,231.0,69.0,155.0,95.0,297.0,75.0,50.0,243.0,110.0,219.0,191.0,137.0,287.0,2.0,138.0,183.0,133.0,7.0,64.0,248.0,83.0,89.0,21.0,96.0,72.0,47.0,32.0,139.0,249.0,200.0,61.0,207.0,97.0,53.0,131.0,16.0,202.0,5.0,234.0,256.0,44.0,87.0
47,0.05786294524451748,3.0,1200.0,0.5,0.007924828983539215,151.0,300.0,196.0,179.0,44.0,51.0,108.0,294.0,40.0,288.0,148.0,10.0,39.0,25.0,185.0,19.0,35.0,126.0,140.0,17.0,163.0,289.0,189.0,124.0,251.0,138.0,120.0,34.0,111.0,254.0,247.0,218.0,98.0,86.0,95.0,71.0,136.0,191.0,285.0,295.0,177.0,158.0,49.0,246.0,201.0,81.0,129.0,214.0,223.0,114.0,244.0,268.0,263.0,131.0,116.0,172.0,103.0,115.0,97.0,143.0,89.0,139.0,156.0,290.0,99.0,155.0,167.0,286.0,142.0,245.0,14.0,145.0,252.0,293.0,265.0,212.0,30.0,188.0,11.0,137.0,102.0,122.0,219.0,222.0,192.0,1.0,70.0,15.0,50.0,243.0,225.0,181.0,174.0,236.0,296.0,230.0,162.0,255.0,199.0,101.0,253.0,291.0,46.0,184.0,24.0,37.0,231.0,84.0,141.0,261.0,216.0,96.0,197.0,221.0,166.0,112.0,93.0,61.0,150.0,144.0,9.0,54.0,133.0,259.0,260.0,83.0,42.0,211.0,153.0,273.0,118.0,110.0,164.0,134.0,159.0,20.0,271.0,284.0,12.0,232.0,65.0,31.0,209.0,109.0,6.0,26.0,176.0,87.0,170.0,169.0,256.0,13.0,92.0,79.0,104.0,239.0,58.0,257.0,78.0,149.0,200.0,297.0,287.0,175.0,173.0,2.0,240.0,130.0,198.0,100.0,157.0,28.0,195.0,165.0,194.0,282.0,85.0,238.0,107.0,182.0,106.0,171.0,105.0,68.0,215.0,27.0,283.0,258.0,94.0,121.0,203.0,193.0,5.0,16.0,7.0,248.0,43.0,267.0,228.0,55.0,180.0,250.0,52.0,154.0,202.0,292.0,74.0,205.0,76.0,3.0,204.0,80.0,53.0,135.0,178.0,299.0,274.0,229.0,281.0,168.0,63.0,186.0,59.0,280.0,88.0,90.0,266.0,56.0,32.0,21.0,119.0,38.0,213.0,278.0,127.0,161.0,275.0,217.0,132.0,224.0,113.0,91.0,187.0,36.0,235.0,269.0,220.0,183.0,47.0,226.0,123.0,8.0,73.0,64.0,279.0,262.0,264.0,160.0,22.0,272.0,190.0,117.0,210.0,206.0,77.0,82.0,241.0,18.0,234.0,69.0,207.0,23.0,57.0,242.0,147.0,62.0,227.0,125.0,249.0,298.0,67.0,128.0,237.0,45.0,208.0,4.0,152.0,146.0,270.0,66.0,60.0,233.0,29.0,75.0,72.0,277.0,276.0,48.0,41.0,33.0
48,0.056129889994740945,3.0,1300.0,0.5,0.0001,124.0,234.0,205.0,258.0,116.0,33.0,30.0,76.0,299.0,268.0,243.0,169.0,292.0,230.0,17.0,104.0,127.0,279.0,38.0,198.0,212.0,118.0,140.0,64.0,272.0,70.0,164.0,89.0,174.0,273.0,122.0,295.0,67.0,134.0,93.0,221.0,266.0,111.0,242.0,232.0,2.0,209.0,120.0,194.0,178.0,293.0,107.0,90.0,42.0,34.0,14.0,75.0,143.0,220.0,57.0,189.0,235.0,77.0,123.0,204.0,95.0,187.0,21.0,74.0,29.0,110.0,130.0,271.0,208.0,51.0,150.0,16.0,3.0,101.0,28.0,18.0,8.0,190.0,259.0,61.0,218.0,35.0,211.0,119.0,68.0,24.0,13.0,155.0,147.0,291.0,297.0,15.0,7.0,262.0,249.0,115.0,88.0,203.0,166.0,296.0,9.0,156.0,137.0,83.0,175.0,113.0,103.0,213.0,40.0,142.0,53.0,238.0,269.0,128.0,219.0,105.0,108.0,54.0,240.0,231.0,245.0,145.0,159.0,160.0,6.0,254.0,229.0,188.0,197.0,202.0,84.0,52.0,247.0,98.0,154.0,5.0,41.0,180.0,72.0,78.0,87.0,125.0,39.0,171.0,4.0,60.0,250.0,260.0,158.0,282.0,135.0,25.0,285.0,215.0,99.0,19.0,63.0,239.0,281.0,100.0,181.0,170.0,152.0,277.0,261.0,56.0,109.0,274.0,257.0,27.0,278.0,138.0,270.0,199.0,47.0,241.0,96.0,233.0,275.0,79.0,129.0,265.0,226.0,216.0,227.0,264.0,182.0,114.0,256.0,177.0,217.0,97.0,214.0,201.0,22.0,23.0,131.0,236.0,136.0,45.0,298.0,225.0,20.0,36.0,71.0,252.0,157.0,255.0,253.0,26.0,151.0,167.0,139.0,200.0,207.0,31.0,263.0,246.0,206.0,81.0,133.0,267.0,106.0,290.0,102.0,223.0,186.0,185.0,184.0,153.0,276.0,43.0,148.0,248.0,294.0,300.0,284.0,59.0,12.0,1.0,289.0,62.0,228.0,193.0,73.0,244.0,55.0,48.0,237.0,37.0,49.0,183.0,58.0,141.0,288.0,162.0,10.0,117.0,69.0,280.0,32.0,210.0,65.0,91.0,86.0,222.0,286.0,179.0,112.0,82.0,94.0,195.0,146.0,149.0,132.0,283.0,176.0,126.0,251.0,92.0,66.0,44.0,192.0,85.0,121.0,165.0,287.0,172.0,224.0,196.0,144.0,50.0,173.0,161.0,46.0,11.0,191.0,163.0,80.0,168.0
49,0.054552587789448256,3.0,1300.0,0.5,0.001,112.0,219.0,35.0,78.0,162.0,3.0,63.0,65.0,253.0,130.0,202.0,244.0,290.0,182.0,46.0,184.0,255.0,157.0,206.0,231.0,204.0,242.0,211.0,169.0,265.0,207.0,116.0,61.0,190.0,284.0,37.0,263.0,93.0,49.0,15.0,141.0,137.0,163.0,185.0,228.0,4.0,29.0,172.0,111.0,221.0,283.0,44.0,158.0,20.0,197.0,79.0,66.0,217.0,288.0,201.0,248.0,153.0,71.0,108.0,154.0,40.0,81.0,195.0,134.0,76.0,214.0,215.0,210.0,47.0,88.0,166.0,16.0,70.0,64.0,24.0,98.0,152.0,120.0,299.0,28.0,239.0,32.0,129.0,178.0,75.0,31.0,6.0,1.0,56.0,286.0,218.0,21.0,45.0,300.0,277.0,246.0,193.0,91.0,156.0,297.0,99.0,216.0,161.0,151.0,173.0,165.0,22.0,164.0,17.0,275.0,7.0,295.0,247.0,110.0,259.0,238.0,126.0,256.0,170.0,183.0,192.0,74.0,235.0,86.0,5.0,209.0,226.0,212.0,241.0,208.0,89.0,26.0,203.0,250.0,180.0,95.0,149.0,155.0,53.0,103.0,107.0,67.0,38.0,167.0,101.0,33.0,270.0,92.0,105.0,292.0,77.0,18.0,281.0,267.0,51.0,8.0,125.0,160.0,294.0,100.0,59.0,102.0,179.0,121.0,199.0,117.0,223.0,261.0,289.0,198.0,194.0,240.0,280.0,113.0,39.0,251.0,43.0,150.0,249.0,11.0,232.0,260.0,115.0,146.0,279.0,268.0,274.0,118.0,234.0,109.0,68.0,84.0,135.0,119.0,57.0,14.0,55.0,62.0,50.0,138.0,271.0,213.0,224.0,10.0,145.0,254.0,123.0,264.0,287.0,96.0,90.0,122.0,177.0,85.0,276.0,174.0,128.0,233.0,245.0,131.0,243.0,273.0,82.0,262.0,136.0,269.0,220.0,143.0,188.0,52.0,296.0,54.0,229.0,176.0,266.0,298.0,186.0,13.0,87.0,19.0,291.0,34.0,222.0,140.0,252.0,132.0,191.0,42.0,83.0,73.0,133.0,139.0,144.0,80.0,227.0,97.0,127.0,205.0,27.0,282.0,25.0,41.0,142.0,60.0,30.0,189.0,278.0,114.0,237.0,200.0,48.0,257.0,225.0,230.0,72.0,258.0,159.0,148.0,285.0,2.0,23.0,168.0,236.0,9.0,58.0,175.0,293.0,106.0,272.0,181.0,36.0,124.0,104.0,69.0,171.0,12.0,147.0,187.0,94.0,196.0
