,brier,layers,nodes,rate,lr,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300
110,0.05784464,2,800,0.5,0.01,297,177,219,135,119,66,42,266,235,170,101,249,265,67,25,182,276,217,5,46,296,300,141,110,43,9,136,208,23,290,32,202,161,211,31,231,51,199,225,137,232,273,179,41,239,53,251,48,180,271,132,279,287,206,99,162,292,256,82,223,250,244,218,114,260,281,205,166,78,111,88,156,57,151,95,38,118,18,267,92,241,164,27,227,212,106,39,19,10,189,248,97,59,124,127,175,84,230,102,259,190,210,98,198,123,60,289,222,130,104,20,122,294,293,181,117,209,258,234,253,129,16,167,291,74,120,143,285,70,65,72,73,49,108,247,76,3,237,203,2,186,11,47,139,159,263,299,58,15,201,200,195,79,226,90,13,184,261,62,75,194,154,280,150,275,125,169,295,245,22,158,35,278,264,204,214,103,160,224,21,112,213,185,115,148,178,257,262,55,144,216,174,172,274,12,138,45,64,28,30,191,93,284,85,105,269,29,192,228,196,52,152,33,242,252,131,100,37,176,86,81,298,197,54,94,71,277,44,255,69,236,288,220,268,165,134,282,140,61,116,193,8,221,128,229,56,142,1,207,24,36,50,91,68,87,126,215,254,171,246,183,133,4,187,270,34,63,283,147,26,155,107,113,83,7,238,168,153,96,109,89,173,272,40,188,121,286,243,146,145,14,80,6,240,157,77,163,233,17,149
111,0.054288863,2,800,0.5,0.006579332,25,251,71,250,187,197,203,20,168,130,69,62,261,123,65,213,169,242,188,173,60,297,153,270,167,244,204,156,12,280,142,81,212,135,1,128,272,258,132,262,55,232,120,209,138,47,26,256,160,149,82,190,198,77,217,127,211,186,23,106,91,174,207,95,240,294,126,105,96,260,85,185,278,13,61,64,283,148,248,18,246,162,30,39,129,32,63,3,45,157,181,100,220,29,107,99,238,93,41,265,57,154,27,166,46,7,206,225,14,195,11,89,172,90,144,49,101,131,5,147,35,54,84,235,223,208,111,184,180,150,40,151,88,196,287,293,6,92,264,38,273,193,285,245,2,226,266,110,24,73,28,119,163,34,137,117,233,247,145,116,194,164,191,16,141,170,282,231,179,50,222,237,224,230,214,300,254,182,202,42,48,74,227,296,19,199,86,192,133,276,267,229,234,253,10,94,125,44,78,70,281,175,271,4,15,298,171,79,291,200,37,109,155,21,158,143,275,113,290,104,161,299,9,205,210,295,136,159,279,112,58,178,277,292,189,146,201,183,97,118,122,33,221,269,241,219,103,56,87,124,284,8,53,72,98,31,68,134,268,80,228,51,75,17,289,255,83,177,176,36,59,216,76,252,22,243,286,108,139,121,52,115,67,66,249,236,274,140,259,215,257,239,43,165,152,102,288,218,114,263
112,0.057187445,2,900,0.5,0.0001,167,44,107,8,157,253,78,146,69,82,200,208,211,227,51,185,73,38,47,210,223,173,179,178,145,53,139,91,151,61,15,243,233,103,252,113,121,85,27,168,254,264,273,23,99,258,1,104,79,172,216,138,60,158,246,207,68,122,109,214,268,203,36,141,190,231,162,42,21,195,181,197,25,22,193,6,92,285,177,74,259,71,12,32,52,164,57,9,3,275,132,152,295,202,238,55,170,159,13,180,66,201,94,294,114,81,242,298,59,128,35,160,270,229,244,29,209,115,184,288,119,86,31,272,95,250,144,176,14,150,205,75,226,267,100,171,280,126,237,108,127,236,45,88,290,111,136,96,33,110,93,183,87,106,187,48,63,105,271,169,234,80,49,266,153,4,219,256,199,117,291,135,218,232,70,283,142,241,215,148,116,194,222,289,174,84,224,182,263,248,133,239,281,83,235,40,41,120,155,58,230,67,284,257,19,37,11,39,262,292,134,16,156,293,296,72,154,225,89,282,43,175,265,129,143,77,186,65,64,50,221,245,124,249,269,276,131,90,10,76,206,130,118,213,166,24,198,98,261,125,2,297,102,188,240,247,192,277,260,287,191,251,18,189,196,163,279,300,7,62,112,161,123,204,149,101,46,54,97,28,147,299,286,17,217,137,228,278,274,5,26,165,30,34,220,20,56,255,212,140
113,0.055950977,2,900,0.5,0.001,74,15,112,52,150,64,165,116,95,88,78,195,183,174,21,213,148,86,39,245,191,250,91,189,251,146,103,97,115,185,69,172,276,16,96,198,68,135,42,157,184,263,197,27,70,269,1,216,186,171,202,107,121,147,234,211,151,122,118,235,271,208,117,119,225,273,200,55,40,160,133,264,66,23,59,2,222,279,201,102,274,12,24,20,126,205,26,7,4,267,241,47,278,217,265,144,49,149,41,243,166,290,28,292,63,153,266,300,94,110,14,177,293,220,190,141,193,260,113,268,53,75,73,272,93,284,81,236,79,37,105,32,188,287,123,170,224,163,258,111,152,219,38,89,285,247,99,61,8,104,83,51,48,176,143,9,108,196,244,162,77,239,22,114,129,30,252,187,210,132,296,231,194,242,18,294,57,270,298,138,214,254,229,261,131,80,233,124,192,240,127,218,238,54,85,29,67,45,100,31,249,182,283,215,34,158,35,204,291,289,161,17,259,299,257,164,179,203,98,280,101,275,262,228,109,206,212,199,82,46,139,156,232,286,246,167,230,125,10,19,169,84,207,142,253,128,256,50,221,71,13,277,56,65,62,227,136,248,255,223,140,168,36,145,92,130,295,281,25,87,155,175,178,43,76,106,6,154,181,3,58,297,288,5,137,209,173,282,226,120,33,159,11,90,180,44,72,134,237,60
114,0.057514625,2,900,0.5,0.01,104,32,152,162,103,149,55,140,60,58,59,172,292,160,125,295,194,180,17,31,274,249,230,270,189,51,255,250,130,283,121,105,70,215,46,184,52,110,6,64,241,196,260,92,187,133,14,84,174,132,256,21,72,128,68,242,182,233,286,251,157,12,39,7,288,263,276,111,22,198,15,207,5,33,159,18,247,237,138,98,205,177,11,94,53,168,188,206,134,296,280,171,275,26,202,45,291,261,25,219,231,268,79,102,273,229,209,239,4,28,127,69,167,226,293,208,166,122,210,300,71,113,245,282,16,258,118,146,24,186,30,34,80,175,75,77,135,145,50,235,57,267,73,29,120,269,63,101,9,156,65,150,3,43,13,41,78,218,173,36,216,191,49,238,204,155,289,277,222,88,299,82,66,44,96,164,83,240,236,115,48,143,81,227,147,165,158,148,279,278,179,272,169,154,114,253,74,37,151,67,271,294,217,200,129,221,163,262,193,287,176,42,126,93,298,265,99,220,142,170,178,211,136,259,90,56,161,8,212,144,137,124,197,195,106,97,213,224,47,38,141,243,109,89,284,254,290,112,181,266,10,131,23,1,214,248,183,20,201,285,95,252,100,199,19,190,232,257,87,2,123,203,192,234,35,246,27,91,244,86,281,223,185,117,85,107,225,297,228,108,119,62,40,153,54,139,61,116,264,76
115,0.053627029,2,900,0.5,0.007924829,291,270,214,234,82,97,25,109,128,16,118,47,224,171,282,92,166,190,122,64,155,243,119,93,35,98,219,127,216,281,147,253,113,289,233,152,60,255,67,196,65,273,173,248,290,87,83,210,117,88,203,279,280,225,15,264,95,73,70,276,9,199,114,4,258,129,183,246,10,272,131,106,68,223,135,148,101,269,287,52,89,11,110,241,139,42,230,40,33,99,261,38,178,56,103,159,299,149,37,167,256,105,142,76,191,137,294,49,55,211,62,53,192,144,222,45,7,54,123,172,245,90,29,116,195,259,184,58,31,185,177,193,75,182,254,252,23,156,267,124,231,215,284,133,201,194,36,121,154,275,107,8,251,108,24,34,250,1,300,20,111,165,207,169,293,59,221,268,94,66,188,298,232,164,274,141,21,283,146,32,213,278,263,125,228,143,235,285,136,277,151,13,78,140,72,14,43,174,208,28,209,126,134,157,100,18,46,247,160,244,296,187,63,112,266,220,51,19,158,265,81,288,162,71,297,161,86,226,12,179,271,200,130,175,102,260,217,218,202,91,238,132,41,242,240,198,145,204,257,80,180,84,3,170,227,181,153,206,85,115,197,189,48,6,17,205,39,96,61,2,168,69,50,176,26,30,27,120,79,77,150,138,44,229,57,186,262,286,104,212,295,5,163,292,236,239,249,74,22,237
116,0.055445028,2,1000,0.5,0.0001,66,223,248,208,212,289,110,153,219,170,62,48,282,40,49,199,231,253,93,179,214,261,246,215,200,247,116,117,295,168,38,275,232,151,77,205,72,82,152,292,28,281,235,162,220,293,128,280,35,143,169,203,101,33,171,298,186,105,132,47,165,133,276,22,17,130,201,300,61,107,32,270,99,29,188,148,100,164,183,122,268,209,182,174,196,31,131,83,46,108,84,141,71,53,229,239,159,90,94,134,115,238,39,59,114,125,202,263,198,206,52,102,225,95,158,286,123,195,185,266,180,8,251,264,173,255,111,166,157,112,86,197,175,284,237,25,139,299,204,109,106,12,41,15,19,241,265,42,5,190,4,60,67,269,97,10,85,244,104,44,150,30,26,227,259,118,6,271,65,278,236,69,37,163,9,113,78,142,240,27,14,234,258,137,217,70,297,155,149,136,245,260,194,140,1,92,63,51,103,187,242,16,207,279,80,294,57,45,262,274,267,161,54,127,189,11,124,68,144,88,50,129,121,257,191,2,233,216,58,21,290,147,252,184,277,160,138,230,167,146,64,24,120,273,256,254,222,79,75,226,3,56,178,18,221,87,218,288,156,287,34,74,272,228,283,81,213,211,43,89,20,176,73,98,172,285,177,119,250,23,224,154,296,36,291,181,249,13,243,135,193,145,76,126,192,96,7,55,210,91
117,0.054865901,2,1000,0.5,0.001,212,240,134,251,253,261,172,156,271,191,169,127,245,119,112,196,242,97,63,54,235,265,256,131,102,98,159,210,290,183,19,277,254,199,3,174,110,139,66,299,6,188,101,244,186,273,173,105,28,103,73,138,143,58,228,300,171,179,195,124,237,268,206,26,67,233,248,292,22,59,50,218,80,62,129,148,178,247,260,116,287,181,153,175,157,91,35,2,16,222,118,9,68,71,279,231,286,158,24,285,201,168,57,202,146,115,221,255,149,163,11,152,293,117,184,145,113,216,77,232,262,8,151,270,164,130,223,243,177,52,60,165,89,192,207,30,167,282,108,36,225,47,147,41,46,249,193,162,7,61,53,31,23,252,160,21,106,275,137,104,10,75,37,224,294,69,20,211,136,229,125,107,83,144,12,155,74,84,239,4,14,220,257,166,122,95,289,246,180,132,298,194,27,114,18,29,32,56,87,230,150,5,203,226,25,288,128,79,154,215,296,259,15,49,217,45,213,42,267,55,64,283,99,266,214,65,297,92,39,13,291,208,284,234,295,272,161,38,219,264,190,123,141,200,280,205,236,43,82,48,142,140,198,1,176,51,227,185,40,241,111,197,258,17,269,85,120,263,72,76,81,96,204,78,182,278,250,109,133,93,189,88,276,126,135,121,238,94,281,274,187,70,33,100,170,86,34,44,209,90
118,0.057079707,2,1000,0.5,0.01,296,129,144,37,131,165,225,107,218,261,244,168,191,11,63,164,286,114,172,299,126,300,95,123,88,93,254,8,169,141,287,264,186,241,24,162,289,72,41,105,119,217,115,75,216,228,145,102,100,199,240,113,127,135,187,194,130,110,25,167,267,281,278,51,38,90,160,50,55,255,206,251,273,19,65,118,136,120,4,132,272,116,179,171,224,197,23,166,33,128,292,221,39,3,14,80,146,89,242,262,223,101,6,288,180,139,201,269,198,81,42,230,291,74,49,222,66,202,83,233,177,60,174,125,54,40,210,77,207,247,184,259,161,271,96,92,44,195,246,61,190,7,52,27,158,20,137,196,35,29,91,250,17,73,13,143,32,163,30,231,16,87,248,208,204,178,236,34,279,140,155,181,183,103,121,28,175,226,214,185,157,182,284,150,243,276,97,153,193,108,290,215,256,270,78,10,252,94,159,84,62,67,293,99,36,58,220,76,82,298,239,109,274,227,238,59,285,56,12,268,229,134,133,266,173,147,211,86,124,1,209,192,205,253,277,117,235,213,70,46,149,2,112,249,170,138,26,294,53,22,219,188,106,258,64,212,69,21,104,176,68,18,283,111,189,275,48,156,151,257,295,31,203,148,5,265,98,45,57,47,245,154,282,297,71,122,232,260,280,237,79,142,234,15,9,263,152,85,200,43
119,0.053085001,2,1000,0.5,0.003764936,190,298,115,294,174,284,156,239,264,38,10,18,291,90,261,206,212,193,160,176,130,293,260,118,54,197,211,165,170,188,147,28,281,297,75,117,50,256,225,296,106,145,183,246,180,96,29,119,57,220,149,148,120,210,202,290,137,9,7,105,184,103,238,48,94,262,192,237,19,112,17,167,124,16,44,141,228,205,277,43,194,46,198,182,125,27,159,35,2,249,187,265,252,21,279,232,285,248,98,224,195,172,6,47,76,113,134,109,223,173,41,66,81,91,278,196,30,150,191,104,60,127,58,189,86,39,273,177,93,186,56,129,64,274,243,259,34,72,207,179,247,110,226,242,89,283,92,74,8,233,12,26,116,200,126,123,258,201,299,102,24,178,62,52,295,245,51,100,135,287,71,230,271,263,128,131,14,163,143,1,59,266,268,144,175,214,73,250,77,270,171,55,20,15,33,5,68,88,153,83,133,4,111,204,37,166,222,185,32,154,280,269,95,11,275,140,257,49,99,80,162,289,152,107,251,199,132,78,87,79,272,213,168,164,142,221,161,63,22,67,231,13,253,276,234,292,219,108,282,267,42,169,101,121,240,53,157,138,241,203,146,97,84,3,36,254,216,208,23,85,122,155,82,227,218,255,286,151,217,70,139,244,61,215,114,65,181,158,235,229,288,25,31,136,209,300,40,45,69,236
120,0.056115598,2,1100,0.5,0.0001,126,45,190,38,139,251,241,182,278,192,106,228,236,72,125,225,75,252,168,147,281,299,254,77,238,19,86,184,240,280,157,300,76,51,154,79,37,277,170,120,117,264,31,174,176,135,54,112,88,142,219,206,245,261,40,140,271,122,148,78,89,227,189,67,118,289,173,274,128,256,66,229,59,29,185,47,65,70,39,12,138,42,83,259,132,116,49,11,2,171,164,58,187,91,165,295,32,167,3,279,221,258,15,111,55,129,191,260,163,98,52,214,93,180,248,136,60,101,224,183,84,21,97,250,27,288,200,293,210,146,124,81,25,22,44,160,23,202,178,102,158,48,28,95,56,291,269,134,26,155,133,175,152,243,215,8,151,267,201,257,282,57,237,208,181,179,99,242,61,107,296,144,156,62,207,255,162,197,80,109,193,172,114,287,244,169,108,268,64,204,276,196,285,103,68,9,71,130,150,203,262,220,294,166,141,292,96,153,211,82,283,247,85,273,286,87,149,34,233,119,46,234,74,145,20,199,159,18,92,121,297,212,216,232,131,226,275,218,4,7,100,249,188,143,230,94,105,50,24,161,239,253,35,1,222,16,137,263,14,266,63,43,195,10,123,177,265,217,36,270,90,246,127,104,198,284,115,33,194,13,223,235,73,17,110,5,231,186,209,30,113,6,272,290,205,41,53,298,69,213
121,0.055046282,2,1100,0.5,0.001,37,77,238,96,194,60,232,168,270,235,120,217,249,99,20,177,64,214,89,136,223,289,267,112,227,26,91,41,162,295,107,298,69,16,21,233,176,256,84,116,11,199,39,93,29,113,56,111,137,141,190,247,262,196,173,221,230,255,68,24,163,155,181,143,171,299,187,250,32,239,108,58,142,28,48,9,133,125,248,53,191,55,129,182,169,166,34,12,6,210,272,132,184,161,268,300,157,128,1,285,153,271,14,72,19,154,81,224,43,51,3,185,242,118,144,94,30,236,275,244,201,38,49,229,73,290,252,257,151,86,79,27,97,70,122,179,7,127,220,74,283,98,76,205,126,281,246,63,10,164,243,105,212,265,240,15,183,266,222,228,225,207,110,189,213,124,140,264,88,135,280,186,104,80,82,277,66,174,211,25,218,83,282,297,198,138,253,251,106,208,279,52,263,46,102,2,130,50,160,121,219,65,286,95,117,284,188,139,158,237,296,202,215,287,291,115,100,203,45,180,148,276,42,245,87,292,216,44,159,62,293,67,259,258,209,119,192,47,17,22,200,103,226,172,288,152,78,75,31,18,146,193,59,5,206,4,54,260,35,241,149,123,156,23,90,254,170,231,36,131,109,273,167,175,114,269,145,40,261,13,71,204,134,33,61,178,101,57,150,195,147,8,274,294,234,85,92,278,165,197
122,0.056838674,2,1100,0.5,0.01,172,198,71,154,54,18,165,160,47,19,285,100,180,135,72,113,134,81,209,87,177,36,288,274,29,230,290,150,178,144,295,201,161,107,112,215,139,211,181,85,146,66,10,90,225,234,187,95,237,116,168,195,73,48,190,282,273,106,272,265,218,61,261,32,86,166,96,289,132,176,117,171,140,31,207,126,49,240,228,217,271,59,97,115,170,213,68,26,206,164,65,189,202,133,188,103,256,222,39,145,14,42,77,241,204,13,294,153,114,249,58,243,179,200,120,102,235,45,27,266,242,254,20,16,62,281,123,28,221,108,196,151,205,174,259,60,128,182,270,173,110,67,253,118,299,191,297,252,30,278,1,284,121,91,159,119,138,137,286,88,216,248,224,258,149,298,143,63,44,46,152,24,148,23,287,183,7,246,157,25,193,255,296,212,141,199,64,262,185,40,250,80,260,203,167,21,79,124,219,210,283,169,70,264,101,220,184,122,56,99,238,300,245,57,229,76,279,51,158,277,78,233,15,268,105,41,17,5,98,84,155,109,37,89,163,257,232,93,55,11,197,236,162,226,267,147,129,214,92,130,194,111,8,192,276,275,239,136,9,292,3,52,12,38,35,131,53,74,69,33,293,83,75,244,156,280,50,22,6,142,4,269,231,82,175,263,247,127,251,208,227,2,125,186,291,104,34,94,43,223
123,0.052686403,2,1100,0.5,0.004534879,275,290,36,207,49,50,77,201,277,185,169,176,109,98,202,30,72,191,291,47,271,250,39,154,247,244,257,149,193,274,281,265,177,240,139,238,195,230,76,278,164,264,41,299,241,122,5,65,212,248,232,173,258,249,48,181,229,25,17,18,253,103,217,57,24,263,111,287,100,235,128,214,13,70,294,282,46,227,286,82,236,3,81,272,16,93,22,215,74,146,245,118,266,23,254,87,210,160,89,298,179,162,31,102,167,58,178,226,151,97,26,40,21,69,259,156,2,67,170,269,101,145,147,192,221,225,239,61,56,198,148,134,279,165,219,131,127,20,171,168,267,228,144,182,34,222,135,283,32,237,29,92,197,209,159,85,141,262,234,153,213,190,205,86,284,112,7,174,113,161,132,158,172,184,110,187,88,206,142,33,166,121,189,175,130,117,242,293,64,183,231,75,292,126,233,45,95,115,133,90,137,196,125,120,78,218,255,96,19,94,223,280,143,53,200,68,84,55,194,268,243,296,11,261,211,204,43,63,203,136,285,51,124,289,208,114,116,1,59,54,199,276,71,106,108,224,27,12,107,140,44,155,52,105,297,79,37,73,38,104,80,35,15,8,83,288,251,163,10,28,60,138,220,188,260,157,99,152,273,270,186,295,119,91,6,42,150,246,129,66,252,14,216,300,180,123,9,62,4,256
124,0.054991693,2,1200,0.5,0.0001,133,156,175,244,31,2,160,208,30,172,92,115,166,210,197,9,211,282,27,213,116,296,79,84,145,61,132,46,48,270,202,86,169,107,49,192,228,184,144,140,3,262,81,108,278,101,206,181,74,47,241,105,300,10,22,274,291,185,64,162,159,257,238,29,103,199,221,104,137,234,66,201,59,32,82,68,122,239,118,91,212,100,193,287,57,235,23,7,8,290,153,38,157,180,136,151,165,198,94,261,269,39,252,128,44,233,246,286,178,143,37,295,277,264,67,248,247,230,267,288,142,34,232,251,52,240,102,298,87,299,154,35,148,279,36,223,12,21,51,263,17,283,135,183,293,127,219,243,6,271,88,236,158,161,179,1,289,195,196,217,150,284,266,177,174,85,188,256,155,69,123,43,75,95,226,119,70,275,268,98,120,63,227,16,13,215,167,152,164,297,285,15,182,203,4,109,114,141,125,231,163,20,205,18,76,207,55,189,249,90,280,272,186,194,146,112,41,25,78,121,45,292,96,265,209,149,218,200,222,58,147,106,89,225,176,255,93,258,110,187,254,134,220,168,276,83,253,77,71,131,65,130,80,111,99,62,260,171,191,214,26,245,14,73,53,124,60,224,117,139,56,50,72,42,5,40,294,28,250,19,54,259,173,24,33,126,204,237,281,273,242,11,97,229,129,216,170,138,113,190
125,0.056807179,2,1200,0.5,0.001,38,196,40,187,102,9,152,173,130,57,36,219,125,126,24,13,183,243,21,199,39,295,55,128,278,54,140,34,90,212,138,165,194,47,5,182,134,132,249,227,2,266,131,221,206,280,214,71,258,185,279,127,298,17,62,250,216,65,19,97,178,215,237,67,167,204,105,228,43,179,81,103,155,42,151,114,277,164,300,84,286,110,121,200,72,203,15,1,7,275,210,224,168,273,265,260,245,239,107,244,240,136,109,220,106,172,86,252,283,123,3,254,257,159,41,293,231,235,263,264,50,26,195,230,85,189,218,296,233,290,88,64,154,242,14,95,108,68,148,229,116,255,175,74,251,146,207,94,37,256,79,181,268,274,93,4,288,176,190,297,69,276,246,44,193,156,234,169,166,49,92,56,98,76,259,184,8,232,205,20,153,143,222,46,16,261,129,141,58,158,292,11,180,61,28,22,150,80,142,191,78,31,282,6,29,226,162,101,271,248,285,217,213,170,91,53,25,51,157,161,117,299,99,241,284,177,262,270,208,35,122,198,202,211,294,115,163,149,66,171,281,201,253,73,209,192,186,30,89,59,96,188,18,48,120,135,267,174,119,137,124,223,33,139,118,247,133,104,75,52,82,83,60,32,10,27,272,77,289,12,70,269,145,23,63,112,160,236,291,287,113,45,147,238,144,111,100,87,197,225
126,0.056644905,2,1200,0.5,0.01,185,250,163,102,142,8,33,51,105,187,73,237,218,217,52,7,22,260,71,93,177,220,55,183,59,17,213,230,18,139,168,47,191,190,86,192,26,45,80,267,99,273,69,133,294,90,261,147,29,145,173,159,278,34,12,97,61,15,193,161,79,272,200,126,74,180,269,121,286,186,67,49,25,37,176,131,16,270,96,181,165,118,170,296,215,208,9,39,4,204,263,103,85,151,293,31,280,275,115,246,287,95,150,109,154,44,202,77,53,60,19,256,297,167,153,132,225,257,117,264,146,68,98,252,144,221,32,189,205,300,138,169,20,292,23,63,149,120,64,94,216,198,10,3,274,212,140,203,21,283,91,231,160,298,222,1,245,43,57,124,233,81,66,285,276,201,234,251,262,58,107,38,128,54,265,242,112,279,114,129,82,207,14,110,113,141,228,188,78,236,299,41,224,178,13,119,46,158,229,136,88,70,295,72,50,62,108,240,210,211,284,196,209,130,277,5,84,123,27,226,166,239,162,219,282,2,290,156,116,143,179,288,266,197,184,134,155,35,249,253,289,174,238,268,175,254,148,125,111,56,24,255,75,92,195,100,172,87,248,206,235,259,28,171,65,199,243,214,83,48,157,281,30,271,42,11,291,106,135,76,104,164,36,241,127,223,227,232,194,244,137,6,122,258,40,247,89,101,152,182
127,0.053436779,2,1200,0.5,0.004534879,97,241,159,142,57,11,112,256,204,180,171,213,168,116,280,40,52,105,92,94,294,262,81,107,252,166,188,161,293,189,140,164,102,209,3,173,238,285,126,222,9,248,72,131,286,8,192,249,221,87,215,270,277,27,48,197,38,115,41,95,85,174,199,181,185,235,63,218,182,100,80,82,28,36,291,50,93,190,274,104,151,25,117,141,14,79,19,24,106,231,253,10,273,237,258,234,287,187,77,282,196,13,35,211,125,260,91,86,275,62,70,121,216,76,122,283,136,18,78,264,22,255,23,88,6,268,202,156,219,103,133,118,225,276,129,74,45,21,212,217,224,269,290,266,242,183,130,177,46,257,7,134,127,83,288,69,232,198,147,98,4,236,246,67,195,296,56,108,191,101,233,289,65,247,155,123,163,251,297,2,73,32,261,15,128,243,49,132,176,228,223,1,119,47,206,30,16,227,111,120,75,150,71,250,84,175,96,29,271,193,144,210,194,26,113,214,207,184,89,220,145,278,34,239,299,148,60,165,226,158,267,167,54,279,162,143,265,68,64,55,205,61,153,114,137,245,259,169,201,179,272,139,59,229,203,186,124,172,135,152,43,154,17,5,160,230,138,244,200,99,109,53,51,281,170,31,300,90,178,42,292,157,58,33,20,44,263,298,284,254,240,12,149,208,37,146,66,39,110,295
128,0.054295087,2,1300,0.5,0.0001,122,244,140,212,161,40,66,30,251,151,239,83,256,155,65,87,131,192,99,248,290,264,284,48,292,60,134,62,11,160,91,193,268,194,63,133,144,287,203,237,67,129,125,257,136,280,46,26,57,146,224,266,132,189,16,156,165,196,100,223,126,285,108,199,281,214,211,279,56,7,9,2,85,24,39,137,206,117,283,110,145,112,229,119,10,20,41,18,38,295,227,97,205,198,98,210,234,261,152,300,219,147,75,45,186,55,102,247,49,232,8,217,190,114,171,139,159,263,226,254,82,51,116,195,22,228,277,220,208,271,128,106,34,267,12,201,123,78,70,72,107,168,17,44,175,76,169,50,141,259,240,58,299,118,204,1,92,174,184,222,95,53,269,245,294,177,225,272,252,221,188,21,276,103,215,293,47,233,250,115,113,255,181,182,162,202,291,298,167,163,153,120,173,179,74,29,5,4,93,109,242,235,275,68,96,77,127,297,258,64,282,180,253,13,143,185,81,25,278,246,236,197,150,104,238,79,218,90,166,172,296,19,164,213,265,288,249,88,286,61,86,33,148,178,138,84,157,42,230,241,59,31,14,94,80,121,43,111,149,262,6,52,27,170,101,183,176,200,142,73,209,274,231,69,32,260,105,36,289,3,15,124,89,54,35,28,191,71,207,154,130,243,187,135,216,23,158,270,37,273
